lon,lat,pga_g
-72.8750,69.0260,0.0417
-72.8250,69.0260,0.0411
-72.7750,69.0260,0.0425
-72.7250,69.0260,0.0424
-72.6750,69.0260,0.0424
-72.6250,69.0260,0.0447
-72.5750,69.0260,0.0437
-72.5250,69.0260,0.0437
-72.4750,69.0260,0.0457
-72.4250,69.0260,0.0459
-72.3750,69.0260,0.0451
-72.3250,69.0260,0.0451
-72.2750,69.0260,0.0472
-72.2250,69.0260,0.0472
-72.1750,69.0260,0.0468
-72.1250,69.0260,0.0489
-72.0750,69.0260,0.0485
-72.0250,69.0260,0.0485
-71.9750,69.0260,0.0504
-71.9250,69.0260,0.0503
-71.8750,69.0260,0.0497
-71.8250,69.0260,0.0515
-71.7750,69.0260,0.0515
-71.7250,69.0260,0.0515
-71.6750,69.0260,0.0531
-71.6250,69.0260,0.0528
-71.5750,69.0260,0.0528
-71.5250,69.0260,0.0543
-71.4750,69.0260,0.0543
-71.4250,69.0260,0.0541
-71.3750,69.0260,0.0558
-71.3250,69.0260,0.0558
-71.2750,69.0260,0.0558
-71.2250,69.0260,0.0579
-71.1750,69.0260,0.0581
-71.1250,69.0260,0.0581
-71.0750,69.0260,0.0600
-71.0250,69.0260,0.0601
-70.9750,69.0260,0.0604
-70.9250,69.0260,0.0617
-70.8750,69.0260,0.0624
-70.8250,69.0260,0.0624
-70.7750,69.0260,0.0639
-70.7250,69.0260,0.0640
-70.6750,69.0260,0.0649
-70.6250,69.0260,0.0649
-70.5750,69.0260,0.0663
-70.5250,69.0260,0.0663
-70.4750,69.0260,0.0674
-70.4250,69.0260,0.0688
-70.3750,69.0260,0.0688
-70.3250,69.0260,0.0688
-70.2750,69.0260,0.0700
-70.2250,69.0260,0.0711
-70.1750,69.0260,0.0711
-70.1250,69.0260,0.0725
-70.0750,69.0260,0.0725
-70.0250,69.0260,0.0732
-69.9750,69.0260,0.0747
-69.9250,69.0260,0.0762
-69.8750,69.0260,0.0762
-69.8250,69.0260,0.0775
-69.7750,69.0260,0.0775
-69.7250,69.0260,0.0792
-69.6750,69.0260,0.0802
-69.6250,69.0260,0.0803
-69.5750,69.0260,0.0803
-69.5250,69.0260,0.0811
-69.4750,69.0260,0.0822
-69.4250,69.0260,0.0822
-69.3750,69.0260,0.0829
-69.3250,69.0260,0.0829
-69.2750,69.0260,0.0831
-69.2250,69.0260,0.0837
-69.1750,69.0260,0.0842
-69.1250,69.0260,0.0842
-69.0750,69.0260,0.0844
-69.0250,69.0260,0.0844
-68.9750,69.0260,0.0851
-68.9250,69.0260,0.0852
-68.8750,69.0260,0.0852
-68.8250,69.0260,0.0852
-68.7750,69.0260,0.0849
-68.7250,69.0260,0.0857
-68.6750,69.0260,0.0857
-68.6250,69.0260,0.0854
-68.5750,69.0260,0.0852
-68.5250,69.0260,0.0853
-68.4750,69.0260,0.0860
-68.4250,69.0260,0.0843
-68.3750,69.0260,0.0860
-68.3250,69.0260,0.0849
-68.2750,69.0260,0.0844
-68.2250,69.0260,0.0844
-68.1750,69.0260,0.0843
-68.1250,69.0260,0.0844
-68.0750,69.0260,0.0844
-68.0250,69.0260,0.0844
-67.9750,69.0260,0.0827
-67.9250,69.0260,0.0827
-67.8750,69.0260,0.0823
-67.8250,69.0260,0.0822
-67.7750,69.0260,0.0822
-67.7250,69.0260,0.0822
-67.6250,69.0260,0.0821
-67.5750,69.0260,0.0779
-67.4750,69.0260,0.0743
-67.4250,69.0260,0.0742
-73.9750,68.9760,0.0354
-73.9250,68.9760,0.0354
-73.8750,68.9760,0.0347
-73.8250,68.9760,0.0360
-73.7750,68.9760,0.0360
-73.7250,68.9760,0.0359
-73.6750,68.9760,0.0373
-73.6250,68.9760,0.0367
-73.5750,68.9760,0.0367
-73.5250,68.9760,0.0379
-73.4750,68.9760,0.0379
-73.4250,68.9760,0.0373
-73.3750,68.9760,0.0383
-73.3250,68.9760,0.0386
-73.2750,68.9760,0.0386
-73.2250,68.9760,0.0384
-73.1750,68.9760,0.0392
-73.1250,68.9760,0.0392
-73.0750,68.9760,0.0393
-73.0250,68.9760,0.0404
-72.9750,68.9760,0.0399
-72.9250,68.9760,0.0399
-72.8750,68.9760,0.0411
-72.8250,68.9760,0.0411
-72.7750,68.9760,0.0406
-72.7250,68.9760,0.0418
-72.6750,68.9760,0.0418
-72.6250,68.9760,0.0418
-72.5750,68.9760,0.0437
-72.5250,68.9760,0.0428
-72.4750,68.9760,0.0428
-72.4250,68.9760,0.0451
-72.3750,68.9760,0.0451
-72.3250,68.9760,0.0443
-72.2750,68.9760,0.0469
-72.2250,68.9760,0.0465
-72.1750,68.9760,0.0465
-72.1250,68.9760,0.0485
-72.0750,68.9760,0.0485
-72.0250,68.9760,0.0478
-71.9750,68.9760,0.0497
-71.9250,68.9760,0.0497
-71.8750,68.9760,0.0497
-71.8250,68.9760,0.0513
-71.7750,68.9760,0.0512
-71.7250,68.9760,0.0512
-71.6750,68.9760,0.0527
-71.6250,68.9760,0.0528
-71.5750,68.9760,0.0526
-71.5250,68.9760,0.0526
-71.4750,68.9760,0.0541
-71.4250,68.9760,0.0541
-71.3750,68.9760,0.0541
-71.3250,68.9760,0.0558
-71.2750,68.9760,0.0558
-71.2250,68.9760,0.0558
-71.1750,68.9760,0.0581
-71.1250,68.9760,0.0586
-71.0750,68.9760,0.0586
-71.0250,68.9760,0.0607
-70.9750,68.9760,0.0607
-70.9250,68.9760,0.0609
-70.8750,68.9760,0.0626
-70.8250,68.9760,0.0633
-70.7750,68.9760,0.0633
-70.7250,68.9760,0.0649
-70.6750,68.9760,0.0649
-70.6250,68.9760,0.0660
-70.5750,68.9760,0.0675
-70.5250,68.9760,0.0675
-70.4750,68.9760,0.0675
-70.4250,68.9760,0.0688
-70.3750,68.9760,0.0700
-70.3250,68.9760,0.0700
-70.2750,68.9760,0.0711
-70.2250,68.9760,0.0711
-70.1750,68.9760,0.0725
-70.1250,68.9760,0.0740
-70.0750,68.9760,0.0745
-70.0250,68.9760,0.0745
-69.9750,68.9760,0.0762
-69.9250,68.9760,0.0762
-69.8750,68.9760,0.0779
-69.8250,68.9760,0.0791
-69.7750,68.9760,0.0792
-69.7250,68.9760,0.0792
-69.6750,68.9760,0.0804
-69.6250,68.9760,0.0815
-69.5750,68.9760,0.0815
-69.5250,68.9760,0.0819
-69.4750,68.9760,0.0822
-69.4250,68.9760,0.0831
-69.3750,68.9760,0.0832
-69.3250,68.9760,0.0837
-69.2750,68.9760,0.0837
-69.2250,68.9760,0.0839
-69.1750,68.9760,0.0844
-69.1250,68.9760,0.0849
-69.0750,68.9760,0.0849
-69.0250,68.9760,0.0851
-68.9750,68.9760,0.0851
-68.9250,68.9760,0.0857
-68.8750,68.9760,0.0858
-68.8250,68.9760,0.0858
-68.7750,68.9760,0.0858
-68.7250,68.9760,0.0857
-68.6750,68.9760,0.0864
-68.6250,68.9760,0.0864
-68.5750,68.9760,0.0861
-68.5250,68.9760,0.0861
-68.4750,68.9760,0.0861
-68.4250,68.9760,0.0863
-68.3750,68.9760,0.0863
-68.3250,68.9760,0.0863
-68.2750,68.9760,0.0863
-68.2250,68.9760,0.0864
-68.1750,68.9760,0.0864
-68.1250,68.9760,0.0844
-68.0750,68.9760,0.0844
-68.0250,68.9760,0.0844
-67.9750,68.9760,0.0827
-67.9250,68.9760,0.0850
-67.8750,68.9760,0.0864
-67.5750,68.9760,0.0819
-73.9750,68.9260,0.0334
-73.9250,68.9260,0.0347
-73.8750,68.9260,0.0347
-73.8250,68.9260,0.0340
-73.7750,68.9260,0.0354
-73.7250,68.9260,0.0354
-73.6750,68.9260,0.0353
-73.6250,68.9260,0.0367
-73.5750,68.9260,0.0360
-73.5250,68.9260,0.0360
-73.4750,68.9260,0.0373
-73.4250,68.9260,0.0373
-73.3750,68.9260,0.0367
-73.3250,68.9260,0.0380
-73.2750,68.9260,0.0380
-73.2250,68.9260,0.0380
-73.1750,68.9260,0.0392
-73.1250,68.9260,0.0386
-73.0750,68.9260,0.0386
-73.0250,68.9260,0.0399
-72.9750,68.9260,0.0399
-72.9250,68.9260,0.0394
-72.8750,68.9260,0.0406
-72.8250,68.9260,0.0406
-72.7750,68.9260,0.0406
-72.7250,68.9260,0.0418
-72.6750,68.9260,0.0413
-72.6250,68.9260,0.0413
-72.5750,68.9260,0.0424
-72.5250,68.9260,0.0428
-72.4750,68.9260,0.0421
-72.4250,68.9260,0.0421
-72.3750,68.9260,0.0442
-72.3250,68.9260,0.0442
-72.2750,68.9260,0.0439
-72.2250,68.9260,0.0464
-72.1750,68.9260,0.0457
-72.1250,68.9260,0.0457
-72.0750,68.9260,0.0478
-72.0250,68.9260,0.0478
-71.9750,68.9260,0.0472
-71.9250,68.9260,0.0492
-71.8750,68.9260,0.0492
-71.8250,68.9260,0.0492
-71.7750,68.9260,0.0512
-71.7250,68.9260,0.0508
-71.6750,68.9260,0.0508
-71.6250,68.9260,0.0526
-71.5750,68.9260,0.0526
-71.5250,68.9260,0.0524
-71.4750,68.9260,0.0540
-71.4250,68.9260,0.0540
-71.3750,68.9260,0.0540
-71.3250,68.9260,0.0558
-71.2750,68.9260,0.0561
-71.2250,68.9260,0.0561
-71.1750,68.9260,0.0586
-71.1250,68.9260,0.0586
-71.0750,68.9260,0.0590
-71.0250,68.9260,0.0610
-70.9750,68.9260,0.0614
-70.9250,68.9260,0.0614
-70.8750,68.9260,0.0633
-70.8250,68.9260,0.0633
-70.7750,68.9260,0.0642
-70.7250,68.9260,0.0655
-70.6750,68.9260,0.0660
-70.6250,68.9260,0.0660
-70.5750,68.9260,0.0673
-70.5250,68.9260,0.0687
-70.4750,68.9260,0.0687
-70.4250,68.9260,0.0689
-70.3750,68.9260,0.0700
-70.3250,68.9260,0.0712
-70.2750,68.9260,0.0712
-70.2250,68.9260,0.0727
-70.1750,68.9260,0.0727
-70.1250,68.9260,0.0738
-70.0750,68.9260,0.0759
-70.0250,68.9260,0.0764
-69.9750,68.9260,0.0764
-69.9250,68.9260,0.0779
-69.8750,68.9260,0.0779
-69.8250,68.9260,0.0793
-69.7750,68.9260,0.0805
-69.7250,68.9260,0.0805
-69.6750,68.9260,0.0805
-69.6250,68.9260,0.0815
-69.5750,68.9260,0.0824
-69.5250,68.9260,0.0824
-69.4750,68.9260,0.0832
-69.4250,68.9260,0.0832
-69.3750,68.9260,0.0838
-69.3250,68.9260,0.0844
-69.2750,68.9260,0.0845
-69.2250,68.9260,0.0845
-69.1750,68.9260,0.0849
-69.1250,68.9260,0.0849
-69.0750,68.9260,0.0854
-69.0250,68.9260,0.0857
-68.9750,68.9260,0.0857
-68.9250,68.9260,0.0857
-68.8750,68.9260,0.0859
-68.8250,68.9260,0.0863
-68.7750,68.9260,0.0863
-68.7250,68.9260,0.0864
-68.6750,68.9260,0.0864
-68.6250,68.9260,0.0868
-68.5750,68.9260,0.0866
-68.5250,68.9260,0.0867
-68.4750,68.9260,0.0867
-68.4250,68.9260,0.0863
-68.3750,68.9260,0.0863
-68.3250,68.9260,0.0863
-68.2750,68.9260,0.0864
-68.2250,68.9260,0.0864
-68.1750,68.9260,0.0864
-68.1250,68.9260,0.0864
-68.0750,68.9260,0.0844
-68.0250,68.9260,0.0845
-67.9750,68.9260,0.0864
-67.9250,68.9260,0.0864
-67.8750,68.9260,0.0864
-67.8250,68.9260,0.0864
-67.7750,68.9260,0.0847
-67.7250,68.9260,0.0823
-67.6750,68.9260,0.0822
-67.6250,68.9260,0.0822
-67.5750,68.9260,0.0822
-73.9750,68.8760,0.0327
-73.9250,68.8760,0.0341
-73.8750,68.8760,0.0340
-73.8250,68.8760,0.0340
-73.7750,68.8760,0.0354
-73.7250,68.8760,0.0347
-73.6750,68.8760,0.0347
-73.6250,68.8760,0.0360
-73.5750,68.8760,0.0360
-73.5250,68.8760,0.0354
-73.4750,68.8760,0.0355
-73.4250,68.8760,0.0367
-73.3750,68.8760,0.0367
-73.3250,68.8760,0.0363
-73.2750,68.8760,0.0374
-73.2250,68.8760,0.0374
-73.1750,68.8760,0.0374
-73.1250,68.8760,0.0386
-73.0750,68.8760,0.0381
-73.0250,68.8760,0.0381
-72.9750,68.8760,0.0393
-72.9250,68.8760,0.0393
-72.8750,68.8760,0.0388
-72.8250,68.8760,0.0401
-72.7750,68.8760,0.0400
-72.7250,68.8760,0.0400
-72.6750,68.8760,0.0413
-72.6250,68.8760,0.0408
-72.5750,68.8760,0.0408
-72.5250,68.8760,0.0420
-72.4750,68.8760,0.0420
-72.4250,68.8760,0.0418
-72.3750,68.8760,0.0441
-72.3250,68.8760,0.0434
-72.2750,68.8760,0.0434
-72.2250,68.8760,0.0457
-72.1750,68.8760,0.0457
-72.1250,68.8760,0.0450
-72.0750,68.8760,0.0472
-72.0250,68.8760,0.0472
-71.9750,68.8760,0.0472
-71.9250,68.8760,0.0491
-71.8750,68.8760,0.0488
-71.8250,68.8760,0.0488
-71.7750,68.8760,0.0507
-71.7250,68.8760,0.0508
-71.6750,68.8760,0.0505
-71.6250,68.8760,0.0507
-71.5750,68.8760,0.0524
-71.5250,68.8760,0.0524
-71.4750,68.8760,0.0525
-71.4250,68.8760,0.0541
-71.3750,68.8760,0.0541
-71.3250,68.8760,0.0541
-71.2750,68.8760,0.0561
-71.2250,68.8760,0.0565
-71.1750,68.8760,0.0565
-71.1250,68.8760,0.0592
-71.0750,68.8760,0.0592
-71.0250,68.8760,0.0595
-70.9750,68.8760,0.0616
-70.9250,68.8760,0.0623
-70.8750,68.8760,0.0623
-70.8250,68.8760,0.0642
-70.7750,68.8760,0.0642
-70.7250,68.8760,0.0653
-70.6750,68.8760,0.0672
-70.6250,68.8760,0.0672
-70.5750,68.8760,0.0672
-70.5250,68.8760,0.0687
-70.4750,68.8760,0.0699
-70.4250,68.8760,0.0699
-70.3750,68.8760,0.0712
-70.3250,68.8760,0.0712
-70.2750,68.8760,0.0725
-70.2250,68.8760,0.0745
-70.1750,68.8760,0.0746
-70.1250,68.8760,0.0746
-70.0750,68.8760,0.0764
-70.0250,68.8760,0.0771
-69.9750,68.8760,0.0779
-69.9250,68.8760,0.0793
-69.8750,68.8760,0.0793
-69.8250,68.8760,0.0794
-69.7750,68.8760,0.0807
-69.7250,68.8760,0.0815
-69.6750,68.8760,0.0815
-69.6250,68.8760,0.0824
-69.5750,68.8760,0.0824
-69.5250,68.8760,0.0831
-69.4750,68.8760,0.0838
-69.4250,68.8760,0.0839
-69.3750,68.8760,0.0839
-69.3250,68.8760,0.0844
-69.2750,68.8760,0.0850
-69.2250,68.8760,0.0850
-69.1750,68.8760,0.0853
-69.1250,68.8760,0.0854
-69.0750,68.8760,0.0854
-69.0250,68.8760,0.0859
-68.9750,68.8760,0.0862
-68.9250,68.8760,0.0862
-68.8750,68.8760,0.0863
-68.8250,68.8760,0.0863
-68.7750,68.8760,0.0868
-68.7250,68.8760,0.0868
-68.6750,68.8760,0.0869
-68.6250,68.8760,0.0869
-68.5750,68.8760,0.0871
-68.5250,68.8760,0.0873
-68.4750,68.8760,0.0873
-68.4250,68.8760,0.0873
-68.3750,68.8760,0.0863
-68.3250,68.8760,0.0863
-68.2750,68.8760,0.0864
-68.2250,68.8760,0.0864
-68.1750,68.8760,0.0864
-68.1250,68.8760,0.0864
-68.0750,68.8760,0.0862
-68.0250,68.8760,0.0864
-67.9750,68.8760,0.0864
-67.9250,68.8760,0.0864
-67.8750,68.8760,0.0864
-67.8250,68.8760,0.0864
-67.7750,68.8760,0.0864
-67.7250,68.8760,0.0862
-67.6750,68.8760,0.0836
-67.6250,68.8760,0.0826
-67.5750,68.8760,0.0825
-67.5250,68.8760,0.0835
-67.4750,68.8760,0.0850
-67.4250,68.8760,0.0858
-73.9750,68.8260,0.0327
-73.9250,68.8260,0.0321
-73.8750,68.8260,0.0334
-73.8250,68.8260,0.0334
-73.7750,68.8260,0.0334
-73.7250,68.8260,0.0347
-73.6750,68.8260,0.0341
-73.6250,68.8260,0.0341
-73.5750,68.8260,0.0354
-73.5250,68.8260,0.0354
-73.4750,68.8260,0.0348
-73.4250,68.8260,0.0362
-73.3750,68.8260,0.0361
-73.3250,68.8260,0.0361
-73.2750,68.8260,0.0374
-73.2250,68.8260,0.0368
-73.1750,68.8260,0.0368
-73.1250,68.8260,0.0381
-73.0750,68.8260,0.0381
-73.0250,68.8260,0.0376
-72.9750,68.8260,0.0388
-72.9250,68.8260,0.0388
-72.8750,68.8260,0.0388
-72.8250,68.8260,0.0400
-72.7750,68.8260,0.0398
-72.7250,68.8260,0.0395
-72.6750,68.8260,0.0400
-72.6250,68.8260,0.0408
-72.5750,68.8260,0.0406
-72.5250,68.8260,0.0403
-72.4750,68.8260,0.0416
-72.4250,68.8260,0.0416
-72.3750,68.8260,0.0415
-72.3250,68.8260,0.0434
-72.2750,68.8260,0.0426
-72.2250,68.8260,0.0426
-72.1750,68.8260,0.0450
-72.1250,68.8260,0.0450
-72.0750,68.8260,0.0443
-72.0250,68.8260,0.0466
-71.9750,68.8260,0.0466
-71.9250,68.8260,0.0466
-71.8750,68.8260,0.0488
-71.8250,68.8260,0.0484
-71.7750,68.8260,0.0484
-71.7250,68.8260,0.0505
-71.6750,68.8260,0.0505
-71.6250,68.8260,0.0502
-71.5750,68.8260,0.0523
-71.5250,68.8260,0.0522
-71.4750,68.8260,0.0522
-71.4250,68.8260,0.0541
-71.3750,68.8260,0.0541
-71.3250,68.8260,0.0541
-71.2750,68.8260,0.0565
-71.2250,68.8260,0.0565
-71.1750,68.8260,0.0569
-71.1250,68.8260,0.0595
-71.0750,68.8260,0.0598
-71.0250,68.8260,0.0598
-70.9750,68.8260,0.0623
-70.9250,68.8260,0.0623
-70.8750,68.8260,0.0633
-70.8250,68.8260,0.0653
-70.7750,68.8260,0.0653
-70.7250,68.8260,0.0653
-70.6750,68.8260,0.0672
-70.6250,68.8260,0.0683
-70.5750,68.8260,0.0683
-70.5250,68.8260,0.0698
-70.4750,68.8260,0.0699
-70.4250,68.8260,0.0709
-70.3750,68.8260,0.0712
-70.3250,68.8260,0.0725
-70.2750,68.8260,0.0725
-70.2250,68.8260,0.0741
-70.1750,68.8260,0.0761
-70.1250,68.8260,0.0761
-70.0750,68.8260,0.0762
-70.0250,68.8260,0.0779
-69.9750,68.8260,0.0780
-69.9250,68.8260,0.0790
-69.8750,68.8260,0.0803
-69.8250,68.8260,0.0803
-69.7750,68.8260,0.0804
-69.7250,68.8260,0.0815
-69.6750,68.8260,0.0823
-69.6250,68.8260,0.0823
-69.5750,68.8260,0.0831
-69.5250,68.8260,0.0831
-69.4750,68.8260,0.0836
-69.4250,68.8260,0.0844
-69.3750,68.8260,0.0844
-69.3250,68.8260,0.0844
-69.2750,68.8260,0.0850
-69.2250,68.8260,0.0854
-69.1750,68.8260,0.0854
-69.1250,68.8260,0.0854
-69.0750,68.8260,0.0861
-69.0250,68.8260,0.0861
-68.9750,68.8260,0.0862
-68.9250,68.8260,0.0862
-68.8750,68.8260,0.0866
-68.8250,68.8260,0.0868
-68.7750,68.8260,0.0868
-68.7250,68.8260,0.0868
-68.6750,68.8260,0.0873
-68.6250,68.8260,0.0873
-68.5750,68.8260,0.0873
-68.5250,68.8260,0.0873
-68.4750,68.8260,0.0873
-68.4250,68.8260,0.0873
-68.3750,68.8260,0.0878
-68.3250,68.8260,0.0882
-68.2750,68.8260,0.0881
-68.2250,68.8260,0.0865
-68.1750,68.8260,0.0864
-68.1250,68.8260,0.0874
-68.0750,68.8260,0.0885
-68.0250,68.8260,0.0865
-67.9750,68.8260,0.0864
-67.9250,68.8260,0.0864
-67.8750,68.8260,0.0864
-67.8250,68.8260,0.0864
-67.7750,68.8260,0.0864
-67.6750,68.8260,0.0870
-67.6250,68.8260,0.0882
-67.5750,68.8260,0.0886
-67.5250,68.8260,0.0891
-67.4750,68.8260,0.0890
-67.4250,68.8260,0.0889
-73.9750,68.7760,0.0321
-73.9250,68.7760,0.0321
-73.8750,68.7760,0.0334
-73.8250,68.7760,0.0327
-73.7750,68.7760,0.0327
-73.7250,68.7760,0.0333
-73.6750,68.7760,0.0341
-73.6250,68.7760,0.0334
-73.5750,68.7760,0.0334
-73.5250,68.7760,0.0348
-73.4750,68.7760,0.0348
-73.4250,68.7760,0.0342
-73.3750,68.7760,0.0356
-73.3250,68.7760,0.0355
-73.2750,68.7760,0.0355
-73.2250,68.7760,0.0368
-73.1750,68.7760,0.0363
-73.1250,68.7760,0.0362
-73.0750,68.7760,0.0375
-73.0250,68.7760,0.0375
-72.9750,68.7760,0.0371
-72.9250,68.7760,0.0387
-72.8750,68.7760,0.0383
-72.8250,68.7760,0.0383
-72.7750,68.7760,0.0395
-72.7250,68.7760,0.0395
-72.6750,68.7760,0.0391
-72.6250,68.7760,0.0403
-72.5750,68.7760,0.0403
-72.5250,68.7760,0.0403
-72.4750,68.7760,0.0415
-72.4250,68.7760,0.0412
-72.3750,68.7760,0.0412
-72.3250,68.7760,0.0426
-72.2750,68.7760,0.0426
-72.2250,68.7760,0.0420
-72.1750,68.7760,0.0443
-72.1250,68.7760,0.0443
-72.0750,68.7760,0.0443
-72.0250,68.7760,0.0465
-71.9750,68.7760,0.0461
-71.9250,68.7760,0.0461
-71.8750,68.7760,0.0483
-71.8250,68.7760,0.0484
-71.7750,68.7760,0.0480
-71.7250,68.7760,0.0486
-71.6750,68.7760,0.0502
-71.6250,68.7760,0.0502
-71.5750,68.7760,0.0510
-71.5250,68.7760,0.0522
-71.4750,68.7760,0.0522
-71.4250,68.7760,0.0523
-71.3750,68.7760,0.0541
-71.3250,68.7760,0.0543
-71.2750,68.7760,0.0543
-71.2250,68.7760,0.0570
-71.1750,68.7760,0.0570
-71.1250,68.7760,0.0573
-71.0750,68.7760,0.0601
-71.0250,68.7760,0.0607
-70.9750,68.7760,0.0607
-70.9250,68.7760,0.0633
-70.8750,68.7760,0.0633
-70.8250,68.7760,0.0641
-70.7750,68.7760,0.0664
-70.7250,68.7760,0.0664
-70.6750,68.7760,0.0664
-70.6250,68.7760,0.0683
-70.5750,68.7760,0.0693
-70.5250,68.7760,0.0693
-70.4750,68.7760,0.0709
-70.4250,68.7760,0.0709
-70.3750,68.7760,0.0717
-70.3250,68.7760,0.0741
-70.2750,68.7760,0.0741
-70.2250,68.7760,0.0741
-70.1750,68.7760,0.0761
-70.1250,68.7760,0.0773
-70.0750,68.7760,0.0773
-70.0250,68.7760,0.0790
-69.9750,68.7760,0.0790
-69.9250,68.7760,0.0791
-69.8750,68.7760,0.0806
-69.8250,68.7760,0.0811
-69.7750,68.7760,0.0811
-69.7250,68.7760,0.0823
-69.6750,68.7760,0.0823
-69.6250,68.7760,0.0827
-69.5750,68.7760,0.0836
-69.5250,68.7760,0.0836
-69.4750,68.7760,0.0836
-69.4250,68.7760,0.0844
-69.3750,68.7760,0.0848
-69.3250,68.7760,0.0848
-69.2750,68.7760,0.0854
-69.2250,68.7760,0.0854
-69.1750,68.7760,0.0855
-69.1250,68.7760,0.0861
-69.0750,68.7760,0.0861
-69.0250,68.7760,0.0861
-68.9750,68.7760,0.0864
-68.9250,68.7760,0.0868
-68.8750,68.7760,0.0868
-68.8250,68.7760,0.0868
-68.7750,68.7760,0.0873
-68.7250,68.7760,0.0874
-68.6750,68.7760,0.0873
-68.6250,68.7760,0.0873
-68.5750,68.7760,0.0873
-68.5250,68.7760,0.0877
-68.4750,68.7760,0.0880
-68.4250,68.7760,0.0880
-68.3750,68.7760,0.0880
-68.3250,68.7760,0.0883
-68.2750,68.7760,0.0883
-68.2250,68.7760,0.0883
-68.1750,68.7760,0.0885
-68.1250,68.7760,0.0885
-68.0750,68.7760,0.0885
-68.0250,68.7760,0.0885
-67.9750,68.7760,0.0864
-67.9250,68.7760,0.0864
-67.8750,68.7760,0.0864
-67.8250,68.7760,0.0866
-67.7750,68.7760,0.0885
-67.7250,68.7760,0.0887
-67.6750,68.7760,0.0887
-67.6250,68.7760,0.0889
-67.5750,68.7760,0.0891
-67.5250,68.7760,0.0891
-73.9750,68.7260,0.0321
-73.9250,68.7260,0.0321
-73.8750,68.7260,0.0326
-73.8250,68.7260,0.0327
-73.7750,68.7260,0.0322
-73.7250,68.7260,0.0321
-73.6750,68.7260,0.0334
-73.6250,68.7260,0.0334
-73.5750,68.7260,0.0328
-73.5250,68.7260,0.0345
-73.4750,68.7260,0.0341
-73.4250,68.7260,0.0341
-73.3750,68.7260,0.0355
-73.3250,68.7260,0.0353
-73.2750,68.7260,0.0349
-73.2250,68.7260,0.0362
-73.1750,68.7260,0.0362
-73.1250,68.7260,0.0360
-73.0750,68.7260,0.0365
-73.0250,68.7260,0.0370
-72.9750,68.7260,0.0370
-72.9250,68.7260,0.0381
-72.8750,68.7260,0.0383
-72.8250,68.7260,0.0378
-72.7750,68.7260,0.0378
-72.7250,68.7260,0.0391
-72.6750,68.7260,0.0391
-72.6250,68.7260,0.0386
-72.5750,68.7260,0.0399
-72.5250,68.7260,0.0399
-72.4750,68.7260,0.0399
-72.4250,68.7260,0.0412
-72.3750,68.7260,0.0407
-72.3250,68.7260,0.0407
-72.2750,68.7260,0.0420
-72.2250,68.7260,0.0420
-72.1750,68.7260,0.0416
-72.1250,68.7260,0.0436
-72.0750,68.7260,0.0436
-72.0250,68.7260,0.0436
-71.9750,68.7260,0.0461
-71.9250,68.7260,0.0456
-71.8750,68.7260,0.0456
-71.8250,68.7260,0.0480
-71.7750,68.7260,0.0480
-71.7250,68.7260,0.0476
-71.6750,68.7260,0.0500
-71.6250,68.7260,0.0500
-71.5750,68.7260,0.0500
-71.5250,68.7260,0.0522
-71.4750,68.7260,0.0522
-71.4250,68.7260,0.0522
-71.3750,68.7260,0.0543
-71.3250,68.7260,0.0543
-71.2750,68.7260,0.0544
-71.2250,68.7260,0.0573
-71.1750,68.7260,0.0576
-71.1250,68.7260,0.0576
-71.0750,68.7260,0.0607
-71.0250,68.7260,0.0607
-70.9750,68.7260,0.0614
-70.9250,68.7260,0.0641
-70.8750,68.7260,0.0641
-70.8250,68.7260,0.0641
-70.7750,68.7260,0.0665
-70.7250,68.7260,0.0674
-70.6750,68.7260,0.0674
-70.6250,68.7260,0.0693
-70.5750,68.7260,0.0693
-70.5250,68.7260,0.0701
-70.4750,68.7260,0.0716
-70.4250,68.7260,0.0718
-70.3750,68.7260,0.0718
-70.3250,68.7260,0.0741
-70.2750,68.7260,0.0753
-70.2250,68.7260,0.0753
-70.1750,68.7260,0.0770
-70.1250,68.7260,0.0773
-70.0750,68.7260,0.0780
-70.0250,68.7260,0.0785
-69.9750,68.7260,0.0798
-69.9250,68.7260,0.0798
-69.8750,68.7260,0.0807
-69.8250,68.7260,0.0812
-69.7750,68.7260,0.0816
-69.7250,68.7260,0.0817
-69.6750,68.7260,0.0827
-69.6250,68.7260,0.0827
-69.5750,68.7260,0.0830
-69.5250,68.7260,0.0839
-69.4750,68.7260,0.0839
-69.4250,68.7260,0.0840
-69.3750,68.7260,0.0848
-69.3250,68.7260,0.0849
-69.2750,68.7260,0.0850
-69.2250,68.7260,0.0856
-69.1750,68.7260,0.0856
-69.1250,68.7260,0.0856
-69.0750,68.7260,0.0863
-69.0250,68.7260,0.0863
-68.9750,68.7260,0.0863
-68.9250,68.7260,0.0868
-68.8750,68.7260,0.0868
-68.8250,68.7260,0.0871
-68.7750,68.7260,0.0874
-68.7250,68.7260,0.0874
-68.6750,68.7260,0.0874
-68.6250,68.7260,0.0878
-68.5750,68.7260,0.0878
-68.5250,68.7260,0.0878
-68.4750,68.7260,0.0880
-68.4250,68.7260,0.0880
-68.3750,68.7260,0.0881
-68.3250,68.7260,0.0883
-68.2750,68.7260,0.0883
-68.2250,68.7260,0.0883
-68.1750,68.7260,0.0885
-68.1250,68.7260,0.0885
-68.0750,68.7260,0.0885
-68.0250,68.7260,0.0885
