lon,lat,pga_g
15.0250,46.1750,0.2529
15.0750,46.1750,0.2529
15.1250,46.1750,0.2895
15.1750,46.1750,0.2875
15.2250,46.1750,0.2898
15.2750,46.1750,0.2526
15.3250,46.1750,0.2539
15.3750,46.1750,0.2576
15.4250,46.1750,0.2577
15.4750,46.1750,0.2580
15.5250,46.1750,0.2179
15.5750,46.1750,0.2188
15.6250,46.1750,0.2188
15.6750,46.1750,0.2449
15.7250,46.1750,0.2022
15.7750,46.1750,0.2668
15.8250,46.1750,0.2002
15.8750,46.1750,0.1904
15.9250,46.1750,0.1904
15.9750,46.1750,0.2158
16.0250,46.1750,0.2165
16.0750,46.1750,0.2515
16.1250,46.1750,0.2411
16.1750,46.1750,0.2412
16.2250,46.1750,0.2673
16.2750,46.1750,0.2527
16.3250,46.1750,0.2744
16.3750,46.1750,0.2441
16.4250,46.1750,0.2712
16.4750,46.1750,0.2712
16.5250,46.1750,0.2359
16.5750,46.1750,0.2196
13.4250,46.1251,0.2106
13.4750,46.1251,0.1940
13.5250,46.1251,0.1958
13.5750,46.1251,0.1867
13.6250,46.1251,0.1867
13.6750,46.1251,0.1910
13.7250,46.1251,0.1957
13.7750,46.1251,0.1985
13.8250,46.1251,0.1981
13.8750,46.1251,0.2009
13.9250,46.1251,0.2241
13.9750,46.1251,0.2061
14.0250,46.1251,0.2062
14.0750,46.1251,0.2009
14.1250,46.1251,0.2025
14.1750,46.1251,0.2025
14.2250,46.1251,0.2179
14.2750,46.1251,0.2335
14.3250,46.1251,0.2610
14.3750,46.1251,0.2714
14.4250,46.1251,0.3582
14.4750,46.1251,0.3582
14.5250,46.1251,0.3383
14.5750,46.1251,0.3336
14.6250,46.1251,0.2989
14.6750,46.1251,0.3144
14.7250,46.1251,0.3458
14.7750,46.1251,0.3608
14.8250,46.1251,0.3325
14.8750,46.1251,0.3325
14.9250,46.1251,0.2873
14.9750,46.1251,0.3432
15.0250,46.1251,0.3432
15.0750,46.1251,0.3107
15.1250,46.1251,0.2976
15.1750,46.1251,0.2995
15.2250,46.1251,0.2899
15.2750,46.1251,0.3022
15.3250,46.1251,0.3022
15.3750,46.1251,0.3036
15.4250,46.1251,0.3009
15.4750,46.1251,0.2652
15.5250,46.1251,0.3000
15.5750,46.1251,0.2716
15.6250,46.1251,0.2640
15.6750,46.1251,0.2533
15.7250,46.1251,0.2533
15.7750,46.1251,0.2677
15.8250,46.1251,0.2406
15.8750,46.1251,0.2406
15.9250,46.1251,0.2344
15.9750,46.1251,0.2221
16.0250,46.1251,0.2483
16.0750,46.1251,0.2753
16.1250,46.1251,0.2636
16.1750,46.1251,0.2636
16.2250,46.1251,0.2526
16.2750,46.1251,0.2558
16.3250,46.1251,0.2670
16.3750,46.1251,0.2487
16.4250,46.1251,0.2484
16.4750,46.1251,0.2445
16.5250,46.1251,0.2015
16.5750,46.1251,0.1920
13.4250,46.0751,0.2025
13.4750,46.0751,0.1939
13.5250,46.0751,0.1865
13.5750,46.0751,0.1865
13.6250,46.0751,0.1778
13.6750,46.0751,0.1907
13.7250,46.0751,0.1805
13.7750,46.0751,0.1979
13.8250,46.0751,0.2003
13.8750,46.0751,0.2003
13.9250,46.0751,0.2080
13.9750,46.0751,0.2077
14.0250,46.0751,0.2085
14.0750,46.0751,0.2188
14.1250,46.0751,0.2168
14.1750,46.0751,0.2166
14.2250,46.0751,0.2119
14.2750,46.0751,0.2119
14.3250,46.0751,0.2484
14.3750,46.0751,0.2646
14.4250,46.0751,0.2648
14.4750,46.0751,0.2918
14.5250,46.0751,0.2989
14.5750,46.0751,0.2985
14.6250,46.0751,0.2988
14.6750,46.0751,0.2914
14.7250,46.0751,0.2914
14.7750,46.0751,0.2612
14.8250,46.0751,0.2680
14.8750,46.0751,0.3288
14.9250,46.0751,0.2803
14.9750,46.0751,0.2807
15.0250,46.0751,0.2785
15.0750,46.0751,0.2773
15.1250,46.0751,0.2773
15.1750,46.0751,0.3079
15.2250,46.0751,0.2735
15.2750,46.0751,0.2785
15.3250,46.0751,0.2675
15.3750,46.0751,0.3191
15.4250,46.0751,0.3191
15.4750,46.0751,0.2662
15.5250,46.0751,0.2682
15.5750,46.0751,0.2682
15.6250,46.0751,0.2913
15.6750,46.0751,0.2868
15.7250,46.0751,0.2693
15.7750,46.0751,0.2716
15.8250,46.0751,0.2577
15.8750,46.0751,0.2551
15.9250,46.0751,0.2896
15.9750,46.0751,0.2896
16.0250,46.0751,0.2713
16.0750,46.0751,0.2678
16.1250,46.0751,0.2678
16.1750,46.0751,0.2941
16.2250,46.0751,0.2552
16.2750,46.0751,0.2558
16.3250,46.0751,0.2669
16.3750,46.0751,0.2488
16.4250,46.0751,0.2488
16.4750,46.0751,0.2333
16.5250,46.0751,0.2123
16.5750,46.0751,0.1623
13.4250,46.0251,0.1822
13.4750,46.0251,0.1775
13.5250,46.0251,0.1724
13.5750,46.0251,0.1718
13.6250,46.0251,0.1753
13.6750,46.0251,0.1753
13.7250,46.0251,0.1765
13.7750,46.0251,0.1895
13.8250,46.0251,0.1895
13.8750,46.0251,0.1944
13.9250,46.0251,0.2034
13.9750,46.0251,0.2033
14.0250,46.0251,0.2086
14.0750,46.0251,0.2183
14.1250,46.0251,0.2183
14.1750,46.0251,0.2517
14.2250,46.0251,0.2473
14.2750,46.0251,0.2395
14.3250,46.0251,0.2483
14.3750,46.0251,0.2837
14.4250,46.0251,0.2889
14.4750,46.0251,0.3332
14.5250,46.0251,0.3332
14.5750,46.0251,0.3312
14.6250,46.0251,0.2732
14.6750,46.0251,0.2643
14.7250,46.0251,0.2795
14.7750,46.0251,0.2906
14.8250,46.0251,0.2906
14.8750,46.0251,0.2709
14.9250,46.0251,0.2934
14.9750,46.0251,0.2934
15.0250,46.0251,0.2951
15.0750,46.0251,0.2882
15.1250,46.0251,0.2846
15.1750,46.0251,0.3079
15.2250,46.0251,0.3379
15.2750,46.0251,0.3457
15.3250,46.0251,0.3177
15.3750,46.0251,0.3177
15.4250,46.0251,0.3111
15.4750,46.0251,0.3397
15.5250,46.0251,0.3313
15.5750,46.0251,0.3681
15.6250,46.0251,0.3432
15.6750,46.0251,0.3432
15.7250,46.0251,0.2857
15.7750,46.0251,0.2854
15.8250,46.0251,0.2854
15.8750,46.0251,0.2778
15.9250,46.0251,0.2839
15.9750,46.0251,0.2891
16.0250,46.0251,0.2716
16.0750,46.0251,0.2689
16.1250,46.0251,0.2681
16.1750,46.0251,0.2804
16.2250,46.0251,0.2804
16.2750,46.0251,0.2602
16.3250,46.0251,0.2554
16.3750,46.0251,0.2551
16.4250,46.0251,0.2381
16.4750,46.0251,0.1988
16.5250,46.0251,0.1983
16.5750,46.0251,0.1623
13.4250,45.9751,0.1822
13.4750,45.9751,0.1633
13.5250,45.9751,0.1633
13.5750,45.9751,0.1565
13.6250,45.9751,0.1584
13.6750,45.9751,0.1606
13.7250,45.9751,0.1762
13.7750,45.9751,0.1869
13.8250,45.9751,0.1896
13.8750,45.9751,0.1880
13.9250,45.9751,0.1880
13.9750,45.9751,0.1903
14.0250,45.9751,0.2369
14.0750,45.9751,0.2076
14.1250,45.9751,0.2118
14.1750,45.9751,0.2211
14.2250,45.9751,0.2211
14.2750,45.9751,0.2273
14.3250,45.9751,0.2487
14.3750,45.9751,0.2485
14.4250,45.9751,0.2545
14.4750,45.9751,0.2493
14.5250,45.9751,0.2482
14.5750,45.9751,0.3266
14.6250,45.9751,0.2605
14.6750,45.9751,0.2617
14.7250,45.9751,0.2445
14.7750,45.9751,0.2445
14.8250,45.9751,0.2440
14.8750,45.9751,0.2702
14.9250,45.9751,0.2418
14.9750,45.9751,0.2650
15.0250,45.9751,0.2723
15.0750,45.9751,0.2723
15.1250,45.9751,0.3251
15.1750,45.9751,0.2763
15.2250,45.9751,0.2862
15.2750,45.9751,0.3090
15.3250,45.9751,0.3267
15.3750,45.9751,0.3268
15.4250,45.9751,0.3246
15.4750,45.9751,0.3303
15.5250,45.9751,0.3293
15.5750,45.9751,0.3272
15.6250,45.9751,0.3273
15.6750,45.9751,0.3442
15.7250,45.9751,0.2867
15.7750,45.9751,0.3222
15.8250,45.9751,0.3084
15.8750,45.9751,0.2880
15.9250,45.9751,0.2880
15.9750,45.9751,0.2862
16.0250,45.9751,0.3110
16.0750,45.9751,0.3110
16.1250,45.9751,0.2664
16.1750,45.9751,0.2676
16.2250,45.9751,0.2672
16.2750,45.9751,0.2602
16.3250,45.9751,0.2486
16.3750,45.9751,0.2487
16.4250,45.9751,0.2442
16.4750,45.9751,0.2441
16.5250,45.9751,0.1613
16.5750,45.9751,0.1477
13.4250,45.9251,0.1606
13.4750,45.9251,0.1577
13.5250,45.9251,0.1549
13.5750,45.9251,0.1523
13.6250,45.9251,0.1523
13.6750,45.9251,0.1618
13.7250,45.9251,0.1678
13.7750,45.9251,0.1678
13.8250,45.9251,0.1804
13.8750,45.9251,0.1894
13.9250,45.9251,0.1917
13.9750,45.9251,0.1901
14.0250,45.9251,0.1982
14.0750,45.9251,0.2023
14.1250,45.9251,0.2314
14.1750,45.9251,0.2314
14.2250,45.9251,0.2346
14.2750,45.9251,0.2272
14.3250,45.9251,0.2376
14.3750,45.9251,0.2371
14.4250,45.9251,0.2677
14.4750,45.9251,0.2677
14.5250,45.9251,0.2490
14.5750,45.9251,0.2549
14.6250,45.9251,0.2356
14.6750,45.9251,0.2586
14.7250,45.9251,0.2441
14.7750,45.9251,0.2441
14.8250,45.9251,0.2580
14.8750,45.9251,0.2442
14.9250,45.9251,0.2417
14.9750,45.9251,0.2936
15.0250,45.9251,0.2937
15.0750,45.9251,0.3042
15.1250,45.9251,0.3249
15.1750,45.9251,0.3112
15.2250,45.9251,0.3082
15.2750,45.9251,0.3313
15.3250,45.9251,0.3313
15.3750,45.9251,0.3635
15.4250,45.9251,0.3473
15.4750,45.9251,0.3445
15.5250,45.9251,0.3728
15.5750,45.9251,0.3702
15.6250,45.9251,0.3702
15.6750,45.9251,0.3620
15.7250,45.9251,0.3232
15.7750,45.9251,0.3227
15.8250,45.9251,0.3074
15.8750,45.9251,0.3075
15.9250,45.9251,0.3185
15.9750,45.9251,0.2862
16.0250,45.9251,0.2865
16.0750,45.9251,0.3158
16.1250,45.9251,0.2894
16.1750,45.9251,0.2894
16.2250,45.9251,0.2529
16.2750,45.9251,0.2364
16.3250,45.9251,0.2270
16.3750,45.9251,0.1985
16.4250,45.9251,0.1604
16.4750,45.9251,0.1602
16.5250,45.9251,0.1611
16.5750,45.9251,0.1364
13.4250,45.8751,0.1558
13.4750,45.8751,0.1485
13.5250,45.8751,0.1476
13.5750,45.8751,0.1476
13.6250,45.8751,0.1461
13.6750,45.8751,0.1618
13.7250,45.8751,0.1521
13.7750,45.8751,0.1694
13.8250,45.8751,0.1709
13.8750,45.8751,0.1709
13.9250,45.8751,0.1768
13.9750,45.8751,0.1862
14.0250,45.8751,0.1787
14.0750,45.8751,0.1936
14.1250,45.8751,0.1983
14.1750,45.8751,0.1983
14.2250,45.8751,0.2051
14.2750,45.8751,0.2256
14.3250,45.8751,0.2379
14.3750,45.8751,0.2139
14.4250,45.8751,0.2140
14.4750,45.8751,0.2199
14.5250,45.8751,0.2440
14.5750,45.8751,0.2360
14.6250,45.8751,0.2349
14.6750,45.8751,0.2330
14.7250,45.8751,0.2330
14.7750,45.8751,0.2265
14.8250,45.8751,0.2580
14.8750,45.8751,0.2476
14.9250,45.8751,0.2447
14.9750,45.8751,0.3193
15.0250,45.8751,0.3193
15.0750,45.8751,0.3027
15.1250,45.8751,0.3104
15.1750,45.8751,0.3455
15.2250,45.8751,0.2705
15.2750,45.8751,0.2788
15.3250,45.8751,0.2854
15.3750,45.8751,0.3365
15.4250,45.8751,0.3339
15.4750,45.8751,0.3444
15.5250,45.8751,0.3449
15.5750,45.8751,0.3449
15.6250,45.8751,0.3122
15.6750,45.8751,0.3620
15.7250,45.8751,0.3102
15.7750,45.8751,0.3202
15.8250,45.8751,0.2744
15.8750,45.8751,0.2744
15.9250,45.8751,0.2838
15.9750,45.8751,0.2843
16.0250,45.8751,0.2838
16.0750,45.8751,0.2874
16.1250,45.8751,0.2679
16.1750,45.8751,0.2540
16.2250,45.8751,0.2520
16.2750,45.8751,0.1941
16.3250,45.8751,0.1843
16.3750,45.8751,0.1542
16.4250,45.8751,0.1542
16.4750,45.8751,0.1387
16.5250,45.8751,0.1379
16.5750,45.8751,0.1296
13.4250,45.8251,0.1594
13.4750,45.8251,0.1404
13.5250,45.8251,0.1455
13.5750,45.8251,0.1456
13.6250,45.8251,0.1496
13.6750,45.8251,0.1504
13.7250,45.8251,0.1520
13.7750,45.8251,0.1675
13.8250,45.8251,0.1675
13.8750,45.8251,0.1697
13.9250,45.8251,0.1770
13.9750,45.8251,0.1776
14.0250,45.8251,0.1785
14.0750,45.8251,0.1847
14.1250,45.8251,0.1847
14.1750,45.8251,0.1993
14.2250,45.8251,0.2051
14.2750,45.8251,0.2001
14.3250,45.8251,0.2456
14.3750,45.8251,0.2378
14.4250,45.8251,0.2378
14.4750,45.8251,0.2211
14.5250,45.8251,0.2302
14.5750,45.8251,0.2188
14.6250,45.8251,0.2278
14.6750,45.8251,0.2461
14.7250,45.8251,0.2501
14.7750,45.8251,0.2346
14.8250,45.8251,0.2346
14.8750,45.8251,0.2473
14.9250,45.8251,0.2960
14.9750,45.8251,0.2960
15.0250,45.8251,0.2808
15.0750,45.8251,0.3051
15.1250,45.8251,0.3154
15.1750,45.8251,0.3518
15.2250,45.8251,0.3804
15.2750,45.8251,0.3804
15.3250,45.8251,0.3468
15.3750,45.8251,0.3344
15.4250,45.8251,0.3514
15.4750,45.8251,0.3555
15.5250,45.8251,0.3884
15.5750,45.8251,0.3887
15.6250,45.8251,0.3444
15.6750,45.8251,0.3433
15.7250,45.8251,0.3100
15.7750,45.8251,0.3296
15.8250,45.8251,0.3295
15.8750,45.8251,0.3089
15.9250,45.8251,0.2842
15.9750,45.8251,0.3051
16.0250,45.8251,0.2782
16.0750,45.8251,0.2713
16.1250,45.8251,0.2713
16.1750,45.8251,0.2145
16.2250,45.8251,0.2004
16.2750,45.8251,0.1738
16.3250,45.8251,0.1620
16.3750,45.8251,0.1436
16.4250,45.8251,0.1435
16.4750,45.8251,0.1334
16.5250,45.8251,0.1260
16.5750,45.8251,0.1259
13.4250,45.7751,0.1403
13.4750,45.7751,0.1303
13.5250,45.7751,0.1303
13.5750,45.7751,0.1456
13.6250,45.7751,0.1496
13.6750,45.7751,0.1496
13.7250,45.7751,0.1486
13.7750,45.7751,0.1551
13.8250,45.7751,0.1551
13.8750,45.7751,0.1590
13.9250,45.7751,0.1631
13.9750,45.7751,0.1670
14.0250,45.7751,0.1757
14.0750,45.7751,0.1731
14.1250,45.7751,0.1704
14.1750,45.7751,0.1780
14.2250,45.7751,0.1780
14.2750,45.7751,0.1987
14.3250,45.7751,0.1996
14.3750,45.7751,0.1996
14.4250,45.7751,0.2116
14.4750,45.7751,0.2093
14.5250,45.7751,0.2048
14.5750,45.7751,0.2187
14.6250,45.7751,0.2066
14.6750,45.7751,0.2066
14.7250,45.7751,0.2135
14.7750,45.7751,0.2284
14.8250,45.7751,0.2429
14.8750,45.7751,0.2275
14.9250,45.7751,0.2457
14.9750,45.7751,0.2457
15.0250,45.7751,0.2636
15.0750,45.7751,0.2637
15.1250,45.7751,0.3218
15.1750,45.7751,0.3228
15.2250,45.7751,0.3228
15.2750,45.7751,0.3222
15.3250,45.7751,0.3125
15.3750,45.7751,0.3119
15.4250,45.7751,0.3514
15.4750,45.7751,0.3036
15.5250,45.7751,0.3036
15.5750,45.7751,0.2814
15.6250,45.7751,0.3430
15.6750,45.7751,0.2878
15.7250,45.7751,0.2872
15.7750,45.7751,0.2758
15.8250,45.7751,0.2758
15.8750,45.7751,0.2592
15.9250,45.7751,0.2700
15.9750,45.7751,0.2715
16.0250,45.7751,0.2655
16.0750,45.7751,0.2633
16.1250,45.7751,0.2036
16.1750,45.7751,0.1967
16.2250,45.7751,0.1726
16.2750,45.7751,0.1672
16.3250,45.7751,0.1440
16.3750,45.7751,0.1440
16.4250,45.7751,0.1284
16.4750,45.7751,0.1263
16.5250,45.7751,0.1199
16.5750,45.7751,0.1183
13.4250,45.7251,0.1206
13.4750,45.7251,0.1206
13.5250,45.7251,0.1303
13.5750,45.7251,0.1351
13.6750,45.7251,0.1466
13.7250,45.7251,0.1465
13.7750,45.7251,0.1465
13.8250,45.7251,0.1535
13.8750,45.7251,0.1589
13.9250,45.7251,0.1589
13.9750,45.7251,0.1670
14.0250,45.7251,0.1844
14.0750,45.7251,0.1844
14.1250,45.7251,0.1774
14.1750,45.7251,0.1775
14.2250,45.7251,0.1733
14.2750,45.7251,0.1872
14.3250,45.7251,0.1973
14.3750,45.7251,0.1979
14.4250,45.7251,0.2164
14.4750,45.7251,0.2164
14.5250,45.7251,0.1977
14.5750,45.7251,0.2247
14.6250,45.7251,0.2219
14.6750,45.7251,0.2195
14.7250,45.7251,0.2029
14.7750,45.7251,0.2029
14.8250,45.7251,0.2379
14.8750,45.7251,0.2341
14.9250,45.7251,0.2341
14.9750,45.7251,0.2609
15.0250,45.7251,0.2711
15.0750,45.7251,0.2788
15.1250,45.7251,0.3218
15.1750,45.7251,0.3346
15.2250,45.7251,0.3346
15.2750,45.7251,0.3847
15.3250,45.7251,0.3837
15.3750,45.7251,0.3204
15.4250,45.7251,0.3151
15.4750,45.7251,0.3113
15.5250,45.7251,0.3200
15.5750,45.7251,0.2827
15.6250,45.7251,0.2827
15.6750,45.7251,0.2864
15.7250,45.7251,0.2700
15.7750,45.7251,0.2700
15.8250,45.7251,0.2795
15.8750,45.7251,0.2625
15.9250,45.7251,0.2729
15.9750,45.7251,0.2566
16.0250,45.7251,0.2119
16.0750,45.7251,0.2119
16.1250,45.7251,0.1798
16.1750,45.7251,0.1740
16.2250,45.7251,0.1524
16.2750,45.7251,0.1536
16.3250,45.7251,0.1396
16.3750,45.7251,0.1366
16.4250,45.7251,0.1214
16.4750,45.7251,0.1212
16.5250,45.7251,0.1197
16.5750,45.7251,0.1163
13.4250,45.6751,0.1206
13.4750,45.6751,0.1206
13.7250,45.6751,0.1381
13.7750,45.6751,0.1381
13.8250,45.6751,0.1419
13.8750,45.6751,0.1419
13.9250,45.6751,0.1532
13.9750,45.6751,0.1568
14.0250,45.6751,0.1567
14.0750,45.6751,0.1607
14.1250,45.6751,0.1668
14.1750,45.6751,0.1668
14.2250,45.6751,0.1709
14.2750,45.6751,0.1730
14.3250,45.6751,0.1730
14.3750,45.6751,0.1877
14.4250,45.6751,0.2083
14.4750,45.6751,0.2147
14.5250,45.6751,0.1977
14.5750,45.6751,0.1939
14.6250,45.6751,0.1937
14.6750,45.6751,0.2061
14.7250,45.6751,0.2061
14.7750,45.6751,0.1995
14.8250,45.6751,0.2091
14.8750,45.6751,0.2117
14.9250,45.6751,0.2141
14.9750,45.6751,0.2265
15.0250,45.6751,0.2265
15.0750,45.6751,0.2661
15.1250,45.6751,0.3119
15.1750,45.6751,0.3112
15.2250,45.6751,0.2804
15.2750,45.6751,0.2581
15.3250,45.6751,0.2572
15.3750,45.6751,0.3203
15.4250,45.6751,0.2707
15.4750,45.6751,0.2707
15.5250,45.6751,0.2646
15.5750,45.6751,0.2663
15.6250,45.6751,0.2514
15.6750,45.6751,0.2788
15.7250,45.6751,0.2331
15.7750,45.6751,0.2322
15.8250,45.6751,0.2011
15.8750,45.6751,0.2011
15.9250,45.6751,0.1875
15.9750,45.6751,0.2037
16.0250,45.6751,0.2036
16.0750,45.6751,0.1676
16.1250,45.6751,0.1551
16.1750,45.6751,0.1526
16.2250,45.6751,0.1523
16.2750,45.6751,0.1362
16.3250,45.6751,0.1362
16.3750,45.6751,0.1223
16.4250,45.6751,0.1212
16.4750,45.6751,0.1176
16.5250,45.6751,0.1159
16.5750,45.6751,0.1129
13.7250,45.6251,0.1406
13.7750,45.6251,0.1408
13.8250,45.6251,0.1406
13.8750,45.6251,0.1367
13.9250,45.6251,0.1532
13.9750,45.6251,0.1535
14.0250,45.6251,0.1555
14.0750,45.6251,0.1593
14.1250,45.6251,0.1593
14.1750,45.6251,0.1654
14.2250,45.6251,0.1673
14.2750,45.6251,0.1580
14.3250,45.6251,0.1801
14.3750,45.6251,0.1921
14.4250,45.6251,0.1921
14.4750,45.6251,0.1835
14.5250,45.6251,0.2132
14.5750,45.6251,0.2106
14.6250,45.6251,0.1899
14.6750,45.6251,0.1915
14.7250,45.6251,0.1915
14.7750,45.6251,0.1930
14.8250,45.6251,0.2112
14.8750,45.6251,0.2112
14.9250,45.6251,0.2195
14.9750,45.6251,0.2192
15.0250,45.6251,0.2079
15.0750,45.6251,0.2661
15.1250,45.6251,0.2435
15.1750,45.6251,0.2655
15.2250,45.6251,0.2603
15.2750,45.6251,0.2603
15.3250,45.6251,0.2480
15.3750,45.6251,0.2986
15.4250,45.6251,0.2683
15.4750,45.6251,0.2915
15.5250,45.6251,0.2972
15.5750,45.6251,0.2972
15.6250,45.6251,0.2401
15.6750,45.6251,0.2532
15.7250,45.6251,0.2532
15.7750,45.6251,0.1943
15.8250,45.6251,0.1820
15.8750,45.6251,0.1673
15.9250,45.6251,0.1866
15.9750,45.6251,0.1669
16.0250,45.6251,0.1669
16.0750,45.6251,0.1549
16.1250,45.6251,0.1549
16.1750,45.6251,0.1434
16.2250,45.6251,0.1410
16.2750,45.6251,0.1390
16.3250,45.6251,0.1286
16.3750,45.6251,0.1199
16.4250,45.6251,0.1198
16.4750,45.6251,0.1176
16.5250,45.6251,0.1150
16.5750,45.6251,0.1150
13.6750,45.5751,0.1211
13.7250,45.5751,0.1190
13.7750,45.5751,0.1291
13.8250,45.5751,0.1291
13.8750,45.5751,0.1343
13.9250,45.5751,0.1408
13.9750,45.5751,0.1407
14.0250,45.5751,0.1449
14.0750,45.5751,0.1486
14.1250,45.5751,0.1487
14.1750,45.5751,0.1620
14.2250,45.5751,0.1577
14.2750,45.5751,0.1574
14.3250,45.5751,0.1584
14.3750,45.5751,0.1584
14.4250,45.5751,0.1662
14.4750,45.5751,0.1835
14.5250,45.5751,0.1796
14.5750,45.5751,0.1976
14.6250,45.5751,0.1895
14.6750,45.5751,0.1895
14.7250,45.5751,0.1936
14.7750,45.5751,0.1892
14.8250,45.5751,0.2014
14.8750,45.5751,0.1916
14.9250,45.5751,0.2196
14.9750,45.5751,0.2196
15.0250,45.5751,0.2085
15.0750,45.5751,0.2223
15.1250,45.5751,0.2219
15.1750,45.5751,0.2319
15.2250,45.5751,0.2263
15.2750,45.5751,0.2255
15.3250,45.5751,0.2482
15.3750,45.5751,0.2520
15.4250,45.5751,0.2522
15.4750,45.5751,0.2345
15.5250,45.5751,0.2345
15.5750,45.5751,0.2365
15.6250,45.5751,0.2380
15.6750,45.5751,0.1818
15.7250,45.5751,0.1874
15.7750,45.5751,0.1545
15.8250,45.5751,0.1545
15.8750,45.5751,0.1483
15.9250,45.5751,0.1543
15.9750,45.5751,0.1542
16.0250,45.5751,0.1471
16.0750,45.5751,0.1420
16.1250,45.5751,0.1417
16.1750,45.5751,0.1434
16.2250,45.5751,0.1303
16.2750,45.5751,0.1303
16.3250,45.5751,0.1211
16.3750,45.5751,0.1209
16.4250,45.5751,0.1179
16.4750,45.5751,0.1152
16.5250,45.5751,0.1130
16.5750,45.5751,0.1129
13.4750,45.5251,0.1025
13.5250,45.5251,0.1026
13.5750,45.5251,0.1055
13.6250,45.5251,0.1094
13.6750,45.5251,0.1211
13.7250,45.5251,0.1190
13.7750,45.5251,0.1190
13.8250,45.5251,0.1214
13.8750,45.5251,0.1343
13.9250,45.5251,0.1257
13.9750,45.5251,0.1396
14.0250,45.5251,0.1494
14.0750,45.5251,0.1494
14.1250,45.5251,0.1475
14.1750,45.5251,0.1607
14.2250,45.5251,0.1488
14.2750,45.5251,0.1652
14.3250,45.5251,0.1583
14.3750,45.5251,0.1583
14.4250,45.5251,0.1563
14.4750,45.5251,0.1786
14.5250,45.5251,0.1706
14.5750,45.5251,0.1975
14.6250,45.5251,0.1859
14.6750,45.5251,0.1817
14.7250,45.5251,0.1788
14.7750,45.5251,0.1791
14.8250,45.5251,0.2015
14.8750,45.5251,0.1877
14.9250,45.5251,0.1877
14.9750,45.5251,0.1955
15.0250,45.5251,0.2085
15.0750,45.5251,0.2033
15.1250,45.5251,0.2105
15.1750,45.5251,0.2229
15.2250,45.5251,0.2229
15.2750,45.5251,0.2185
15.3250,45.5251,0.2510
15.3750,45.5251,0.2201
15.4250,45.5251,0.2191
15.4750,45.5251,0.2511
15.5250,45.5251,0.2512
15.5750,45.5251,0.1957
15.6250,45.5251,0.1808
15.6750,45.5251,0.1807
15.7250,45.5251,0.1534
15.7750,45.5251,0.1531
15.8250,45.5251,0.1428
15.8750,45.5251,0.1483
15.9250,45.5251,0.1425
15.9750,45.5251,0.1479
16.0250,45.5251,0.1451
16.0750,45.5251,0.1451
16.1250,45.5251,0.1385
16.1750,45.5251,0.1383
16.2250,45.5251,0.1368
16.2750,45.5251,0.1322
16.3250,45.5251,0.1217
16.3750,45.5251,0.1217
16.4250,45.5251,0.1179
16.4750,45.5251,0.1158
16.5250,45.5251,0.1158
16.5750,45.5251,0.1147
13.4750,45.4751,0.1025
13.5250,45.4751,0.1025
13.5750,45.4751,0.1055
13.6250,45.4751,0.1056
13.6750,45.4751,0.1130
13.7250,45.4751,0.1171
13.7750,45.4751,0.1171
13.8250,45.4751,0.1193
13.8750,45.4751,0.1215
13.9250,45.4751,0.1260
13.9750,45.4751,0.1290
14.0250,45.4751,0.1294
14.0750,45.4751,0.1419
14.1250,45.4751,0.1487
14.1750,45.4751,0.1489
14.2250,45.4751,0.1488
14.2750,45.4751,0.1520
14.3250,45.4751,0.1520
14.3750,45.4751,0.1503
14.4250,45.4751,0.1563
14.4750,45.4751,0.1553
14.5250,45.4751,0.1554
14.5750,45.4751,0.1588
14.6250,45.4751,0.1588
14.6750,45.4751,0.1987
14.7250,45.4751,0.1774
14.7750,45.4751,0.1795
14.8250,45.4751,0.1978
14.8750,45.4751,0.1965
14.9250,45.4751,0.1965
14.9750,45.4751,0.1950
15.0250,45.4751,0.1982
15.0750,45.4751,0.2037
15.1250,45.4751,0.2003
15.1750,45.4751,0.2013
15.2250,45.4751,0.2247
15.2750,45.4751,0.2162
15.3250,45.4751,0.2133
15.3750,45.4751,0.2179
15.4250,45.4751,0.2267
15.4750,45.4751,0.2267
15.5250,45.4751,0.1869
15.5750,45.4751,0.1952
15.6250,45.4751,0.1576
15.6750,45.4751,0.1509
15.7250,45.4751,0.1371
15.7750,45.4751,0.1371
15.8250,45.4751,0.1326
15.8750,45.4751,0.1383
15.9250,45.4751,0.1382
15.9750,45.4751,0.1365
16.0250,45.4751,0.1376
16.0750,45.4751,0.1377
16.1250,45.4751,0.1385
16.1750,45.4751,0.1311
16.2250,45.4751,0.1309
16.2750,45.4751,0.1246
16.3250,45.4751,0.1246
16.3750,45.4751,0.1212
16.4250,45.4751,0.1172
16.4750,45.4751,0.1176
16.5250,45.4751,0.1145
16.5750,45.4751,0.1135
13.5250,45.4251,0.1015
13.5750,45.4251,0.0883
13.6250,45.4251,0.1056
13.6750,45.4251,0.1104
13.7250,45.4251,0.1104
13.7750,45.4251,0.1139
13.8250,45.4251,0.1192
13.8750,45.4251,0.1147
13.9250,45.4251,0.1296
13.9750,45.4251,0.1290
14.0250,45.4251,0.1290
14.0750,45.4251,0.1347
14.1250,45.4251,0.1429
14.1750,45.4251,0.1410
14.2250,45.4251,0.1480
14.2750,45.4251,0.1516
14.3250,45.4251,0.1518
14.3750,45.4251,0.1483
14.4250,45.4251,0.1483
14.4750,45.4251,0.1484
14.5250,45.4251,0.1548
14.5750,45.4251,0.1548
