lon,lat,pga_g
120.8750,-26.8239,0.0209
120.9250,-26.8239,0.0209
120.9750,-26.8239,0.0208
121.0250,-26.8239,0.0207
121.0750,-26.8239,0.0207
121.1250,-26.8239,0.0206
121.1750,-26.8239,0.0205
121.2250,-26.8239,0.0204
121.2750,-26.8239,0.0204
121.3250,-26.8239,0.0203
121.3750,-26.8239,0.0202
121.4250,-26.8239,0.0200
121.4750,-26.8239,0.0199
121.5250,-26.8239,0.0198
121.5750,-26.8239,0.0197
121.6250,-26.8239,0.0197
121.6750,-26.8239,0.0196
121.7250,-26.8239,0.0195
121.7750,-26.8239,0.0195
121.8250,-26.8239,0.0195
121.8750,-26.8239,0.0193
121.9250,-26.8239,0.0193
121.9750,-26.8239,0.0193
122.0250,-26.8239,0.0192
122.0750,-26.8239,0.0192
122.1250,-26.8239,0.0192
122.1750,-26.8239,0.0191
122.2250,-26.8239,0.0191
122.2750,-26.8239,0.0192
122.3250,-26.8239,0.0191
122.3750,-26.8239,0.0191
122.4250,-26.8239,0.0191
122.4750,-26.8239,0.0191
122.5250,-26.8239,0.0191
122.5750,-26.8239,0.0192
122.6250,-26.8239,0.0192
122.6750,-26.8239,0.0192
122.7250,-26.8239,0.0193
122.7750,-26.8239,0.0192
122.8250,-26.8239,0.0194
122.8750,-26.8239,0.0194
122.9250,-26.8239,0.0194
122.9750,-26.8239,0.0195
123.0250,-26.8239,0.0196
123.0750,-26.8239,0.0196
123.1250,-26.8239,0.0197
123.1750,-26.8239,0.0199
123.2250,-26.8239,0.0199
123.2750,-26.8239,0.0201
123.3250,-26.8239,0.0202
123.3750,-26.8239,0.0203
123.4250,-26.8239,0.0204
123.4750,-26.8239,0.0206
123.5250,-26.8239,0.0206
123.5750,-26.8239,0.0209
123.6250,-26.8239,0.0211
123.6750,-26.8239,0.0212
123.7250,-26.8239,0.0215
123.7750,-26.8239,0.0218
123.8250,-26.8239,0.0218
123.8750,-26.8239,0.0221
123.9250,-26.8239,0.0225
123.9750,-26.8239,0.0226
124.0250,-26.8239,0.0230
124.0750,-26.8239,0.0235
124.1250,-26.8239,0.0237
124.1750,-26.8239,0.0243
124.2250,-26.8239,0.0250
124.2750,-26.8239,0.0254
124.3250,-26.8239,0.0264
124.3750,-26.8239,0.0274
124.4250,-26.8239,0.0278
124.4750,-26.8239,0.0286
124.5250,-26.8239,0.0293
124.5750,-26.8239,0.0297
124.6250,-26.8239,0.0303
124.6750,-26.8239,0.0308
124.7250,-26.8239,0.0308
124.7750,-26.8239,0.0313
124.8250,-26.8239,0.0317
124.8750,-26.8239,0.0317
124.9250,-26.8239,0.0320
124.9750,-26.8239,0.0320
125.0250,-26.8239,0.0322
125.0750,-26.8239,0.0326
125.1250,-26.8239,0.0322
125.1750,-26.8239,0.0325
125.2250,-26.8239,0.0327
125.2750,-26.8239,0.0323
125.3250,-26.8239,0.0324
125.3750,-26.8239,0.0326
125.4250,-26.8239,0.0322
125.4750,-26.8239,0.0323
125.5250,-26.8239,0.0324
125.5750,-26.8239,0.0321
125.6250,-26.8239,0.0321
125.6750,-26.8239,0.0320
125.7250,-26.8239,0.0317
125.7750,-26.8239,0.0315
125.8250,-26.8239,0.0314
125.8750,-26.8239,0.0313
125.9250,-26.8239,0.0310
125.9750,-26.8239,0.0312
126.0250,-26.8239,0.0312
126.0750,-26.8239,0.0310
126.1250,-26.8239,0.0309
126.1750,-26.8239,0.0309
126.2250,-26.8239,0.0311
126.2750,-26.8239,0.0307
126.3250,-26.8239,0.0308
126.3750,-26.8239,0.0309
126.4250,-26.8239,0.0307
126.4750,-26.8239,0.0308
126.5250,-26.8239,0.0309
126.5750,-26.8239,0.0308
126.6250,-26.8239,0.0307
126.6750,-26.8239,0.0307
126.7250,-26.8239,0.0306
126.7750,-26.8239,0.0304
126.8250,-26.8239,0.0303
126.8750,-26.8239,0.0300
126.9250,-26.8239,0.0299
126.9750,-26.8239,0.0296
127.0250,-26.8239,0.0296
127.0750,-26.8239,0.0292
127.1250,-26.8239,0.0289
127.1750,-26.8239,0.0284
127.2250,-26.8239,0.0276
127.2750,-26.8239,0.0268
127.3250,-26.8239,0.0269
127.3750,-26.8239,0.0260
127.4250,-26.8239,0.0253
127.4750,-26.8239,0.0256
127.5250,-26.8239,0.0249
127.5750,-26.8239,0.0245
127.6250,-26.8239,0.0246
127.6750,-26.8239,0.0242
127.7250,-26.8239,0.0242
127.7750,-26.8239,0.0238
127.8250,-26.8239,0.0235
127.8750,-26.8239,0.0237
127.9250,-26.8239,0.0233
127.9750,-26.8239,0.0231
128.0250,-26.8239,0.0233
128.0750,-26.8239,0.0230
128.1250,-26.8239,0.0228
128.1750,-26.8239,0.0230
128.2250,-26.8239,0.0227
128.2750,-26.8239,0.0226
128.3250,-26.8239,0.0226
128.3750,-26.8239,0.0227
128.4250,-26.8239,0.0227
128.4750,-26.8239,0.0226
128.5250,-26.8239,0.0226
128.5750,-26.8239,0.0230
128.6250,-26.8239,0.0230
128.6750,-26.8239,0.0229
128.7250,-26.8239,0.0234
128.7750,-26.8239,0.0235
128.8250,-26.8239,0.0235
128.8750,-26.8239,0.0239
128.9250,-26.8239,0.0241
128.9750,-26.8239,0.0241
129.0250,-26.8239,0.0241
129.0750,-26.8239,0.0241
129.1250,-26.8239,0.0245
129.1750,-26.8239,0.0244
129.2250,-26.8239,0.0244
129.2750,-26.8239,0.0247
129.3250,-26.8239,0.0247
129.3750,-26.8239,0.0246
129.4250,-26.8239,0.0246
129.4750,-26.8239,0.0250
129.5250,-26.8239,0.0250
129.5750,-26.8239,0.0250
129.6250,-26.8239,0.0248
129.6750,-26.8239,0.0251
129.7250,-26.8239,0.0253
129.7750,-26.8239,0.0253
129.8250,-26.8239,0.0254
129.8750,-26.8239,0.0261
129.9250,-26.8239,0.0264
129.9750,-26.8239,0.0268
130.0250,-26.8239,0.0269
130.0750,-26.8239,0.0279
130.1250,-26.8239,0.0280
130.1750,-26.8239,0.0282
130.2250,-26.8239,0.0287
130.2750,-26.8239,0.0299
130.3250,-26.8239,0.0306
130.3750,-26.8239,0.0311
130.4250,-26.8239,0.0331
130.4750,-26.8239,0.0342
130.5250,-26.8239,0.0350
130.5750,-26.8239,0.0352
130.6250,-26.8239,0.0361
130.6750,-26.8239,0.0390
130.7250,-26.8239,0.0399
130.7750,-26.8239,0.0405
130.8250,-26.8239,0.0435
130.8750,-26.8239,0.0444
130.9250,-26.8239,0.0453
130.9750,-26.8239,0.0453
131.0250,-26.8239,0.0461
131.0750,-26.8239,0.0493
131.1250,-26.8239,0.0498
131.1750,-26.8239,0.0502
131.2250,-26.8239,0.0511
131.2750,-26.8239,0.0535
131.3250,-26.8239,0.0538
131.3750,-26.8239,0.0540
131.4250,-26.8239,0.0544
131.4750,-26.8239,0.0562
131.5250,-26.8239,0.0565
131.5750,-26.8239,0.0560
131.6250,-26.8239,0.0550
131.6750,-26.8239,0.0577
131.7250,-26.8239,0.0564
131.7750,-26.8239,0.0548
131.8250,-26.8239,0.0554
131.8750,-26.8239,0.0549
131.9250,-26.8239,0.0550
131.9750,-26.8239,0.0538
132.0250,-26.8239,0.0525
132.0750,-26.8239,0.0535
132.1250,-26.8239,0.0524
132.1750,-26.8239,0.0514
132.2250,-26.8239,0.0514
132.2750,-26.8239,0.0512
132.3250,-26.8239,0.0521
132.3750,-26.8239,0.0514
132.4250,-26.8239,0.0507
132.4750,-26.8239,0.0509
132.5250,-26.8239,0.0523
132.5750,-26.8239,0.0519
132.6250,-26.8239,0.0517
132.6750,-26.8239,0.0516
132.7250,-26.8239,0.0520
132.7750,-26.8239,0.0536
132.8250,-26.8239,0.0529
132.8750,-26.8239,0.0519
132.9250,-26.8239,0.0539
132.9750,-26.8239,0.0522
133.0250,-26.8239,0.0501
133.0750,-26.8239,0.0501
133.1250,-26.8239,0.0472
133.1750,-26.8239,0.0475
133.2250,-26.8239,0.0435
133.2750,-26.8239,0.0402
133.3250,-26.8239,0.0391
133.3750,-26.8239,0.0357
133.4250,-26.8239,0.0319
133.4750,-26.8239,0.0318
133.5250,-26.8239,0.0292
133.5750,-26.8239,0.0275
133.6250,-26.8239,0.0254
133.6750,-26.8239,0.0239
133.7250,-26.8239,0.0228
133.7750,-26.8239,0.0227
133.8250,-26.8239,0.0215
133.8750,-26.8239,0.0212
133.9250,-26.8239,0.0203
133.9750,-26.8239,0.0194
134.0250,-26.8239,0.0191
134.0750,-26.8239,0.0188
134.1250,-26.8239,0.0186
134.1750,-26.8239,0.0186
134.2250,-26.8239,0.0186
134.2750,-26.8239,0.0185
134.3250,-26.8239,0.0185
134.3750,-26.8239,0.0186
134.4250,-26.8239,0.0186
134.4750,-26.8239,0.0186
134.5250,-26.8239,0.0186
134.5750,-26.8239,0.0188
134.6250,-26.8239,0.0190
134.6750,-26.8239,0.0195
134.7250,-26.8239,0.0195
134.7750,-26.8239,0.0201
134.8250,-26.8239,0.0201
134.8750,-26.8239,0.0208
134.9250,-26.8239,0.0214
134.9750,-26.8239,0.0212
135.0250,-26.8239,0.0218
135.0750,-26.8239,0.0225
135.1250,-26.8239,0.0225
135.1750,-26.8239,0.0232
135.2250,-26.8239,0.0227
135.2750,-26.8239,0.0233
135.3250,-26.8239,0.0238
135.3750,-26.8239,0.0240
135.4250,-26.8239,0.0233
135.4750,-26.8239,0.0235
135.5250,-26.8239,0.0235
135.5750,-26.8239,0.0237
135.6250,-26.8239,0.0239
135.6750,-26.8239,0.0230
135.7250,-26.8239,0.0231
135.7750,-26.8239,0.0232
135.8250,-26.8239,0.0232
135.8750,-26.8239,0.0232
135.9250,-26.8239,0.0223
135.9750,-26.8239,0.0223
136.0250,-26.8239,0.0222
136.0750,-26.8239,0.0221
136.1250,-26.8239,0.0221
136.1750,-26.8239,0.0213
136.2250,-26.8239,0.0211
136.2750,-26.8239,0.0209
136.3250,-26.8239,0.0207
136.3750,-26.8239,0.0203
136.4250,-26.8239,0.0202
136.4750,-26.8239,0.0202
136.5250,-26.8239,0.0202
136.5750,-26.8239,0.0203
136.6250,-26.8239,0.0202
136.6750,-26.8239,0.0204
136.7250,-26.8239,0.0205
136.7750,-26.8239,0.0205
136.8250,-26.8239,0.0207
136.8750,-26.8239,0.0208
136.9250,-26.8239,0.0209
136.9750,-26.8239,0.0210
137.0250,-26.8239,0.0210
137.0750,-26.8239,0.0211
137.1250,-26.8239,0.0213
137.1750,-26.8239,0.0216
137.2250,-26.8239,0.0216
137.2750,-26.8239,0.0216
137.3250,-26.8239,0.0216
137.3750,-26.8239,0.0214
137.4250,-26.8239,0.0216
137.4750,-26.8239,0.0214
137.5250,-26.8239,0.0210
137.5750,-26.8239,0.0207
137.6250,-26.8239,0.0205
137.6750,-26.8239,0.0200
137.7250,-26.8239,0.0198
137.7750,-26.8239,0.0189
137.8250,-26.8239,0.0184
137.8750,-26.8239,0.0183
137.9250,-26.8239,0.0178
137.9750,-26.8239,0.0175
138.0250,-26.8239,0.0169
138.0750,-26.8239,0.0161
138.1250,-26.8239,0.0155
138.1750,-26.8239,0.0152
138.2250,-26.8239,0.0150
138.2750,-26.8239,0.0144
138.3250,-26.8239,0.0139
138.3750,-26.8239,0.0135
138.4250,-26.8239,0.0133
138.4750,-26.8239,0.0129
138.5250,-26.8239,0.0128
138.5750,-26.8239,0.0124
138.6250,-26.8239,0.0120
138.6750,-26.8239,0.0117
138.7250,-26.8239,0.0113
138.7750,-26.8239,0.0113
138.8250,-26.8239,0.0110
138.8750,-26.8239,0.0108
138.9250,-26.8239,0.0106
138.9750,-26.8239,0.0105
139.0250,-26.8239,0.0103
139.0750,-26.8239,0.0102
139.1250,-26.8239,0.0100
139.1750,-26.8239,0.0098
139.2250,-26.8239,0.0097
139.2750,-26.8239,0.0095
139.3250,-26.8239,0.0094
139.3750,-26.8239,0.0092
139.4250,-26.8239,0.0090
139.4750,-26.8239,0.0088
139.5250,-26.8239,0.0087
139.5750,-26.8239,0.0086
139.6250,-26.8239,0.0085
139.6750,-26.8239,0.0084
139.7250,-26.8239,0.0083
139.7750,-26.8239,0.0083
139.8250,-26.8239,0.0082
139.8750,-26.8239,0.0081
139.9250,-26.8239,0.0081
139.9750,-26.8239,0.0080
140.0250,-26.8239,0.0079
140.0750,-26.8239,0.0079
140.1250,-26.8239,0.0078
140.1750,-26.8239,0.0078
140.2250,-26.8239,0.0077
140.2750,-26.8239,0.0076
140.3250,-26.8239,0.0076
140.3750,-26.8239,0.0075
140.4250,-26.8239,0.0074
140.4750,-26.8239,0.0074
140.5250,-26.8239,0.0073
140.5750,-26.8239,0.0072
140.6250,-26.8239,0.0072
140.6750,-26.8239,0.0071
140.7250,-26.8239,0.0070
140.7750,-26.8239,0.0070
140.8250,-26.8239,0.0069
140.8750,-26.8239,0.0069
140.9250,-26.8239,0.0068
140.9750,-26.8239,0.0067
141.0250,-26.8239,0.0066
141.0750,-26.8239,0.0066
141.1250,-26.8239,0.0066
141.1750,-26.8239,0.0065
141.2250,-26.8239,0.0065
141.2750,-26.8239,0.0064
141.3250,-26.8239,0.0064
141.3750,-26.8239,0.0064
141.4250,-26.8239,0.0064
141.4750,-26.8239,0.0063
141.5250,-26.8239,0.0063
141.5750,-26.8239,0.0063
141.6250,-26.8239,0.0062
141.6750,-26.8239,0.0062
141.7250,-26.8239,0.0061
141.7750,-26.8239,0.0061
141.8250,-26.8239,0.0061
141.8750,-26.8239,0.0060
141.9250,-26.8239,0.0059
141.9750,-26.8239,0.0059
142.0250,-26.8239,0.0058
142.0750,-26.8239,0.0057
142.1250,-26.8239,0.0057
142.1750,-26.8239,0.0057
142.2250,-26.8239,0.0056
142.2750,-26.8239,0.0055
142.3250,-26.8239,0.0054
142.3750,-26.8239,0.0054
142.4250,-26.8239,0.0053
142.4750,-26.8239,0.0053
142.5250,-26.8239,0.0052
142.5750,-26.8239,0.0052
142.6250,-26.8239,0.0051
142.6750,-26.8239,0.0050
142.7250,-26.8239,0.0000
142.7750,-26.8239,0.0000
142.8250,-26.8239,0.0000
142.8750,-26.8239,0.0000
142.9250,-26.8239,0.0000
142.9750,-26.8239,0.0000
143.0250,-26.8239,0.0000
143.0750,-26.8239,0.0000
143.1250,-26.8239,0.0000
143.1750,-26.8239,0.0000
143.2250,-26.8239,0.0000
143.2750,-26.8239,0.0000
143.3250,-26.8239,0.0000
143.3750,-26.8239,0.0000
143.4250,-26.8239,0.0000
143.4750,-26.8239,0.0000
143.5250,-26.8239,0.0000
143.5750,-26.8239,0.0000
143.6250,-26.8239,0.0000
143.6750,-26.8239,0.0000
143.7250,-26.8239,0.0000
143.7750,-26.8239,0.0000
143.8250,-26.8239,0.0000
143.8750,-26.8239,0.0000
143.9250,-26.8239,0.0000
143.9750,-26.8239,0.0000
144.0250,-26.8239,0.0000
144.0750,-26.8239,0.0000
144.1250,-26.8239,0.0000
144.1750,-26.8239,0.0000
144.2250,-26.8239,0.0000
144.2750,-26.8239,0.0000
144.3250,-26.8239,0.0000
144.3750,-26.8239,0.0000
144.4250,-26.8239,0.0000
144.4750,-26.8239,0.0000
144.5250,-26.8239,0.0000
144.5750,-26.8239,0.0000
144.6250,-26.8239,0.0000
144.6750,-26.8239,0.0000
144.7250,-26.8239,0.0000
144.7750,-26.8239,0.0000
144.8250,-26.8239,0.0000
144.8750,-26.8239,0.0000
144.9250,-26.8239,0.0000
144.9750,-26.8239,0.0000
145.0250,-26.8239,0.0000
145.0750,-26.8239,0.0000
145.1250,-26.8239,0.0000
145.1750,-26.8239,0.0000
145.2250,-26.8239,0.0000
145.2750,-26.8239,0.0000
145.3250,-26.8239,0.0000
145.3750,-26.8239,0.0000
145.4250,-26.8239,0.0000
145.4750,-26.8239,0.0000
145.5250,-26.8239,0.0000
145.5750,-26.8239,0.0000
145.6250,-26.8239,0.0000
145.6750,-26.8239,0.0000
145.7250,-26.8239,0.0000
145.7750,-26.8239,0.0000
145.8250,-26.8239,0.0000
145.8750,-26.8239,0.0000
145.9250,-26.8239,0.0050
145.9750,-26.8239,0.0050
146.0250,-26.8239,0.0051
146.0750,-26.8239,0.0051
146.1250,-26.8239,0.0052
146.1750,-26.8239,0.0052
146.2250,-26.8239,0.0053
146.2750,-26.8239,0.0053
146.3250,-26.8239,0.0054
146.3750,-26.8239,0.0054
146.4250,-26.8239,0.0054
146.4750,-26.8239,0.0055
146.5250,-26.8239,0.0055
146.5750,-26.8239,0.0055
146.6250,-26.8239,0.0056
146.6750,-26.8239,0.0056
146.7250,-26.8239,0.0056
146.7750,-26.8239,0.0057
146.8250,-26.8239,0.0056
146.8750,-26.8239,0.0057
146.9250,-26.8239,0.0058
146.9750,-26.8239,0.0057
147.0250,-26.8239,0.0058
147.0750,-26.8239,0.0058
147.1250,-26.8239,0.0058
147.1750,-26.8239,0.0059
147.2250,-26.8239,0.0059
147.2750,-26.8239,0.0058
147.3250,-26.8239,0.0059
147.3750,-26.8239,0.0059
147.4250,-26.8239,0.0059
147.4750,-26.8239,0.0059
147.5250,-26.8239,0.0059
147.5750,-26.8239,0.0059
147.6250,-26.8239,0.0059
147.6750,-26.8239,0.0058
147.7250,-26.8239,0.0059
147.7750,-26.8239,0.0058
147.8250,-26.8239,0.0058
147.8750,-26.8239,0.0058
147.9250,-26.8239,0.0058
147.9750,-26.8239,0.0058
148.0250,-26.8239,0.0058
148.0750,-26.8239,0.0058
148.1250,-26.8239,0.0058
148.1750,-26.8239,0.0058
148.2250,-26.8239,0.0058
148.2750,-26.8239,0.0058
148.3250,-26.8239,0.0058
148.3750,-26.8239,0.0058
148.4250,-26.8239,0.0058
148.4750,-26.8239,0.0058
148.5250,-26.8239,0.0058
148.5750,-26.8239,0.0059
148.6250,-26.8239,0.0058
148.6750,-26.8239,0.0058
148.7250,-26.8239,0.0058
148.7750,-26.8239,0.0058
148.8250,-26.8239,0.0059
148.8750,-26.8239,0.0059
148.9250,-26.8239,0.0059
148.9750,-26.8239,0.0059
149.0250,-26.8239,0.0060
149.0750,-26.8239,0.0059
149.1250,-26.8239,0.0060
149.1750,-26.8239,0.0060
149.2250,-26.8239,0.0060
149.2750,-26.8239,0.0060
149.3250,-26.8239,0.0061
149.3750,-26.8239,0.0061
149.4250,-26.8239,0.0061
149.4750,-26.8239,0.0062
149.5250,-26.8239,0.0062
149.5750,-26.8239,0.0062
149.6250,-26.8239,0.0062
149.6750,-26.8239,0.0063
149.7250,-26.8239,0.0063
149.7750,-26.8239,0.0064
149.8250,-26.8239,0.0064
149.8750,-26.8239,0.0065
149.9250,-26.8239,0.0065
149.9750,-26.8239,0.0067
150.0250,-26.8239,0.0067
150.0750,-26.8239,0.0068
150.1250,-26.8239,0.0070
150.1750,-26.8239,0.0071
150.2250,-26.8239,0.0071
150.2750,-26.8239,0.0073
150.3250,-26.8239,0.0075
150.3750,-26.8239,0.0076
150.4250,-26.8239,0.0076
150.4750,-26.8239,0.0078
150.5250,-26.8239,0.0080
150.5750,-26.8239,0.0082
150.6250,-26.8239,0.0082
150.6750,-26.8239,0.0084
150.7250,-26.8239,0.0086
150.7750,-26.8239,0.0089
150.8250,-26.8239,0.0089
150.8750,-26.8239,0.0092
150.9250,-26.8239,0.0095
150.9750,-26.8239,0.0101
151.0250,-26.8239,0.0099
151.0750,-26.8239,0.0104
151.1250,-26.8239,0.0107
151.1750,-26.8239,0.0110
151.2250,-26.8239,0.0110
151.2750,-26.8239,0.0112
151.3250,-26.8239,0.0115
151.3750,-26.8239,0.0118
151.4250,-26.8239,0.0118
151.4750,-26.8239,0.0119
151.5250,-26.8239,0.0124
151.5750,-26.8239,0.0126
151.6250,-26.8239,0.0126
151.6750,-26.8239,0.0127
151.7250,-26.8239,0.0128
151.7750,-26.8239,0.0129
151.8250,-26.8239,0.0129
151.8750,-26.8239,0.0130
151.9250,-26.8239,0.0131
151.9750,-26.8239,0.0133
152.0250,-26.8239,0.0133
152.0750,-26.8239,0.0134
152.1250,-26.8239,0.0135
152.1750,-26.8239,0.0137
152.2250,-26.8239,0.0137
152.2750,-26.8239,0.0138
152.3250,-26.8239,0.0139
152.3750,-26.8239,0.0140
152.4250,-26.8239,0.0140
152.4750,-26.8239,0.0140
152.5250,-26.8239,0.0140
152.5750,-26.8239,0.0139
152.6250,-26.8239,0.0139
152.6750,-26.8239,0.0137
152.7250,-26.8239,0.0136
152.7750,-26.8239,0.0134
152.8250,-26.8239,0.0134
152.8750,-26.8239,0.0132
152.9250,-26.8239,0.0130
152.9750,-26.8239,0.0130
153.0250,-26.8239,0.0128
153.0750,-26.8239,0.0126
153.1250,-26.8239,0.0124
153.1750,-26.8239,0.0124
113.7250,-26.8739,0.0309
113.7750,-26.8739,0.0310
113.8250,-26.8739,0.0310
113.8750,-26.8739,0.0309
113.9250,-26.8739,0.0311
113.9750,-26.8739,0.0309
114.0250,-26.8739,0.0307
114.0750,-26.8739,0.0307
114.1250,-26.8739,0.0305
114.1750,-26.8739,0.0303
114.2250,-26.8739,0.0305
114.2750,-26.8739,0.0304
114.3250,-26.8739,0.0305
114.3750,-26.8739,0.0305
114.4250,-26.8739,0.0306
114.4750,-26.8739,0.0307
114.5250,-26.8739,0.0308
114.5750,-26.8739,0.0308
114.6250,-26.8739,0.0310
114.6750,-26.8739,0.0310
114.7250,-26.8739,0.0311
114.7750,-26.8739,0.0311
114.8250,-26.8739,0.0312
114.8750,-26.8739,0.0313
114.9250,-26.8739,0.0316
114.9750,-26.8739,0.0322
115.0250,-26.8739,0.0327
115.0750,-26.8739,0.0333
115.1250,-26.8739,0.0341
115.1750,-26.8739,0.0347
115.2250,-26.8739,0.0352
115.2750,-26.8739,0.0357
115.3250,-26.8739,0.0364
115.3750,-26.8739,0.0368
115.4250,-26.8739,0.0375
115.4750,-26.8739,0.0381
115.5250,-26.8739,0.0390
115.5750,-26.8739,0.0397
115.6250,-26.8739,0.0404
115.6750,-26.8739,0.0422
115.7250,-26.8739,0.0438
115.7750,-26.8739,0.0459
115.8250,-26.8739,0.0473
115.8750,-26.8739,0.0487
115.9250,-26.8739,0.0499
115.9750,-26.8739,0.0507
116.0250,-26.8739,0.0517
116.0750,-26.8739,0.0522
116.1250,-26.8739,0.0535
116.1750,-26.8739,0.0543
116.2250,-26.8739,0.0553
116.2750,-26.8739,0.0571
116.3250,-26.8739,0.0588
116.3750,-26.8739,0.0598
116.4250,-26.8739,0.0606
116.4750,-26.8739,0.0604
116.5250,-26.8739,0.0596
116.5750,-26.8739,0.0578
116.6250,-26.8739,0.0557
116.6750,-26.8739,0.0536
116.7250,-26.8739,0.0512
116.7750,-26.8739,0.0484
116.8250,-26.8739,0.0453
116.8750,-26.8739,0.0427
116.9250,-26.8739,0.0410
116.9750,-26.8739,0.0385
117.0250,-26.8739,0.0372
117.0750,-26.8739,0.0363
117.1250,-26.8739,0.0349
117.1750,-26.8739,0.0338
117.2250,-26.8739,0.0332
117.2750,-26.8739,0.0322
117.3250,-26.8739,0.0318
117.3750,-26.8739,0.0312
117.4250,-26.8739,0.0305
117.4750,-26.8739,0.0291
117.5250,-26.8739,0.0284
117.5750,-26.8739,0.0279
117.6250,-26.8739,0.0272
117.6750,-26.8739,0.0265
117.7250,-26.8739,0.0262
117.7750,-26.8739,0.0256
117.8250,-26.8739,0.0252
117.8750,-26.8739,0.0247
117.9250,-26.8739,0.0245
117.9750,-26.8739,0.0242
118.0250,-26.8739,0.0240
118.0750,-26.8739,0.0235
118.1250,-26.8739,0.0233
118.1750,-26.8739,0.0231
118.2250,-26.8739,0.0229
118.2750,-26.8739,0.0227
118.3250,-26.8739,0.0226
118.3750,-26.8739,0.0224
118.4250,-26.8739,0.0223
118.4750,-26.8739,0.0222
118.5250,-26.8739,0.0220
118.5750,-26.8739,0.0219
118.6250,-26.8739,0.0218
118.6750,-26.8739,0.0217
118.7250,-26.8739,0.0216
118.7750,-26.8739,0.0215
118.8250,-26.8739,0.0215
118.8750,-26.8739,0.0215
118.9250,-26.8739,0.0214
118.9750,-26.8739,0.0214
119.0250,-26.8739,0.0213
119.0750,-26.8739,0.0213
119.1250,-26.8739,0.0212
119.1750,-26.8739,0.0212
119.2250,-26.8739,0.0212
119.2750,-26.8739,0.0211
119.3250,-26.8739,0.0212
119.3750,-26.8739,0.0211
119.4250,-26.8739,0.0211
119.4750,-26.8739,0.0211
119.5250,-26.8739,0.0209
119.5750,-26.8739,0.0209
119.6250,-26.8739,0.0208
119.6750,-26.8739,0.0208
119.7250,-26.8739,0.0209
119.7750,-26.8739,0.0208
119.8250,-26.8739,0.0208
119.8750,-26.8739,0.0209
119.9250,-26.8739,0.0208
119.9750,-26.8739,0.0208
120.0250,-26.8739,0.0208
120.0750,-26.8739,0.0208
120.1250,-26.8739,0.0208
120.1750,-26.8739,0.0209
120.2250,-26.8739,0.0210
120.2750,-26.8739,0.0211
120.3250,-26.8739,0.0211
120.3750,-26.8739,0.0212
120.4250,-26.8739,0.0213
120.4750,-26.8739,0.0212
120.5250,-26.8739,0.0212
120.5750,-26.8739,0.0212
120.6250,-26.8739,0.0212
120.6750,-26.8739,0.0212
120.7250,-26.8739,0.0211
120.7750,-26.8739,0.0211
120.8250,-26.8739,0.0211
120.8750,-26.8739,0.0210
120.9250,-26.8739,0.0210
120.9750,-26.8739,0.0209
121.0250,-26.8739,0.0208
121.0750,-26.8739,0.0207
121.1250,-26.8739,0.0207
121.1750,-26.8739,0.0206
121.2250,-26.8739,0.0205
121.2750,-26.8739,0.0204
121.3250,-26.8739,0.0203
121.3750,-26.8739,0.0202
121.4250,-26.8739,0.0201
121.4750,-26.8739,0.0199
121.5250,-26.8739,0.0198
121.5750,-26.8739,0.0198
121.6250,-26.8739,0.0197
121.6750,-26.8739,0.0197
121.7250,-26.8739,0.0196
121.7750,-26.8739,0.0196
121.8250,-26.8739,0.0196
121.8750,-26.8739,0.0195
121.9250,-26.8739,0.0194
121.9750,-26.8739,0.0194
122.0250,-26.8739,0.0193
122.0750,-26.8739,0.0193
122.1250,-26.8739,0.0194
122.1750,-26.8739,0.0193
122.2250,-26.8739,0.0193
122.2750,-26.8739,0.0194
122.3250,-26.8739,0.0193
122.3750,-26.8739,0.0193
122.4250,-26.8739,0.0193
122.4750,-26.8739,0.0192
122.5250,-26.8739,0.0192
122.5750,-26.8739,0.0193
122.6250,-26.8739,0.0193
122.6750,-26.8739,0.0194
122.7250,-26.8739,0.0195
122.7750,-26.8739,0.0194
122.8250,-26.8739,0.0195
122.8750,-26.8739,0.0196
122.9250,-26.8739,0.0195
122.9750,-26.8739,0.0196
123.0250,-26.8739,0.0197
123.0750,-26.8739,0.0197
123.1250,-26.8739,0.0199
123.1750,-26.8739,0.0200
123.2250,-26.8739,0.0201
123.2750,-26.8739,0.0203
123.3250,-26.8739,0.0204
123.3750,-26.8739,0.0204
123.4250,-26.8739,0.0206
123.4750,-26.8739,0.0207
123.5250,-26.8739,0.0208
123.5750,-26.8739,0.0210
123.6250,-26.8739,0.0213
123.6750,-26.8739,0.0214
123.7250,-26.8739,0.0217
123.7750,-26.8739,0.0220
123.8250,-26.8739,0.0221
123.8750,-26.8739,0.0224
123.9250,-26.8739,0.0227
123.9750,-26.8739,0.0229
124.0250,-26.8739,0.0233
124.0750,-26.8739,0.0238
124.1250,-26.8739,0.0240
124.1750,-26.8739,0.0246
124.2250,-26.8739,0.0257
124.2750,-26.8739,0.0261
124.3250,-26.8739,0.0271
124.3750,-26.8739,0.0280
124.4250,-26.8739,0.0283
124.4750,-26.8739,0.0291
124.5250,-26.8739,0.0298
124.5750,-26.8739,0.0299
124.6250,-26.8739,0.0307
124.6750,-26.8739,0.0309
124.7250,-26.8739,0.0313
124.7750,-26.8739,0.0318
124.8250,-26.8739,0.0318
124.8750,-26.8739,0.0322
124.9250,-26.8739,0.0326
124.9750,-26.8739,0.0324
125.0250,-26.8739,0.0328
