lon,lat,pga_g
-3.2750,56.6253,0.0000
-3.2250,56.6253,0.0000
-3.1750,56.6253,0.0000
-3.1250,56.6253,0.0000
-3.0750,56.6253,0.0000
-3.0250,56.6253,0.0000
-2.9750,56.6253,0.0000
-2.9250,56.6253,0.0000
-2.8750,56.6253,0.0000
-2.8250,56.6253,0.0000
-2.7750,56.6253,0.0000
-2.7250,56.6253,0.0000
-2.6750,56.6253,0.0000
-2.6250,56.6253,0.0000
-2.5750,56.6253,0.0000
-2.5250,56.6253,0.0000
-2.4750,56.6253,0.0000
-6.8250,56.5753,0.0000
-6.7750,56.5753,0.0000
-6.7250,56.5753,0.0000
-6.6750,56.5753,0.0000
-6.6250,56.5753,0.0000
-6.5750,56.5753,0.0000
-6.3250,56.5753,0.0066
-6.2750,56.5753,0.0066
-6.2250,56.5753,0.0066
-6.1750,56.5753,0.0075
-6.1250,56.5753,0.0075
-6.0750,56.5753,0.0083
-6.0250,56.5753,0.0083
-5.9750,56.5753,0.0085
-5.9250,56.5753,0.0095
-5.8750,56.5753,0.0095
-5.8250,56.5753,0.0106
-5.7750,56.5753,0.0106
-5.7250,56.5753,0.0118
-5.6750,56.5753,0.0118
-5.6250,56.5753,0.0120
-5.5750,56.5753,0.0132
-5.5250,56.5753,0.0132
-5.4750,56.5753,0.0132
-5.4250,56.5753,0.0141
-5.3750,56.5753,0.0140
-5.3250,56.5753,0.0140
-5.2750,56.5753,0.0138
-5.2250,56.5753,0.0134
-5.1750,56.5753,0.0131
-5.1250,56.5753,0.0119
-5.0750,56.5753,0.0119
-5.0250,56.5753,0.0107
-4.9750,56.5753,0.0107
-4.9250,56.5753,0.0104
-4.8750,56.5753,0.0098
-4.8250,56.5753,0.0094
-4.7750,56.5753,0.0089
-4.7250,56.5753,0.0085
-4.6750,56.5753,0.0081
-4.6250,56.5753,0.0081
-4.5750,56.5753,0.0077
-4.5250,56.5753,0.0076
-4.4750,56.5753,0.0073
-4.4250,56.5753,0.0074
-4.3750,56.5753,0.0069
-4.3250,56.5753,0.0067
-4.2750,56.5753,0.0066
-4.2250,56.5753,0.0062
-4.1750,56.5753,0.0063
-4.1250,56.5753,0.0059
-4.0750,56.5753,0.0061
-4.0250,56.5753,0.0056
-3.9750,56.5753,0.0056
-3.9250,56.5753,0.0052
-3.8750,56.5753,0.0000
-3.8250,56.5753,0.0000
-3.7750,56.5753,0.0000
-3.7250,56.5753,0.0000
-3.6750,56.5753,0.0000
-3.6250,56.5753,0.0000
-3.5750,56.5753,0.0000
-3.5250,56.5753,0.0000
-3.4750,56.5753,0.0000
-3.4250,56.5753,0.0000
-3.3750,56.5753,0.0000
-3.3250,56.5753,0.0000
-3.2750,56.5753,0.0000
-3.2250,56.5753,0.0000
-3.1750,56.5753,0.0000
-3.1250,56.5753,0.0000
-3.0750,56.5753,0.0000
-3.0250,56.5753,0.0000
-2.9750,56.5753,0.0000
-2.9250,56.5753,0.0000
-2.8750,56.5753,0.0000
-2.8250,56.5753,0.0000
-2.7750,56.5753,0.0000
-2.7250,56.5753,0.0000
-2.6750,56.5753,0.0000
-2.6250,56.5753,0.0000
-2.5750,56.5753,0.0000
-2.5250,56.5753,0.0000
-7.0250,56.5253,0.0000
-6.9750,56.5253,0.0000
-6.9250,56.5253,0.0000
-6.8750,56.5253,0.0000
-6.8250,56.5253,0.0000
-6.7750,56.5253,0.0000
-6.7250,56.5253,0.0000
-6.4250,56.5253,0.0008
-6.3750,56.5253,0.0073
-6.3250,56.5253,0.0073
-6.2750,56.5253,0.0073
-6.2250,56.5253,0.0067
-6.1750,56.5253,0.0075
-6.1250,56.5253,0.0083
-6.0750,56.5253,0.0083
-6.0250,56.5253,0.0083
-5.9750,56.5253,0.0105
-5.9250,56.5253,0.0105
-5.8750,56.5253,0.0104
-5.8250,56.5253,0.0116
-5.7750,56.5253,0.0106
-5.7250,56.5253,0.0118
-5.6750,56.5253,0.0118
-5.6250,56.5253,0.0131
-5.5750,56.5253,0.0138
-5.5250,56.5253,0.0139
-5.4750,56.5253,0.0141
-5.4250,56.5253,0.0141
-5.3750,56.5253,0.0141
-5.3250,56.5253,0.0137
-5.2750,56.5253,0.0137
-5.2250,56.5253,0.0129
-5.1750,56.5253,0.0123
-5.1250,56.5253,0.0123
-5.0750,56.5253,0.0110
-5.0250,56.5253,0.0110
-4.9750,56.5253,0.0102
-4.9250,56.5253,0.0102
-4.8750,56.5253,0.0095
-4.8250,56.5253,0.0093
-4.7750,56.5253,0.0090
-4.7250,56.5253,0.0084
-4.6750,56.5253,0.0084
-4.6250,56.5253,0.0081
-4.5750,56.5253,0.0081
-4.5250,56.5253,0.0078
-4.4750,56.5253,0.0078
-4.4250,56.5253,0.0074
-4.3750,56.5253,0.0071
-4.3250,56.5253,0.0071
-4.2750,56.5253,0.0069
-4.2250,56.5253,0.0069
-4.1750,56.5253,0.0064
-4.1250,56.5253,0.0066
-4.0750,56.5253,0.0061
-4.0250,56.5253,0.0060
-3.9750,56.5253,0.0058
-3.9250,56.5253,0.0054
-3.8750,56.5253,0.0054
-3.8250,56.5253,0.0000
-3.7750,56.5253,0.0000
-3.7250,56.5253,0.0000
-3.6750,56.5253,0.0000
-3.6250,56.5253,0.0000
-3.5750,56.5253,0.0000
-3.5250,56.5253,0.0000
-3.4750,56.5253,0.0000
-3.4250,56.5253,0.0000
-3.3750,56.5253,0.0000
-3.3250,56.5253,0.0000
-3.2750,56.5253,0.0000
-3.2250,56.5253,0.0000
-3.1750,56.5253,0.0000
-3.1250,56.5253,0.0000
-3.0750,56.5253,0.0000
-3.0250,56.5253,0.0000
-2.9750,56.5253,0.0000
-2.9250,56.5253,0.0000
-2.8750,56.5253,0.0000
-2.8250,56.5253,0.0000
-2.7750,56.5253,0.0000
-2.7250,56.5253,0.0000
-2.6750,56.5253,0.0000
-2.6250,56.5253,0.0000
-6.9750,56.4753,0.0000
-6.9250,56.4753,0.0000
-6.8750,56.4753,0.0000
-6.8250,56.4753,0.0000
-6.4750,56.4753,0.0005
-6.4250,56.4753,0.0079
-6.3250,56.4753,0.0073
-6.2750,56.4753,0.0073
-6.2250,56.4753,0.0073
-6.1750,56.4753,0.0089
-6.1250,56.4753,0.0083
-6.0750,56.4753,0.0083
-6.0250,56.4753,0.0104
-5.9750,56.4753,0.0104
-5.9250,56.4753,0.0105
-5.8750,56.4753,0.0116
-5.8250,56.4753,0.0117
-5.7750,56.4753,0.0119
-5.7250,56.4753,0.0130
-5.6750,56.4753,0.0130
-5.6250,56.4753,0.0139
-5.5750,56.4753,0.0139
-5.5250,56.4753,0.0139
-5.4750,56.4753,0.0141
-5.4250,56.4753,0.0141
-5.3750,56.4753,0.0140
-5.3250,56.4753,0.0139
-5.2750,56.4753,0.0132
-5.2250,56.4753,0.0128
-5.1750,56.4753,0.0122
-5.1250,56.4753,0.0116
-5.0750,56.4753,0.0116
-5.0250,56.4753,0.0107
-4.9750,56.4753,0.0107
-4.9250,56.4753,0.0100
-4.8750,56.4753,0.0096
-4.8250,56.4753,0.0094
-4.7750,56.4753,0.0089
-4.7250,56.4753,0.0089
-4.6750,56.4753,0.0085
-4.6250,56.4753,0.0085
-4.5750,56.4753,0.0083
-4.5250,56.4753,0.0083
-4.4750,56.4753,0.0081
-4.4250,56.4753,0.0077
-4.3750,56.4753,0.0077
-4.3250,56.4753,0.0075
-4.2750,56.4753,0.0075
-4.2250,56.4753,0.0073
-4.1750,56.4753,0.0073
-4.1250,56.4753,0.0070
-4.0750,56.4753,0.0064
-4.0250,56.4753,0.0063
-3.9750,56.4753,0.0060
-3.9250,56.4753,0.0060
-3.8750,56.4753,0.0056
-3.8250,56.4753,0.0056
-3.7750,56.4753,0.0051
-3.7250,56.4753,0.0008
-3.6750,56.4753,0.0000
-3.6250,56.4753,0.0000
-3.5750,56.4753,0.0000
-3.5250,56.4753,0.0000
-3.4750,56.4753,0.0000
-3.4250,56.4753,0.0000
-3.3750,56.4753,0.0000
-3.3250,56.4753,0.0000
-3.2750,56.4753,0.0000
-3.2250,56.4753,0.0000
-3.1750,56.4753,0.0000
-3.1250,56.4753,0.0000
-3.0750,56.4753,0.0000
-3.0250,56.4753,0.0000
-2.9750,56.4753,0.0000
-2.9250,56.4753,0.0000
-2.8750,56.4753,0.0000
-2.8250,56.4753,0.0000
-2.7750,56.4753,0.0000
-2.7250,56.4753,0.0000
-6.9250,56.4253,0.0000
-6.3250,56.4253,0.0076
-6.2250,56.4253,0.0092
-6.1750,56.4253,0.0092
-6.1250,56.4253,0.0092
-6.0750,56.4253,0.0104
-6.0250,56.4253,0.0104
-5.9750,56.4253,0.0104
-5.9250,56.4253,0.0116
-5.8750,56.4253,0.0116
-5.8250,56.4253,0.0130
-5.7750,56.4253,0.0130
-5.7250,56.4253,0.0131
-5.6750,56.4253,0.0139
-5.6250,56.4253,0.0139
-5.5750,56.4253,0.0139
-5.5250,56.4253,0.0142
-5.4750,56.4253,0.0142
-5.4250,56.4253,0.0141
-5.3750,56.4253,0.0137
-5.3250,56.4253,0.0135
-5.2750,56.4253,0.0132
-5.2250,56.4253,0.0126
-5.1750,56.4253,0.0122
-5.1250,56.4253,0.0116
-5.0750,56.4253,0.0111
-5.0250,56.4253,0.0108
-4.9750,56.4253,0.0104
-4.9250,56.4253,0.0100
-4.8750,56.4253,0.0099
-4.8250,56.4253,0.0094
-4.7750,56.4253,0.0095
-4.7250,56.4253,0.0090
-4.6750,56.4253,0.0092
-4.6250,56.4253,0.0087
-4.5750,56.4253,0.0086
-4.5250,56.4253,0.0085
-4.4750,56.4253,0.0081
-4.4250,56.4253,0.0084
-4.3750,56.4253,0.0080
-4.3250,56.4253,0.0083
-4.2750,56.4253,0.0078
-4.2250,56.4253,0.0078
-4.1750,56.4253,0.0076
-4.1250,56.4253,0.0070
-4.0750,56.4253,0.0073
-4.0250,56.4253,0.0066
-3.9750,56.4253,0.0069
-3.9250,56.4253,0.0062
-3.8750,56.4253,0.0062
-3.8250,56.4253,0.0058
-3.7750,56.4253,0.0052
-3.7250,56.4253,0.0053
-3.6750,56.4253,0.0000
-3.6250,56.4253,0.0000
-3.5750,56.4253,0.0000
-3.5250,56.4253,0.0000
-3.4750,56.4253,0.0000
-3.4250,56.4253,0.0000
-3.3750,56.4253,0.0000
-3.3250,56.4253,0.0000
-3.2750,56.4253,0.0000
-3.2250,56.4253,0.0000
-3.1750,56.4253,0.0000
-3.1250,56.4253,0.0000
-3.0750,56.4253,0.0000
-3.0250,56.4253,0.0000
-2.9750,56.4253,0.0000
-2.9250,56.4253,0.0000
-2.8750,56.4253,0.0000
-2.8250,56.4253,0.0000
-6.4750,56.3753,0.0080
-6.4250,56.3753,0.0080
-6.3750,56.3753,0.0080
-6.3250,56.3753,0.0080
-6.2750,56.3753,0.0087
-6.2250,56.3753,0.0092
-6.1750,56.3753,0.0092
-6.1250,56.3753,0.0092
-6.0750,56.3753,0.0104
-6.0250,56.3753,0.0115
-5.9750,56.3753,0.0116
-5.9250,56.3753,0.0116
-5.8750,56.3753,0.0130
-5.8250,56.3753,0.0130
-5.7750,56.3753,0.0139
-5.7250,56.3753,0.0139
-5.6750,56.3753,0.0139
-5.6250,56.3753,0.0141
-5.5750,56.3753,0.0142
-5.5250,56.3753,0.0142
-5.4750,56.3753,0.0142
-5.4250,56.3753,0.0137
-5.3750,56.3753,0.0136
-5.3250,56.3753,0.0129
-5.2750,56.3753,0.0129
-5.2250,56.3753,0.0126
-5.1750,56.3753,0.0120
-5.1250,56.3753,0.0116
-5.0750,56.3753,0.0111
-5.0250,56.3753,0.0108
-4.9750,56.3753,0.0104
-4.9250,56.3753,0.0103
-4.8750,56.3753,0.0099
-4.8250,56.3753,0.0100
-4.7750,56.3753,0.0095
-4.7250,56.3753,0.0097
-4.6750,56.3753,0.0093
-4.6250,56.3753,0.0094
-4.5750,56.3753,0.0091
-4.5250,56.3753,0.0086
-4.4750,56.3753,0.0089
-4.4250,56.3753,0.0084
-4.3750,56.3753,0.0087
-4.3250,56.3753,0.0083
-4.2750,56.3753,0.0085
-4.2250,56.3753,0.0081
-4.1750,56.3753,0.0076
-4.1250,56.3753,0.0079
-4.0750,56.3753,0.0073
-4.0250,56.3753,0.0075
-3.9750,56.3753,0.0069
-3.9250,56.3753,0.0070
-3.8750,56.3753,0.0064
-3.8250,56.3753,0.0058
-3.7750,56.3753,0.0059
-3.7250,56.3753,0.0053
-3.6750,56.3753,0.0053
-3.6250,56.3753,0.0000
-3.5750,56.3753,0.0000
-3.5250,56.3753,0.0000
-3.4750,56.3753,0.0000
-3.4250,56.3753,0.0000
-3.3750,56.3753,0.0000
-3.3250,56.3753,0.0000
-3.2750,56.3753,0.0000
-3.2250,56.3753,0.0000
-3.1750,56.3753,0.0000
-3.1250,56.3753,0.0000
-3.0750,56.3753,0.0000
-3.0250,56.3753,0.0000
-2.9750,56.3753,0.0000
-2.9250,56.3753,0.0000
-2.8750,56.3753,0.0000
-2.8250,56.3753,0.0000
-2.7750,56.3753,0.0000
-6.4250,56.3253,0.0080
-6.3750,56.3253,0.0080
-6.3250,56.3253,0.0092
-6.2750,56.3253,0.0092
-6.2250,56.3253,0.0092
-6.1750,56.3253,0.0103
-6.1250,56.3253,0.0103
-6.0750,56.3253,0.0115
-6.0250,56.3253,0.0115
-5.9750,56.3253,0.0116
-5.9250,56.3253,0.0116
-5.8750,56.3253,0.0131
-5.8250,56.3253,0.0139
-5.7750,56.3253,0.0139
-5.7250,56.3253,0.0139
-5.6750,56.3253,0.0142
-5.6250,56.3253,0.0142
-5.5750,56.3253,0.0142
-5.5250,56.3253,0.0140
-5.4750,56.3253,0.0137
-5.4250,56.3253,0.0137
-5.3750,56.3253,0.0130
-5.3250,56.3253,0.0130
-5.2750,56.3253,0.0122
-5.2250,56.3253,0.0122
-5.1750,56.3253,0.0116
-5.1250,56.3253,0.0115
-5.0750,56.3253,0.0111
-5.0250,56.3253,0.0107
-4.9750,56.3253,0.0107
-4.9250,56.3253,0.0103
-4.8750,56.3253,0.0103
-4.8250,56.3253,0.0100
-4.7750,56.3253,0.0100
-4.7250,56.3253,0.0097
-4.6750,56.3253,0.0097
-4.6250,56.3253,0.0095
-4.5750,56.3253,0.0093
-4.5250,56.3253,0.0093
-4.4750,56.3253,0.0091
-4.4250,56.3253,0.0091
-4.3750,56.3253,0.0087
-4.3250,56.3253,0.0089
-4.2750,56.3253,0.0085
-4.2250,56.3253,0.0083
-4.1750,56.3253,0.0083
-4.1250,56.3253,0.0080
-4.0750,56.3253,0.0080
-4.0250,56.3253,0.0075
-3.9750,56.3253,0.0076
-3.9250,56.3253,0.0070
-3.8750,56.3253,0.0064
-3.8250,56.3253,0.0064
-3.7750,56.3253,0.0059
-3.7250,56.3253,0.0059
-3.6750,56.3253,0.0053
-3.6250,56.3253,0.0053
-3.5750,56.3253,0.0000
-3.5250,56.3253,0.0000
-3.4750,56.3253,0.0000
-3.4250,56.3253,0.0000
-3.3750,56.3253,0.0000
-3.3250,56.3253,0.0000
-3.2750,56.3253,0.0000
-3.2250,56.3253,0.0000
-3.1750,56.3253,0.0000
-3.1250,56.3253,0.0000
-3.0750,56.3253,0.0000
-3.0250,56.3253,0.0000
-2.9750,56.3253,0.0000
-2.9250,56.3253,0.0000
-2.8750,56.3253,0.0000
-2.8250,56.3253,0.0000
-2.7750,56.3253,0.0000
-2.7250,56.3253,0.0000
-2.6750,56.3253,0.0000
-2.6250,56.3253,0.0000
-6.4750,56.2753,0.0081
-6.3750,56.2753,0.0092
-6.3250,56.2753,0.0092
-6.2750,56.2753,0.0092
-6.2250,56.2753,0.0098
-6.1750,56.2753,0.0103
-6.1250,56.2753,0.0103
-6.0750,56.2753,0.0115
-6.0250,56.2753,0.0115
-5.7750,56.2753,0.0139
-5.7250,56.2753,0.0138
-5.6750,56.2753,0.0142
-5.6250,56.2753,0.0142
-5.5750,56.2753,0.0142
-5.5250,56.2753,0.0137
-5.4750,56.2753,0.0131
-5.4250,56.2753,0.0131
-5.3750,56.2753,0.0131
-5.3250,56.2753,0.0123
-5.2750,56.2753,0.0123
-5.2250,56.2753,0.0117
-5.1750,56.2753,0.0116
-5.1250,56.2753,0.0111
-5.0750,56.2753,0.0109
-5.0250,56.2753,0.0109
-4.9750,56.2753,0.0106
-4.9250,56.2753,0.0106
-4.8750,56.2753,0.0103
-4.8250,56.2753,0.0103
-4.7750,56.2753,0.0101
-4.7250,56.2753,0.0099
-4.6750,56.2753,0.0098
-4.6250,56.2753,0.0096
-4.5750,56.2753,0.0096
-4.5250,56.2753,0.0094
-4.4750,56.2753,0.0094
-4.4250,56.2753,0.0092
-4.3750,56.2753,0.0092
-4.3250,56.2753,0.0089
-4.2750,56.2753,0.0086
-4.2250,56.2753,0.0086
-4.1750,56.2753,0.0083
-4.1250,56.2753,0.0083
-4.0750,56.2753,0.0080
-4.0250,56.2753,0.0080
-3.9750,56.2753,0.0076
-3.9250,56.2753,0.0071
-3.8750,56.2753,0.0071
-3.8250,56.2753,0.0064
-3.7750,56.2753,0.0064
-3.7250,56.2753,0.0058
-3.6750,56.2753,0.0058
-3.6250,56.2753,0.0052
-3.5750,56.2753,0.0000
-3.5250,56.2753,0.0000
-3.4750,56.2753,0.0000
-3.4250,56.2753,0.0000
-3.3750,56.2753,0.0000
-3.3250,56.2753,0.0000
-3.2750,56.2753,0.0000
-3.2250,56.2753,0.0000
-3.1750,56.2753,0.0000
-3.1250,56.2753,0.0000
-3.0750,56.2753,0.0000
-3.0250,56.2753,0.0000
-2.9750,56.2753,0.0000
-2.9250,56.2753,0.0000
-2.8750,56.2753,0.0000
-2.8250,56.2753,0.0000
-2.7750,56.2753,0.0000
-2.7250,56.2753,0.0000
-2.6750,56.2753,0.0000
-2.6250,56.2753,0.0000
-2.5750,56.2753,0.0000
-5.8250,56.2253,0.0137
-5.7750,56.2253,0.0130
-5.7250,56.2253,0.0134
-5.6750,56.2253,0.0134
-5.6250,56.2253,0.0132
-5.5750,56.2253,0.0130
-5.5250,56.2253,0.0130
-5.4750,56.2253,0.0131
-5.4250,56.2253,0.0124
-5.3750,56.2253,0.0124
-5.3250,56.2253,0.0119
-5.2750,56.2253,0.0117
-5.2250,56.2253,0.0117
-5.1750,56.2253,0.0112
-5.1250,56.2253,0.0111
-5.0750,56.2253,0.0109
-5.0250,56.2253,0.0109
-4.9750,56.2253,0.0106
-4.9250,56.2253,0.0105
-4.8750,56.2253,0.0105
-4.8250,56.2253,0.0103
-4.7750,56.2253,0.0101
-4.7250,56.2253,0.0101
-4.6750,56.2253,0.0099
-4.6250,56.2253,0.0098
-4.5750,56.2253,0.0097
-4.5250,56.2253,0.0097
-4.4750,56.2253,0.0094
-4.4250,56.2253,0.0093
-4.3750,56.2253,0.0092
-4.3250,56.2253,0.0089
-4.2750,56.2253,0.0089
-4.2250,56.2253,0.0086
-4.1750,56.2253,0.0086
-4.1250,56.2253,0.0083
-4.0750,56.2253,0.0083
-4.0250,56.2253,0.0079
-3.9750,56.2253,0.0076
-3.9250,56.2253,0.0074
-3.8750,56.2253,0.0070
-3.8250,56.2253,0.0069
-3.7750,56.2253,0.0063
-3.7250,56.2253,0.0062
-3.6750,56.2253,0.0057
-3.6250,56.2253,0.0051
-3.5750,56.2253,0.0000
-3.5250,56.2253,0.0000
-3.4750,56.2253,0.0000
-3.4250,56.2253,0.0000
-3.3750,56.2253,0.0000
-3.3250,56.2253,0.0000
-3.2750,56.2253,0.0000
-3.2250,56.2253,0.0000
-3.1750,56.2253,0.0000
-3.1250,56.2253,0.0000
-3.0750,56.2253,0.0000
-3.0250,56.2253,0.0000
-2.9750,56.2253,0.0000
-2.9250,56.2253,0.0000
-2.8750,56.2253,0.0000
-2.8250,56.2253,0.0000
-2.7750,56.2253,0.0000
-2.7250,56.2253,0.0000
-2.6750,56.2253,0.0000
-2.6250,56.2253,0.0000
-2.5750,56.2253,0.0000
-5.7750,56.1753,0.0130
-5.7250,56.1753,0.0130
-5.6750,56.1753,0.0134
-5.6250,56.1753,0.0129
-5.5750,56.1753,0.0129
-5.5250,56.1753,0.0130
-5.4750,56.1753,0.0123
-5.4250,56.1753,0.0124
-5.3750,56.1753,0.0117
-5.3250,56.1753,0.0118
-5.2750,56.1753,0.0112
-5.2250,56.1753,0.0112
-5.1750,56.1753,0.0112
-5.1250,56.1753,0.0111
-5.0750,56.1753,0.0109
-5.0250,56.1753,0.0107
-4.9750,56.1753,0.0106
-4.9250,56.1753,0.0105
-4.8750,56.1753,0.0104
-4.8250,56.1753,0.0103
-4.7750,56.1753,0.0102
-4.7250,56.1753,0.0101
-4.6750,56.1753,0.0100
-4.6250,56.1753,0.0098
-4.5750,56.1753,0.0097
-4.5250,56.1753,0.0096
-4.4750,56.1753,0.0095
-4.4250,56.1753,0.0094
-4.3750,56.1753,0.0092
-4.3250,56.1753,0.0091
-4.2750,56.1753,0.0089
-4.2250,56.1753,0.0087
-4.1750,56.1753,0.0085
-4.1250,56.1753,0.0084
-4.0750,56.1753,0.0082
-4.0250,56.1753,0.0079
-3.9750,56.1753,0.0077
-3.9250,56.1753,0.0074
-3.8750,56.1753,0.0071
-3.8250,56.1753,0.0067
-3.7750,56.1753,0.0064
-3.7250,56.1753,0.0061
-3.6750,56.1753,0.0057
-3.6250,56.1753,0.0054
-3.5750,56.1753,0.0000
-3.5250,56.1753,0.0000
-3.4750,56.1753,0.0000
-3.4250,56.1753,0.0000
-3.3750,56.1753,0.0000
-3.3250,56.1753,0.0000
-3.2750,56.1753,0.0000
-3.2250,56.1753,0.0000
-3.1750,56.1753,0.0000
-3.1250,56.1753,0.0000
-3.0750,56.1753,0.0000
-3.0250,56.1753,0.0000
-2.9750,56.1753,0.0000
-2.8750,56.1753,0.0000
-2.8250,56.1753,0.0000
-2.7750,56.1753,0.0000
-2.5750,56.1753,0.0000
-2.5250,56.1753,0.0000
-6.2250,56.1253,0.0123
-6.1750,56.1253,0.0123
-6.1250,56.1253,0.0123
-5.8250,56.1253,0.0126
-5.7750,56.1253,0.0126
-5.7250,56.1253,0.0130
-5.6750,56.1253,0.0134
-5.6250,56.1253,0.0118
-5.5750,56.1253,0.0121
-5.5250,56.1253,0.0121
-5.4750,56.1253,0.0123
-5.4250,56.1253,0.0116
-5.3750,56.1253,0.0117
-5.3250,56.1253,0.0111
-5.2750,56.1253,0.0112
-5.2250,56.1253,0.0109
-5.1750,56.1253,0.0109
-5.1250,56.1253,0.0107
-5.0750,56.1253,0.0107
-5.0250,56.1253,0.0107
-4.9750,56.1253,0.0105
-4.9250,56.1253,0.0105
-4.8750,56.1253,0.0103
-4.8250,56.1253,0.0101
-4.7750,56.1253,0.0101
-4.7250,56.1253,0.0101
-4.6750,56.1253,0.0100
-4.6250,56.1253,0.0098
-4.5750,56.1253,0.0097
-4.5250,56.1253,0.0095
-4.4750,56.1253,0.0095
-4.4250,56.1253,0.0092
-4.3750,56.1253,0.0092
-4.3250,56.1253,0.0091
-4.2750,56.1253,0.0089
-4.2250,56.1253,0.0087
-4.1750,56.1253,0.0084
-4.1250,56.1253,0.0084
-4.0750,56.1253,0.0080
-4.0250,56.1253,0.0080
-3.9750,56.1253,0.0077
-3.9250,56.1253,0.0074
-3.8750,56.1253,0.0071
-3.8250,56.1253,0.0066
-3.7750,56.1253,0.0064
-3.7250,56.1253,0.0058
-3.6750,56.1253,0.0058
-3.6250,56.1253,0.0054
-3.5750,56.1253,0.0050
-3.5250,56.1253,0.0000
-3.4750,56.1253,0.0000
-3.4250,56.1253,0.0000
-3.3750,56.1253,0.0000
-3.3250,56.1253,0.0000
-3.2750,56.1253,0.0000
-3.2250,56.1253,0.0000
-3.1750,56.1253,0.0000
-3.1250,56.1253,0.0000
-3.0750,56.1253,0.0000
-6.2750,56.0753,0.0123
-6.2250,56.0753,0.0123
-6.1750,56.0753,0.0123
-5.9250,56.0753,0.0116
-5.8750,56.0753,0.0121
-5.8250,56.0753,0.0121
-5.7750,56.0753,0.0121
-5.7250,56.0753,0.0118
-5.6250,56.0753,0.0118
-5.5750,56.0753,0.0118
-5.5250,56.0753,0.0114
-5.4750,56.0753,0.0114
-5.4250,56.0753,0.0111
-5.3750,56.0753,0.0111
-5.3250,56.0753,0.0111
-5.2750,56.0753,0.0109
-5.2250,56.0753,0.0109
-5.1750,56.0753,0.0107
-5.1250,56.0753,0.0107
-5.0750,56.0753,0.0105
-5.0250,56.0753,0.0105
-4.9750,56.0753,0.0105
-4.9250,56.0753,0.0103
-4.8750,56.0753,0.0103
-4.8250,56.0753,0.0101
-4.7750,56.0753,0.0101
-4.7250,56.0753,0.0099
-4.6750,56.0753,0.0099
-4.6250,56.0753,0.0098
-4.5750,56.0753,0.0096
-4.5250,56.0753,0.0096
-4.4750,56.0753,0.0093
-4.4250,56.0753,0.0093
-4.3750,56.0753,0.0090
-4.3250,56.0753,0.0090
-4.2750,56.0753,0.0086
-4.2250,56.0753,0.0085
-4.1750,56.0753,0.0085
-4.1250,56.0753,0.0081
-4.0750,56.0753,0.0081
-4.0250,56.0753,0.0076
-3.9750,56.0753,0.0076
-3.9250,56.0753,0.0069
-3.8750,56.0753,0.0067
-3.8250,56.0753,0.0067
-3.7750,56.0753,0.0060
-3.7250,56.0753,0.0060
-3.6750,56.0753,0.0054
-3.6250,56.0753,0.0054
-3.5750,56.0753,0.0001
-3.5250,56.0753,0.0000
-3.4750,56.0753,0.0000
-3.4250,56.0753,0.0000
-3.3750,56.0753,0.0000
-3.3250,56.0753,0.0000
-3.2750,56.0753,0.0000
-3.2250,56.0753,0.0000
-3.1750,56.0753,0.0000
-2.8250,56.0753,0.0000
-2.7750,56.0753,0.0000
-2.7250,56.0753,0.0000
-2.6750,56.0753,0.0000
-2.6250,56.0753,0.0000
-6.2750,56.0253,0.0123
-6.2250,56.0253,0.0123
-6.1750,56.0253,0.0123
-5.9750,56.0253,0.0111
-5.9250,56.0253,0.0116
-5.8750,56.0253,0.0117
-5.8250,56.0253,0.0113
-5.7750,56.0253,0.0118
-5.6750,56.0253,0.0109
-5.6250,56.0253,0.0109
-5.5750,56.0253,0.0111
-5.5250,56.0253,0.0111
-5.4750,56.0253,0.0109
-5.4250,56.0253,0.0110
-5.3750,56.0253,0.0110
-5.3250,56.0253,0.0107
-5.2750,56.0253,0.0106
-5.2250,56.0253,0.0107
-5.1750,56.0253,0.0107
-5.1250,56.0253,0.0105
-5.0750,56.0253,0.0105
-5.0250,56.0253,0.0103
-4.9750,56.0253,0.0103
-4.9250,56.0253,0.0101
-4.8750,56.0253,0.0101
-4.8250,56.0253,0.0101
-4.7750,56.0253,0.0099
-4.7250,56.0253,0.0099
-4.6750,56.0253,0.0097
-4.6250,56.0253,0.0097
-4.5750,56.0253,0.0094
-4.5250,56.0253,0.0094
-4.4750,56.0253,0.0094
-4.4250,56.0253,0.0090
-4.3750,56.0253,0.0090
-4.3250,56.0253,0.0085
-4.2750,56.0253,0.0085
-4.2250,56.0253,0.0082
-4.1750,56.0253,0.0081
-4.1250,56.0253,0.0081
-4.0750,56.0253,0.0077
-4.0250,56.0253,0.0077
-3.9750,56.0253,0.0070
-3.9250,56.0253,0.0069
-3.8750,56.0253,0.0063
-3.8250,56.0253,0.0062
-3.7750,56.0253,0.0061
-3.7250,56.0253,0.0056
-3.6750,56.0253,0.0056
-3.6250,56.0253,0.0000
-3.5750,56.0253,0.0000
-3.5250,56.0253,0.0000
-3.4750,56.0253,0.0000
-3.4250,56.0253,0.0000
-3.3750,56.0253,0.0000
-3.3250,56.0253,0.0000
-3.2750,56.0253,0.0000
-3.1250,56.0253,0.0000
-2.8750,56.0253,0.0000
-2.8250,56.0253,0.0000
-2.7750,56.0253,0.0000
-2.7250,56.0253,0.0000
-2.6750,56.0253,0.0000
-2.6250,56.0253,0.0000
