lon,lat,pga_g
-73.4250,-40.1735,0.5980
-73.3750,-40.1735,0.5897
-73.3250,-40.1735,0.5813
-73.2750,-40.1735,0.5753
-73.2250,-40.1735,0.5735
-73.1750,-40.1735,0.5666
-73.1250,-40.1735,0.5557
-73.0750,-40.1735,0.5479
-73.0250,-40.1735,0.5380
-72.9750,-40.1735,0.5305
-72.9250,-40.1735,0.5304
-72.8750,-40.1735,0.5221
-72.8250,-40.1735,0.5130
-72.7750,-40.1735,0.5080
-72.7250,-40.1735,0.5016
-72.6750,-40.1735,0.5014
-72.6250,-40.1735,0.4984
-72.5750,-40.1735,0.4957
-72.5250,-40.1735,0.4966
-72.4750,-40.1735,0.4964
-72.4250,-40.1735,0.5027
-72.3750,-40.1735,0.5028
-72.3250,-40.1735,0.5096
-72.2750,-40.1735,0.5241
-72.2250,-40.1735,0.5164
-72.1750,-40.1735,0.5103
-72.1250,-40.1735,0.5103
-72.0750,-40.1735,0.5062
-72.0250,-40.1735,0.5392
-71.9750,-40.1735,0.5446
-71.9250,-40.1735,0.5386
-71.8750,-40.1735,0.5213
-71.8250,-40.1735,0.4940
-71.7750,-40.1735,0.4653
-71.7250,-40.1735,0.4405
-71.6750,-40.1735,0.4195
-71.6250,-40.1735,0.4005
-71.5750,-40.1735,0.3723
-71.5250,-40.1735,0.3723
-71.4750,-40.1735,0.3450
-71.4250,-40.1735,0.3261
-71.3750,-40.1735,0.3117
-71.3250,-40.1735,0.2942
-71.2750,-40.1735,0.2794
-71.2250,-40.1735,0.2789
-71.1750,-40.1735,0.2698
-71.1250,-40.1735,0.2634
-71.0750,-40.1735,0.2597
-71.0250,-40.1735,0.2577
-70.9750,-40.1735,0.2508
-70.9250,-40.1735,0.2500
-70.8750,-40.1735,0.2479
-70.8250,-40.1735,0.2460
-70.7750,-40.1735,0.2432
-70.7250,-40.1735,0.2271
-70.6750,-40.1735,0.2173
-70.6250,-40.1735,0.2173
-70.5750,-40.1735,0.2072
-70.5250,-40.1735,0.1968
-70.4750,-40.1735,0.1853
-70.4250,-40.1735,0.1746
-70.3750,-40.1735,0.1632
-70.3250,-40.1735,0.1542
-70.2750,-40.1735,0.1535
-70.2250,-40.1735,0.1473
-70.1750,-40.1735,0.1407
-70.1250,-40.1735,0.1335
-70.0750,-40.1735,0.1268
-70.0250,-40.1735,0.1212
-69.9750,-40.1735,0.1212
-69.9250,-40.1735,0.1176
-69.8750,-40.1735,0.1138
-69.8250,-40.1735,0.1100
-69.7750,-40.1735,0.1060
-69.7250,-40.1735,0.1017
-69.6750,-40.1735,0.0972
-69.6250,-40.1735,0.0972
-69.5750,-40.1735,0.0931
-69.5250,-40.1735,0.0903
-69.4750,-40.1735,0.0874
-69.4250,-40.1735,0.0841
-69.3750,-40.1735,0.0808
-69.3250,-40.1735,0.0773
-69.2750,-40.1735,0.0737
-69.2250,-40.1735,0.0734
-69.1750,-40.1735,0.0700
-69.1250,-40.1735,0.0676
-69.0750,-40.1735,0.0391
-69.0250,-40.1735,0.0375
-68.9750,-40.1735,0.0360
-68.9250,-40.1735,0.0357
-68.8750,-40.1735,0.0336
-68.8250,-40.1735,0.0318
-68.7750,-40.1735,0.0305
-68.7250,-40.1735,0.0281
-68.6750,-40.1735,0.0267
-68.6250,-40.1735,0.0248
-68.5750,-40.1735,0.0248
-68.5250,-40.1735,0.0237
-68.4750,-40.1735,0.0222
-68.4250,-40.1735,0.0205
-68.3750,-40.1735,0.0182
-68.3250,-40.1735,0.0155
-68.2750,-40.1735,0.0140
-68.2250,-40.1735,0.0126
-68.1750,-40.1735,0.0125
-68.1250,-40.1735,0.0103
-68.0750,-40.1735,0.0084
-68.0250,-40.1735,0.0074
-67.9750,-40.1735,0.0066
-67.9250,-40.1735,0.0060
-67.8750,-40.1735,0.0055
-67.8250,-40.1735,0.0051
-67.7750,-40.1735,0.0007
-67.7250,-40.1735,0.0000
-67.6750,-40.1735,0.0000
-67.6250,-40.1735,0.0000
-67.5750,-40.1735,0.0000
-67.5250,-40.1735,0.0000
-67.4750,-40.1735,0.0000
-67.4250,-40.1735,0.0000
-67.3750,-40.1735,0.0000
-67.3250,-40.1735,0.0000
-67.2750,-40.1735,0.0000
-67.2250,-40.1735,0.0000
-67.1750,-40.1735,0.0000
-67.1250,-40.1735,0.0000
-67.0750,-40.1735,0.0000
-67.0250,-40.1735,0.0000
-66.9750,-40.1735,0.0000
-66.9250,-40.1735,0.0000
-66.8750,-40.1735,0.0000
-66.8250,-40.1735,0.0000
-66.7750,-40.1735,0.0000
-66.7250,-40.1735,0.0000
-66.6750,-40.1735,0.0000
-66.6250,-40.1735,0.0000
-66.5750,-40.1735,0.0000
-66.5250,-40.1735,0.0000
-66.4750,-40.1735,0.0000
-66.4250,-40.1735,0.0000
-66.3750,-40.1735,0.0000
-66.3250,-40.1735,0.0000
-66.2750,-40.1735,0.0000
-66.2250,-40.1735,0.0000
-66.1750,-40.1735,0.0000
-66.1250,-40.1735,0.0000
-66.0750,-40.1735,0.0000
-66.0250,-40.1735,0.0000
-73.7250,-40.2235,0.6446
-73.6750,-40.2235,0.6444
-73.6250,-40.2235,0.6362
-73.5750,-40.2235,0.6209
-73.5250,-40.2235,0.6102
-73.4750,-40.2235,0.5995
-73.4250,-40.2235,0.5950
-73.3750,-40.2235,0.5929
-73.3250,-40.2235,0.5841
-73.2750,-40.2235,0.5751
-73.2250,-40.2235,0.5697
-73.1750,-40.2235,0.5583
-73.1250,-40.2235,0.5582
-73.0750,-40.2235,0.5479
-73.0250,-40.2235,0.5381
-72.9750,-40.2235,0.5305
-72.9250,-40.2235,0.5215
-72.8750,-40.2235,0.5215
-72.8250,-40.2235,0.5136
-72.7750,-40.2235,0.5081
-72.7250,-40.2235,0.5013
-72.6750,-40.2235,0.4995
-72.6250,-40.2235,0.4995
-72.5750,-40.2235,0.4982
-72.5250,-40.2235,0.4966
-72.4750,-40.2235,0.5015
-72.4250,-40.2235,0.5044
-72.3750,-40.2235,0.5051
-72.3250,-40.2235,0.5105
-72.2750,-40.2235,0.5244
-72.2250,-40.2235,0.5367
-72.1750,-40.2235,0.5369
-72.1250,-40.2235,0.5316
-72.0750,-40.2235,0.5318
-72.0250,-40.2235,0.5618
-71.9750,-40.2235,0.5699
-71.9250,-40.2235,0.5513
-71.8750,-40.2235,0.5086
-71.8250,-40.2235,0.4866
-71.7750,-40.2235,0.4700
-71.7250,-40.2235,0.4519
-71.6750,-40.2235,0.4281
-71.6250,-40.2235,0.4055
-71.5750,-40.2235,0.3818
-71.5250,-40.2235,0.3507
-71.4750,-40.2235,0.3507
-71.4250,-40.2235,0.3318
-71.3750,-40.2235,0.3169
-71.3250,-40.2235,0.2979
-71.2750,-40.2235,0.2800
-71.2250,-40.2235,0.2792
-71.1750,-40.2235,0.2693
-71.1250,-40.2235,0.2619
-71.0750,-40.2235,0.2570
-71.0250,-40.2235,0.2527
-70.9750,-40.2235,0.2445
-70.9250,-40.2235,0.2406
-70.8750,-40.2235,0.2405
-70.8250,-40.2235,0.2377
-70.7750,-40.2235,0.2326
-70.7250,-40.2235,0.2170
-70.6750,-40.2235,0.2079
-70.6250,-40.2235,0.2022
-70.5750,-40.2235,0.2022
-70.5250,-40.2235,0.1941
-70.4750,-40.2235,0.1806
-70.4250,-40.2235,0.1704
-70.3750,-40.2235,0.1599
-70.3250,-40.2235,0.1519
-70.2750,-40.2235,0.1460
-70.2250,-40.2235,0.1460
-70.1750,-40.2235,0.1398
-70.1250,-40.2235,0.1335
-70.0750,-40.2235,0.1261
-70.0250,-40.2235,0.1209
-69.9750,-40.2235,0.1175
-69.9250,-40.2235,0.1174
-69.8750,-40.2235,0.1136
-69.8250,-40.2235,0.1099
-69.7750,-40.2235,0.1058
-69.7250,-40.2235,0.1017
-69.6750,-40.2235,0.0971
-69.6250,-40.2235,0.0931
-69.5750,-40.2235,0.0931
-69.5250,-40.2235,0.0903
-69.4750,-40.2235,0.0874
-69.4250,-40.2235,0.0840
-69.3750,-40.2235,0.0808
-69.3250,-40.2235,0.0768
-69.2750,-40.2235,0.0733
-69.2250,-40.2235,0.0733
-69.1750,-40.2235,0.0699
-69.1250,-40.2235,0.0676
-69.0750,-40.2235,0.0389
-69.0250,-40.2235,0.0373
-68.9750,-40.2235,0.0356
-68.9250,-40.2235,0.0335
-68.8750,-40.2235,0.0317
-68.8250,-40.2235,0.0317
-68.7750,-40.2235,0.0304
-68.7250,-40.2235,0.0281
-68.6750,-40.2235,0.0264
-68.6250,-40.2235,0.0248
-68.5750,-40.2235,0.0237
-68.5250,-40.2235,0.0221
-68.4750,-40.2235,0.0219
-68.4250,-40.2235,0.0203
-68.3750,-40.2235,0.0182
-68.3250,-40.2235,0.0154
-68.2750,-40.2235,0.0139
-68.2250,-40.2235,0.0124
-68.1750,-40.2235,0.0099
-68.1250,-40.2235,0.0080
-68.0750,-40.2235,0.0080
-68.0250,-40.2235,0.0072
-67.9750,-40.2235,0.0066
-67.9250,-40.2235,0.0056
-67.8750,-40.2235,0.0051
-67.8250,-40.2235,0.0000
-67.7750,-40.2235,0.0000
-67.7250,-40.2235,0.0000
-67.6750,-40.2235,0.0000
-67.6250,-40.2235,0.0000
-67.5750,-40.2235,0.0000
-67.5250,-40.2235,0.0000
-67.4750,-40.2235,0.0000
-67.4250,-40.2235,0.0000
-67.3750,-40.2235,0.0000
-67.3250,-40.2235,0.0000
-67.2750,-40.2235,0.0000
-67.2250,-40.2235,0.0000
-67.1750,-40.2235,0.0000
-67.1250,-40.2235,0.0000
-67.0750,-40.2235,0.0000
-67.0250,-40.2235,0.0000
-66.9750,-40.2235,0.0000
-66.9250,-40.2235,0.0000
-66.8750,-40.2235,0.0000
-66.8250,-40.2235,0.0000
-66.7750,-40.2235,0.0000
-66.7250,-40.2235,0.0000
-66.6750,-40.2235,0.0000
-66.6250,-40.2235,0.0000
-66.5750,-40.2235,0.0000
-66.5250,-40.2235,0.0000
-66.4750,-40.2235,0.0000
-66.4250,-40.2235,0.0000
-66.3750,-40.2235,0.0000
-66.3250,-40.2235,0.0000
-66.2750,-40.2235,0.0000
-66.2250,-40.2235,0.0000
-66.1750,-40.2235,0.0000
-66.1250,-40.2235,0.0000
-66.0750,-40.2235,0.0000
-66.0250,-40.2235,0.0000
-73.7750,-40.2734,0.6487
-73.7250,-40.2734,0.6487
-73.6750,-40.2734,0.6415
-73.6250,-40.2734,0.6415
-73.5750,-40.2734,0.6260
-73.5250,-40.2734,0.6097
-73.4750,-40.2734,0.6032
-73.4250,-40.2734,0.5932
-73.3750,-40.2734,0.5928
-73.3250,-40.2734,0.5843
-73.2750,-40.2734,0.5768
-73.2250,-40.2734,0.5704
-73.1750,-40.2734,0.5589
-73.1250,-40.2734,0.5536
-73.0750,-40.2734,0.5502
-73.0250,-40.2734,0.5406
-72.9750,-40.2734,0.5316
-72.9250,-40.2734,0.5240
-72.8750,-40.2734,0.5143
-72.8250,-40.2734,0.5143
-72.7750,-40.2734,0.5081
-72.7250,-40.2734,0.5035
-72.6750,-40.2734,0.4996
-72.6250,-40.2734,0.4992
-72.5750,-40.2734,0.4992
-72.5250,-40.2734,0.4994
-72.4750,-40.2734,0.5110
-72.4250,-40.2734,0.5138
-72.3750,-40.2734,0.5160
-72.3250,-40.2734,0.5163
-72.2750,-40.2734,0.5261
-72.2250,-40.2734,0.5451
-72.1750,-40.2734,0.5575
-72.1250,-40.2734,0.5649
-72.0750,-40.2734,0.5980
-72.0250,-40.2734,0.5875
-71.9750,-40.2734,0.5890
-71.9250,-40.2734,0.5600
-71.8750,-40.2734,0.5237
-71.8250,-40.2734,0.5114
-71.7750,-40.2734,0.4706
-71.7250,-40.2734,0.4706
-71.6750,-40.2734,0.4414
-71.6250,-40.2734,0.4123
-71.5750,-40.2734,0.3955
-71.5250,-40.2734,0.3589
-71.4750,-40.2734,0.3382
-71.4250,-40.2734,0.3373
-71.3750,-40.2734,0.3170
-71.3250,-40.2734,0.3020
-71.2750,-40.2734,0.2823
-71.2250,-40.2734,0.2690
-71.1750,-40.2734,0.2611
-71.1250,-40.2734,0.2578
-71.0750,-40.2734,0.2541
-71.0250,-40.2734,0.2483
-70.9750,-40.2734,0.2444
-70.9250,-40.2734,0.2334
-70.8750,-40.2734,0.2287
-70.8250,-40.2734,0.2287
-70.7750,-40.2734,0.2228
-70.7250,-40.2734,0.2080
-70.6750,-40.2734,0.2022
-70.6250,-40.2734,0.1962
-70.5750,-40.2734,0.1891
-70.5250,-40.2734,0.1859
-70.4750,-40.2734,0.1752
-70.4250,-40.2734,0.1658
-70.3750,-40.2734,0.1577
-70.3250,-40.2734,0.1501
-70.2750,-40.2734,0.1444
-70.2250,-40.2734,0.1385
-70.1750,-40.2734,0.1384
-70.1250,-40.2734,0.1323
-70.0750,-40.2734,0.1250
-70.0250,-40.2734,0.1206
-69.9750,-40.2734,0.1172
-69.9250,-40.2734,0.1134
-69.8750,-40.2734,0.1097
-69.8250,-40.2734,0.1096
-69.7750,-40.2734,0.1057
-69.7250,-40.2734,0.1016
-69.6750,-40.2734,0.0969
-69.6250,-40.2734,0.0930
-69.5750,-40.2734,0.0904
-69.5250,-40.2734,0.0902
-69.4750,-40.2734,0.0872
-69.4250,-40.2734,0.0839
-69.3750,-40.2734,0.0807
-69.3250,-40.2734,0.0768
-69.2750,-40.2734,0.0732
-69.2250,-40.2734,0.0699
-69.1750,-40.2734,0.0699
-69.1250,-40.2734,0.0676
-69.0750,-40.2734,0.0387
-69.0250,-40.2734,0.0372
-68.9750,-40.2734,0.0355
-68.9250,-40.2734,0.0332
-68.8750,-40.2734,0.0316
-68.8250,-40.2734,0.0315
-68.7750,-40.2734,0.0302
-68.7250,-40.2734,0.0280
-68.6750,-40.2734,0.0262
-68.6250,-40.2734,0.0246
-68.5750,-40.2734,0.0234
-68.5250,-40.2734,0.0218
-68.4750,-40.2734,0.0201
-68.4250,-40.2734,0.0201
-68.3750,-40.2734,0.0175
-68.3250,-40.2734,0.0151
-68.2750,-40.2734,0.0137
-68.2250,-40.2734,0.0121
-68.1750,-40.2734,0.0095
-68.1250,-40.2734,0.0073
-68.0750,-40.2734,0.0068
-68.0250,-40.2734,0.0068
-67.9750,-40.2734,0.0063
-67.9250,-40.2734,0.0054
-67.8750,-40.2734,0.0000
-67.8250,-40.2734,0.0000
-67.7750,-40.2734,0.0000
-67.7250,-40.2734,0.0000
-67.6750,-40.2734,0.0000
-67.6250,-40.2734,0.0000
-67.5750,-40.2734,0.0000
-67.5250,-40.2734,0.0000
-67.4750,-40.2734,0.0000
-67.4250,-40.2734,0.0000
-67.3750,-40.2734,0.0000
-67.3250,-40.2734,0.0000
-67.2750,-40.2734,0.0000
-67.2250,-40.2734,0.0000
-67.1750,-40.2734,0.0000
-67.1250,-40.2734,0.0000
-67.0750,-40.2734,0.0000
-67.0250,-40.2734,0.0000
-66.9750,-40.2734,0.0000
-66.9250,-40.2734,0.0000
-66.8750,-40.2734,0.0000
-66.8250,-40.2734,0.0000
-66.7750,-40.2734,0.0000
-66.7250,-40.2734,0.0000
-66.6750,-40.2734,0.0000
-66.6250,-40.2734,0.0000
-66.5750,-40.2734,0.0000
-66.5250,-40.2734,0.0000
-66.4750,-40.2734,0.0000
-66.4250,-40.2734,0.0000
-66.3750,-40.2734,0.0000
-66.3250,-40.2734,0.0000
-66.2750,-40.2734,0.0000
-66.2250,-40.2734,0.0000
-66.1750,-40.2734,0.0000
-66.1250,-40.2734,0.0000
-66.0750,-40.2734,0.0000
-66.0250,-40.2734,0.0000
-73.7750,-40.3234,0.6526
-73.7250,-40.3234,0.6488
-73.6750,-40.3234,0.6409
-73.6250,-40.3234,0.6266
-73.5750,-40.3234,0.6266
-73.5250,-40.3234,0.6142
-73.4750,-40.3234,0.6032
-73.4250,-40.3234,0.5942
-73.3750,-40.3234,0.5878
-73.3250,-40.3234,0.5878
-73.2750,-40.3234,0.5778
-73.2250,-40.3234,0.5704
-73.1750,-40.3234,0.5624
-73.1250,-40.3234,0.5513
-73.0750,-40.3234,0.5512
-73.0250,-40.3234,0.5412
-72.9750,-40.3234,0.5316
-72.9250,-40.3234,0.5248
-72.8750,-40.3234,0.5144
-72.8250,-40.3234,0.5131
-72.7750,-40.3234,0.5096
-72.7250,-40.3234,0.5038
-72.6750,-40.3234,0.5008
-72.6250,-40.3234,0.5030
-72.5750,-40.3234,0.5045
-72.5250,-40.3234,0.5045
-72.4750,-40.3234,0.5143
-72.4250,-40.3234,0.5240
-72.3750,-40.3234,0.5301
-72.3250,-40.3234,0.5322
-72.2750,-40.3234,0.5519
-72.2250,-40.3234,0.5530
-72.1750,-40.3234,0.5646
-72.1250,-40.3234,0.5882
-72.0750,-40.3234,0.6012
-72.0250,-40.3234,0.5964
-71.9750,-40.3234,0.5731
-71.9250,-40.3234,0.5717
-71.8750,-40.3234,0.5459
-71.8250,-40.3234,0.5315
-71.7750,-40.3234,0.4986
-71.7250,-40.3234,0.4564
-71.6750,-40.3234,0.4564
-71.6250,-40.3234,0.4294
-71.5750,-40.3234,0.4093
-71.5250,-40.3234,0.3741
-71.4750,-40.3234,0.3440
-71.4250,-40.3234,0.3413
-71.3750,-40.3234,0.3231
-71.3250,-40.3234,0.3065
-71.2750,-40.3234,0.2857
-71.2250,-40.3234,0.2693
-71.1750,-40.3234,0.2603
-71.1250,-40.3234,0.2521
-71.0750,-40.3234,0.2521
-71.0250,-40.3234,0.2450
-70.9750,-40.3234,0.2390
-70.9250,-40.3234,0.2276
-70.8750,-40.3234,0.2213
-70.8250,-40.3234,0.2140
-70.7750,-40.3234,0.2140
-70.7250,-40.3234,0.2074
-70.6750,-40.3234,0.1972
-70.6250,-40.3234,0.1909
-70.5750,-40.3234,0.1834
-70.5250,-40.3234,0.1701
-70.4750,-40.3234,0.1614
-70.4250,-40.3234,0.1612
-70.3750,-40.3234,0.1555
-70.3250,-40.3234,0.1501
-70.2750,-40.3234,0.1429
-70.2250,-40.3234,0.1371
-70.1750,-40.3234,0.1369
-70.1250,-40.3234,0.1309
-70.0750,-40.3234,0.1241
-70.0250,-40.3234,0.1202
-69.9750,-40.3234,0.1169
-69.9250,-40.3234,0.1131
-69.8750,-40.3234,0.1094
-69.8250,-40.3234,0.1072
-69.7750,-40.3234,0.1054
-69.7250,-40.3234,0.1013
-69.6750,-40.3234,0.0966
-69.6250,-40.3234,0.0929
-69.5750,-40.3234,0.0900
-69.5250,-40.3234,0.0882
-69.4750,-40.3234,0.0850
-69.4250,-40.3234,0.0838
-69.3750,-40.3234,0.0806
-69.3250,-40.3234,0.0768
-69.2750,-40.3234,0.0731
-69.2250,-40.3234,0.0698
-69.1750,-40.3234,0.0678
-69.1250,-40.3234,0.0675
-69.0750,-40.3234,0.0387
-69.0250,-40.3234,0.0371
-68.9750,-40.3234,0.0352
-68.9250,-40.3234,0.0332
-68.8750,-40.3234,0.0315
-68.8250,-40.3234,0.0302
-68.7750,-40.3234,0.0302
-68.7250,-40.3234,0.0279
-68.6750,-40.3234,0.0261
-68.6250,-40.3234,0.0245
-68.5750,-40.3234,0.0233
-68.5250,-40.3234,0.0215
-68.4750,-40.3234,0.0198
-68.4250,-40.3234,0.0180
-68.3750,-40.3234,0.0174
-68.3250,-40.3234,0.0150
-68.2750,-40.3234,0.0135
-68.2250,-40.3234,0.0121
-68.1750,-40.3234,0.0091
-68.1250,-40.3234,0.0073
-68.0750,-40.3234,0.0065
-68.0250,-40.3234,0.0065
-67.9750,-40.3234,0.0061
-67.9250,-40.3234,0.0055
-67.8750,-40.3234,0.0000
-67.8250,-40.3234,0.0000
-67.7750,-40.3234,0.0000
-67.7250,-40.3234,0.0000
-67.6750,-40.3234,0.0000
-67.6250,-40.3234,0.0000
-67.5750,-40.3234,0.0000
-67.5250,-40.3234,0.0000
-67.4750,-40.3234,0.0000
-67.4250,-40.3234,0.0000
-67.3750,-40.3234,0.0000
-67.3250,-40.3234,0.0000
-67.2750,-40.3234,0.0000
-67.2250,-40.3234,0.0000
-67.1750,-40.3234,0.0000
-67.1250,-40.3234,0.0000
-67.0750,-40.3234,0.0000
-67.0250,-40.3234,0.0000
-66.9750,-40.3234,0.0000
-66.9250,-40.3234,0.0000
-66.8750,-40.3234,0.0000
-66.8250,-40.3234,0.0000
-66.7750,-40.3234,0.0000
-66.7250,-40.3234,0.0000
-66.6750,-40.3234,0.0000
-66.6250,-40.3234,0.0000
-66.5750,-40.3234,0.0000
-66.5250,-40.3234,0.0000
-66.4750,-40.3234,0.0000
-66.4250,-40.3234,0.0000
-66.3750,-40.3234,0.0000
-66.3250,-40.3234,0.0000
-66.2750,-40.3234,0.0000
-66.2250,-40.3234,0.0000
-66.1750,-40.3234,0.0000
-66.1250,-40.3234,0.0000
-66.0750,-40.3234,0.0000
-66.0250,-40.3234,0.0000
-73.7750,-40.3734,0.6519
-73.7250,-40.3734,0.6528
-73.6750,-40.3734,0.6439
-73.6250,-40.3734,0.6334
-73.5750,-40.3734,0.6156
-73.5250,-40.3734,0.6156
-73.4750,-40.3734,0.6038
-73.4250,-40.3734,0.5957
-73.3750,-40.3734,0.5890
-73.3250,-40.3734,0.5773
-73.2750,-40.3734,0.5773
-73.2250,-40.3734,0.5723
-73.1750,-40.3734,0.5637
-73.1250,-40.3734,0.5517
-73.0750,-40.3734,0.5436
-73.0250,-40.3734,0.5436
-72.9750,-40.3734,0.5329
-72.9250,-40.3734,0.5261
-72.8750,-40.3734,0.5174
-72.8250,-40.3734,0.5114
-72.7750,-40.3734,0.5112
-72.7250,-40.3734,0.5054
-72.6750,-40.3734,0.5043
-72.6250,-40.3734,0.5069
-72.5750,-40.3734,0.5073
-72.5250,-40.3734,0.5187
-72.4750,-40.3734,0.5224
-72.4250,-40.3734,0.5268
-72.3750,-40.3734,0.5411
-72.3250,-40.3734,0.5443
-72.2750,-40.3734,0.5689
-72.2250,-40.3734,0.5757
-72.1750,-40.3734,0.5757
-72.1250,-40.3734,0.5998
-72.0750,-40.3734,0.6164
-72.0250,-40.3734,0.6200
-71.9750,-40.3734,0.5890
-71.9250,-40.3734,0.5885
-71.8750,-40.3734,0.5673
-71.8250,-40.3734,0.5326
-71.7750,-40.3734,0.5241
-71.7250,-40.3734,0.4752
-71.6750,-40.3734,0.4441
-71.6250,-40.3734,0.4438
-71.5750,-40.3734,0.4111
-71.5250,-40.3734,0.3885
-71.4750,-40.3734,0.3505
-71.4250,-40.3734,0.3292
-71.3750,-40.3734,0.3112
-71.3250,-40.3734,0.3015
-71.2750,-40.3734,0.2890
-71.2250,-40.3734,0.2698
-71.1750,-40.3734,0.2604
-71.1250,-40.3734,0.2506
-71.0750,-40.3734,0.2424
-71.0250,-40.3734,0.2424
-70.9750,-40.3734,0.2344
-70.9250,-40.3734,0.2230
-70.8750,-40.3734,0.2143
-70.8250,-40.3734,0.2074
-70.7750,-40.3734,0.2055
-70.7250,-40.3734,0.2022
-70.6750,-40.3734,0.1928
-70.6250,-40.3734,0.1858
-70.5750,-40.3734,0.1784
-70.5250,-40.3734,0.1656
-70.4750,-40.3734,0.1583
-70.4250,-40.3734,0.1577
-70.3750,-40.3734,0.1534
-70.3250,-40.3734,0.1483
-70.2750,-40.3734,0.1414
-70.2250,-40.3734,0.1360
-70.1750,-40.3734,0.1300
-70.1250,-40.3734,0.1290
-70.0750,-40.3734,0.1236
-70.0250,-40.3734,0.1198
-69.9750,-40.3734,0.1165
-69.9250,-40.3734,0.1130
-69.8750,-40.3734,0.1091
-69.8250,-40.3734,0.1051
-69.7750,-40.3734,0.1051
-69.7250,-40.3734,0.1010
-69.6750,-40.3734,0.0963
-69.6250,-40.3734,0.0927
-69.5750,-40.3734,0.0899
-69.5250,-40.3734,0.0870
-69.4750,-40.3734,0.0836
-69.4250,-40.3734,0.0834
-69.3750,-40.3734,0.0805
-69.3250,-40.3734,0.0767
-69.2750,-40.3734,0.0730
-69.2250,-40.3734,0.0697
-69.1750,-40.3734,0.0675
-69.1250,-40.3734,0.0553
-69.0750,-40.3734,0.0377
-69.0250,-40.3734,0.0371
-68.9750,-40.3734,0.0352
-68.9250,-40.3734,0.0331
-68.8750,-40.3734,0.0315
-68.8250,-40.3734,0.0300
-68.7750,-40.3734,0.0279
-68.7250,-40.3734,0.0277
-68.6750,-40.3734,0.0260
-68.6250,-40.3734,0.0244
-68.5750,-40.3734,0.0232
-68.5250,-40.3734,0.0215
-68.4750,-40.3734,0.0193
-68.4250,-40.3734,0.0172
-68.3750,-40.3734,0.0171
-68.3250,-40.3734,0.0150
-68.2750,-40.3734,0.0136
-68.2250,-40.3734,0.0120
-68.1750,-40.3734,0.0092
-68.1250,-40.3734,0.0073
-68.0750,-40.3734,0.0065
-68.0250,-40.3734,0.0061
-67.9750,-40.3734,0.0061
-67.9250,-40.3734,0.0054
-67.8750,-40.3734,0.0000
-67.8250,-40.3734,0.0000
-67.7750,-40.3734,0.0000
-67.7250,-40.3734,0.0000
-67.6750,-40.3734,0.0000
-67.6250,-40.3734,0.0000
-67.5750,-40.3734,0.0000
-67.5250,-40.3734,0.0000
-67.4750,-40.3734,0.0000
-67.4250,-40.3734,0.0000
-67.3750,-40.3734,0.0000
-67.3250,-40.3734,0.0000
-67.2750,-40.3734,0.0000
-67.2250,-40.3734,0.0000
-67.1750,-40.3734,0.0000
-67.1250,-40.3734,0.0000
-67.0750,-40.3734,0.0000
-67.0250,-40.3734,0.0000
-66.9750,-40.3734,0.0000
-66.9250,-40.3734,0.0000
-66.8750,-40.3734,0.0000
-66.8250,-40.3734,0.0000
-66.7750,-40.3734,0.0000
-66.7250,-40.3734,0.0000
-66.6750,-40.3734,0.0000
-66.6250,-40.3734,0.0000
-66.5750,-40.3734,0.0000
-66.5250,-40.3734,0.0000
-66.4750,-40.3734,0.0000
-66.4250,-40.3734,0.0000
-66.3750,-40.3734,0.0000
-66.3250,-40.3734,0.0000
-66.2750,-40.3734,0.0000
-66.2250,-40.3734,0.0000
-66.1750,-40.3734,0.0000
-66.1250,-40.3734,0.0000
-66.0750,-40.3734,0.0000
-66.0250,-40.3734,0.0000
-73.7750,-40.4234,0.6512
-73.7250,-40.4234,0.6512
-73.6750,-40.4234,0.6439
-73.6250,-40.4234,0.6302
-73.5750,-40.4234,0.6150
-73.5250,-40.4234,0.6070
-73.4750,-40.4234,0.6068
-73.4250,-40.4234,0.5956
-73.3750,-40.4234,0.5898
-73.3250,-40.4234,0.5805
-73.2750,-40.4234,0.5739
-73.2250,-40.4234,0.5739
-73.1750,-40.4234,0.5641
-73.1250,-40.4234,0.5537
-73.0750,-40.4234,0.5451
-73.0250,-40.4234,0.5332
-72.9750,-40.4234,0.5328
-72.9250,-40.4234,0.5273
-72.8750,-40.4234,0.5188
-72.8250,-40.4234,0.5121
-72.7750,-40.4234,0.5084
-72.7250,-40.4234,0.5079
-72.6750,-40.4234,0.5078
-72.6250,-40.4234,0.5096
-72.5750,-40.4234,0.5128
-72.5250,-40.4234,0.5190
-72.4750,-40.4234,0.5302
-72.4250,-40.4234,0.5401
-72.3750,-40.4234,0.5424
-72.3250,-40.4234,0.5553
-72.2750,-40.4234,0.5747
-72.2250,-40.4234,0.5889
-72.1750,-40.4234,0.6099
-72.1250,-40.4234,0.6100
-72.0750,-40.4234,0.6358
-72.0250,-40.4234,0.6325
-71.9750,-40.4234,0.6032
-71.9250,-40.4234,0.5860
-71.8750,-40.4234,0.5860
-71.8250,-40.4234,0.5566
-71.7750,-40.4234,0.5400
-71.7250,-40.4234,0.4968
-71.6750,-40.4234,0.4559
-71.6250,-40.4234,0.4385
-71.5750,-40.4234,0.4193
-71.5250,-40.4234,0.3982
-71.4750,-40.4234,0.3574
-71.4250,-40.4234,0.3349
-71.3750,-40.4234,0.3154
-71.3250,-40.4234,0.2919
