lon,lat,pga_g
129.0250,41.4753,0.0778
129.0750,41.4753,0.0777
129.1250,41.4753,0.0778
129.1750,41.4753,0.0778
129.2250,41.4753,0.0778
129.2750,41.4753,0.0778
129.3250,41.4753,0.0778
129.3750,41.4753,0.0778
129.4250,41.4753,0.0778
129.4750,41.4753,0.0778
129.5250,41.4753,0.0778
129.5750,41.4753,0.0778
129.6250,41.4753,0.0778
129.6750,41.4753,0.0777
140.0250,41.4753,0.1993
140.0750,41.4753,0.1987
140.1250,41.4753,0.1936
140.1750,41.4753,0.1936
140.2250,41.4753,0.1901
140.2750,41.4753,0.1902
140.3250,41.4753,0.1895
140.8750,41.4753,0.2394
140.9250,41.4753,0.2395
140.9750,41.4753,0.2483
141.0250,41.4753,0.2527
141.0750,41.4753,0.2641
141.1250,41.4753,0.2641
122.0250,41.4253,0.0864
122.0750,41.4253,0.0900
122.1250,41.4253,0.0914
122.1750,41.4253,0.0914
122.2250,41.4253,0.0924
122.2750,41.4253,0.0959
122.3250,41.4253,0.1008
122.3750,41.4253,0.1024
122.4250,41.4253,0.1024
122.4750,41.4253,0.1049
122.5250,41.4253,0.1121
122.5750,41.4253,0.1145
122.6250,41.4253,0.1201
122.6750,41.4253,0.1297
122.7250,41.4253,0.1299
122.7750,41.4253,0.1379
122.8250,41.4253,0.1463
122.8750,41.4253,0.1736
122.9250,41.4253,0.1886
122.9750,41.4253,0.1886
123.0250,41.4253,0.1918
123.0750,41.4253,0.1632
123.1250,41.4253,0.1485
123.1750,41.4253,0.1339
123.2250,41.4253,0.1322
123.2750,41.4253,0.1213
123.3250,41.4253,0.1147
123.3750,41.4253,0.1086
123.4250,41.4253,0.1036
123.4750,41.4253,0.0981
123.5250,41.4253,0.0981
123.5750,41.4253,0.0931
123.6250,41.4253,0.0900
123.6750,41.4253,0.0869
123.7250,41.4253,0.0835
123.7750,41.4253,0.0834
123.8250,41.4253,0.0790
123.8750,41.4253,0.0751
123.9250,41.4253,0.0710
123.9750,41.4253,0.0682
124.0250,41.4253,0.0680
124.0750,41.4253,0.0654
124.1250,41.4253,0.0632
124.1750,41.4253,0.0601
124.2250,41.4253,0.0568
124.2750,41.4253,0.0547
124.3250,41.4253,0.0545
124.3750,41.4253,0.0530
124.4250,41.4253,0.0513
124.4750,41.4253,0.0502
124.5250,41.4253,0.0486
124.5750,41.4253,0.0486
124.6250,41.4253,0.0469
124.6750,41.4253,0.0451
124.7250,41.4253,0.0445
124.7750,41.4253,0.0426
124.8250,41.4253,0.0426
124.8750,41.4253,0.0414
124.9250,41.4253,0.0410
124.9750,41.4253,0.0401
125.0250,41.4253,0.0390
125.0750,41.4253,0.0390
125.1250,41.4253,0.0380
125.1750,41.4253,0.0376
125.2250,41.4253,0.0364
125.2750,41.4253,0.0351
125.3250,41.4253,0.0347
125.3750,41.4253,0.0335
125.4250,41.4253,0.0327
125.4750,41.4253,0.0317
125.5250,41.4253,0.0308
125.5750,41.4253,0.0305
125.6250,41.4253,0.0298
125.6750,41.4253,0.0290
125.7250,41.4253,0.0284
125.7750,41.4253,0.0283
125.8250,41.4253,0.0276
125.8750,41.4253,0.0269
125.9250,41.4253,0.0262
125.9750,41.4253,0.0374
126.0250,41.4253,0.0395
126.0750,41.4253,0.0419
126.1250,41.4253,0.0444
126.1750,41.4253,0.0466
126.2250,41.4253,0.0486
126.2750,41.4253,0.0486
126.3250,41.4253,0.0502
126.3750,41.4253,0.0516
126.4250,41.4253,0.0525
126.4750,41.4253,0.0543
126.5250,41.4253,0.0566
126.5750,41.4253,0.0590
126.6250,41.4253,0.0616
126.6750,41.4253,0.0638
126.7250,41.4253,0.0659
126.7750,41.4253,0.0659
126.8250,41.4253,0.0677
126.8750,41.4253,0.0694
126.9250,41.4253,0.0676
126.9750,41.4253,0.0659
127.0250,41.4253,0.0643
127.0750,41.4253,0.0650
127.1250,41.4253,0.0639
127.1750,41.4253,0.0630
127.2250,41.4253,0.0626
127.2750,41.4253,0.0626
127.3250,41.4253,0.0629
127.3750,41.4253,0.0633
127.4250,41.4253,0.0639
127.4750,41.4253,0.0648
127.5250,41.4253,0.0660
127.5750,41.4253,0.0660
127.6250,41.4253,0.0669
127.6750,41.4253,0.0682
127.7250,41.4253,0.0683
127.7750,41.4253,0.0690
127.8250,41.4253,0.0699
127.8750,41.4253,0.0709
127.9250,41.4253,0.0715
127.9750,41.4253,0.0716
128.0250,41.4253,0.0717
128.0750,41.4253,0.0714
128.1250,41.4253,0.0709
128.1750,41.4253,0.0707
128.2250,41.4253,0.0694
128.2750,41.4253,0.0689
128.3250,41.4253,0.0689
128.3750,41.4253,0.0690
128.4250,41.4253,0.0690
128.4750,41.4253,0.0692
128.5250,41.4253,0.0696
128.5750,41.4253,0.0701
128.6250,41.4253,0.0709
128.6750,41.4253,0.0718
128.7250,41.4253,0.0718
128.7750,41.4253,0.0778
128.8250,41.4253,0.0777
128.8750,41.4253,0.0778
128.9250,41.4253,0.0777
128.9750,41.4253,0.0777
129.0250,41.4253,0.0777
129.0750,41.4253,0.0777
129.1250,41.4253,0.0777
129.1750,41.4253,0.0777
129.2250,41.4253,0.0777
129.2750,41.4253,0.0777
129.3250,41.4253,0.0777
129.3750,41.4253,0.0777
129.4250,41.4253,0.0777
129.4750,41.4253,0.0777
129.5250,41.4253,0.0777
129.5750,41.4253,0.0777
129.6250,41.4253,0.0777
129.6750,41.4253,0.0777
129.7250,41.4253,0.0777
129.7750,41.4253,0.0777
140.0750,41.4253,0.1987
140.1250,41.4253,0.1934
140.1750,41.4253,0.1930
140.2250,41.4253,0.1913
140.8250,41.4253,0.2377
140.8750,41.4253,0.2385
140.9250,41.4253,0.2395
140.9750,41.4253,0.2491
141.0250,41.4253,0.2527
141.0750,41.4253,0.2641
141.1250,41.4253,0.2719
141.1750,41.4253,0.2969
141.4250,41.4253,0.3523
141.4750,41.4253,0.3524
122.0250,41.3753,0.0889
122.0750,41.3753,0.0925
122.1250,41.3753,0.0938
122.1750,41.3753,0.0947
122.2250,41.3753,0.0963
122.2750,41.3753,0.1037
122.3250,41.3753,0.1059
122.3750,41.3753,0.1076
122.4250,41.3753,0.1144
122.4750,41.3753,0.1146
122.5250,41.3753,0.1169
122.5750,41.3753,0.1190
122.6250,41.3753,0.1316
122.6750,41.3753,0.1394
122.7250,41.3753,0.1472
122.7750,41.3753,0.1487
122.8250,41.3753,0.1638
122.8750,41.3753,0.2007
122.9250,41.3753,0.2088
122.9750,41.3753,0.1849
123.0250,41.3753,0.1876
123.0750,41.3753,0.1568
123.1250,41.3753,0.1435
123.1750,41.3753,0.1311
123.2250,41.3753,0.1196
123.2750,41.3753,0.1148
123.3250,41.3753,0.1148
123.3750,41.3753,0.1088
123.4250,41.3753,0.1039
123.4750,41.3753,0.0985
123.5250,41.3753,0.0932
123.5750,41.3753,0.0932
123.6250,41.3753,0.0906
123.6750,41.3753,0.0876
123.7250,41.3753,0.0840
123.7750,41.3753,0.0810
123.8250,41.3753,0.0787
123.8750,41.3753,0.0763
123.9250,41.3753,0.0717
123.9750,41.3753,0.0690
124.0250,41.3753,0.0670
124.0750,41.3753,0.0641
124.1250,41.3753,0.0641
124.1750,41.3753,0.0610
124.2250,41.3753,0.0589
124.2750,41.3753,0.0555
124.3250,41.3753,0.0536
124.3750,41.3753,0.0536
124.4250,41.3753,0.0520
124.4750,41.3753,0.0511
124.5250,41.3753,0.0495
124.5750,41.3753,0.0480
124.6250,41.3753,0.0479
124.6750,41.3753,0.0467
124.7250,41.3753,0.0457
124.7750,41.3753,0.0438
124.8250,41.3753,0.0435
124.8750,41.3753,0.0420
124.9250,41.3753,0.0419
124.9750,41.3753,0.0409
125.0250,41.3753,0.0399
125.0750,41.3753,0.0397
125.1250,41.3753,0.0385
125.1750,41.3753,0.0385
125.2250,41.3753,0.0372
125.2750,41.3753,0.0360
125.3250,41.3753,0.0352
125.3750,41.3753,0.0336
125.4250,41.3753,0.0336
125.4750,41.3753,0.0321
125.5250,41.3753,0.0313
125.5750,41.3753,0.0306
125.6250,41.3753,0.0303
125.6750,41.3753,0.0295
125.7250,41.3753,0.0288
125.7750,41.3753,0.0280
125.8250,41.3753,0.0273
125.8750,41.3753,0.0300
125.9250,41.3753,0.0362
125.9750,41.3753,0.0386
126.0250,41.3753,0.0404
126.0750,41.3753,0.0420
126.1250,41.3753,0.0456
126.1750,41.3753,0.0477
126.2250,41.3753,0.0496
126.2750,41.3753,0.0512
126.3250,41.3753,0.0526
126.3750,41.3753,0.0538
126.4250,41.3753,0.0538
126.4750,41.3753,0.0546
126.5250,41.3753,0.0562
126.5750,41.3753,0.0590
126.6250,41.3753,0.0613
126.6750,41.3753,0.0635
126.7250,41.3753,0.0656
126.7750,41.3753,0.0675
126.8250,41.3753,0.0692
126.8750,41.3753,0.0692
126.9250,41.3753,0.0692
126.9750,41.3753,0.0676
127.0250,41.3753,0.0662
127.0750,41.3753,0.0650
127.1250,41.3753,0.0657
127.1750,41.3753,0.0646
127.2250,41.3753,0.0639
127.2750,41.3753,0.0639
127.3250,41.3753,0.0640
127.3750,41.3753,0.0640
127.4250,41.3753,0.0643
127.4750,41.3753,0.0647
127.5250,41.3753,0.0652
127.5750,41.3753,0.0660
127.6250,41.3753,0.0662
127.6750,41.3753,0.0670
127.7250,41.3753,0.0678
127.7750,41.3753,0.0685
127.8250,41.3753,0.0685
127.8750,41.3753,0.0693
127.9250,41.3753,0.0701
127.9750,41.3753,0.0702
128.0250,41.3753,0.0699
128.0750,41.3753,0.0697
128.1250,41.3753,0.0682
128.1750,41.3753,0.0691
128.2250,41.3753,0.0690
128.2750,41.3753,0.0687
128.3250,41.3753,0.0680
128.3750,41.3753,0.0682
128.4250,41.3753,0.0687
128.4750,41.3753,0.0692
128.5250,41.3753,0.0699
128.5750,41.3753,0.0699
128.6250,41.3753,0.0708
128.6750,41.3753,0.0717
128.7250,41.3753,0.0778
128.7750,41.3753,0.0777
128.8250,41.3753,0.0776
128.8750,41.3753,0.0777
128.9250,41.3753,0.0777
128.9750,41.3753,0.0777
129.0250,41.3753,0.0777
129.0750,41.3753,0.0777
129.1250,41.3753,0.0777
129.1750,41.3753,0.0777
129.2250,41.3753,0.0777
129.2750,41.3753,0.0777
129.3250,41.3753,0.0777
129.3750,41.3753,0.0777
129.4250,41.3753,0.0777
129.4750,41.3753,0.0777
129.5250,41.3753,0.0776
129.5750,41.3753,0.0777
129.6250,41.3753,0.0777
129.6750,41.3753,0.0776
129.7250,41.3753,0.0777
129.7750,41.3753,0.0776
129.8250,41.3753,0.0776
139.7750,41.3753,0.2027
139.8250,41.3753,0.2019
140.8250,41.3753,0.2263
140.8750,41.3753,0.2384
140.9250,41.3753,0.2407
140.9750,41.3753,0.2490
141.0250,41.3753,0.2605
141.0750,41.3753,0.2665
141.1250,41.3753,0.2720
141.1750,41.3753,0.2969
141.2250,41.3753,0.3037
141.2750,41.3753,0.3283
141.3250,41.3753,0.3388
141.3750,41.3753,0.3523
141.4250,41.3753,0.3523
141.4750,41.3753,0.3665
122.0250,41.3253,0.0930
122.0750,41.3253,0.0965
122.1250,41.3253,0.0989
122.1750,41.3253,0.1070
122.2250,41.3253,0.1091
122.2750,41.3253,0.1091
122.3250,41.3253,0.1112
122.3750,41.3253,0.1172
122.4250,41.3253,0.1194
122.4750,41.3253,0.1215
122.5250,41.3253,0.1215
122.5750,41.3253,0.1253
122.6250,41.3253,0.1407
122.6750,41.3253,0.1490
122.7250,41.3253,0.1673
122.7750,41.3253,0.2003
122.8250,41.3253,0.2005
122.8750,41.3253,0.2442
122.9250,41.3253,0.2231
122.9750,41.3253,0.1786
123.0250,41.3253,0.1534
123.0750,41.3253,0.1534
123.1250,41.3253,0.1400
123.1750,41.3253,0.1265
123.2250,41.3253,0.1187
123.2750,41.3253,0.1141
123.3250,41.3253,0.1106
123.3750,41.3253,0.1091
123.4250,41.3253,0.1038
123.4750,41.3253,0.0992
123.5250,41.3253,0.0937
123.5750,41.3253,0.0910
123.6250,41.3253,0.0909
123.6750,41.3253,0.0881
123.7250,41.3253,0.0844
123.7750,41.3253,0.0815
123.8250,41.3253,0.0773
123.8750,41.3253,0.0770
123.9250,41.3253,0.0728
123.9750,41.3253,0.0702
124.0250,41.3253,0.0678
124.0750,41.3253,0.0649
124.1250,41.3253,0.0633
124.1750,41.3253,0.0620
124.2250,41.3253,0.0600
124.2750,41.3253,0.0568
124.3250,41.3253,0.0543
124.3750,41.3253,0.0537
124.4250,41.3253,0.0527
124.4750,41.3253,0.0522
124.5250,41.3253,0.0507
124.5750,41.3253,0.0503
124.6250,41.3253,0.0488
124.6750,41.3253,0.0475
124.7250,41.3253,0.0471
124.7750,41.3253,0.0453
124.8250,41.3253,0.0453
124.8750,41.3253,0.0436
124.9250,41.3253,0.0423
124.9750,41.3253,0.0419
125.0250,41.3253,0.0408
125.0750,41.3253,0.0407
125.1250,41.3253,0.0395
125.1750,41.3253,0.0391
125.2250,41.3253,0.0381
125.2750,41.3253,0.0377
125.3250,41.3253,0.0362
125.3750,41.3253,0.0345
125.4250,41.3253,0.0331
125.4750,41.3253,0.0329
125.5250,41.3253,0.0318
125.5750,41.3253,0.0310
125.6250,41.3253,0.0302
125.6750,41.3253,0.0301
125.7250,41.3253,0.0293
125.7750,41.3253,0.0285
125.8250,41.3253,0.0355
125.8750,41.3253,0.0373
125.9250,41.3253,0.0393
125.9750,41.3253,0.0416
126.0250,41.3253,0.0440
126.0750,41.3253,0.0467
126.1250,41.3253,0.0487
126.1750,41.3253,0.0498
126.2250,41.3253,0.0504
126.2750,41.3253,0.0520
126.3250,41.3253,0.0533
126.3750,41.3253,0.0546
126.4250,41.3253,0.0562
126.4750,41.3253,0.0595
126.5250,41.3253,0.0609
126.5750,41.3253,0.0622
126.6250,41.3253,0.0638
126.6750,41.3253,0.0654
126.7250,41.3253,0.0655
126.7750,41.3253,0.0673
126.8250,41.3253,0.0690
126.8750,41.3253,0.0706
126.9250,41.3253,0.0695
126.9750,41.3253,0.0700
127.0250,41.3253,0.0689
127.0750,41.3253,0.0676
127.1250,41.3253,0.0665
127.1750,41.3253,0.0664
127.2250,41.3253,0.0657
127.2750,41.3253,0.0653
127.3250,41.3253,0.0651
127.3750,41.3253,0.0651
127.4250,41.3253,0.0652
127.4750,41.3253,0.0659
127.5250,41.3253,0.0660
127.5750,41.3253,0.0658
127.6250,41.3253,0.0662
127.6750,41.3253,0.0667
127.7250,41.3253,0.0672
127.7750,41.3253,0.0678
127.8250,41.3253,0.0683
127.8750,41.3253,0.0690
127.9250,41.3253,0.0693
127.9750,41.3253,0.0693
128.0250,41.3253,0.0688
128.0750,41.3253,0.0684
128.1250,41.3253,0.0680
128.1750,41.3253,0.0672
128.2250,41.3253,0.0671
128.2750,41.3253,0.0673
128.3250,41.3253,0.0677
128.3750,41.3253,0.0678
128.4250,41.3253,0.0682
128.4750,41.3253,0.0689
128.5250,41.3253,0.0697
128.5750,41.3253,0.0706
128.6250,41.3253,0.0717
128.6750,41.3253,0.0720
128.7250,41.3253,0.0776
128.7750,41.3253,0.0777
128.8250,41.3253,0.0776
128.8750,41.3253,0.0777
128.9250,41.3253,0.0777
128.9750,41.3253,0.0776
129.0250,41.3253,0.0777
129.0750,41.3253,0.0776
129.1250,41.3253,0.0776
129.1750,41.3253,0.0776
129.2250,41.3253,0.0776
129.2750,41.3253,0.0776
129.3250,41.3253,0.0776
129.3750,41.3253,0.0776
129.4250,41.3253,0.0776
129.4750,41.3253,0.0776
129.5250,41.3253,0.0776
129.5750,41.3253,0.0776
129.6250,41.3253,0.0776
129.6750,41.3253,0.0776
129.7250,41.3253,0.0776
129.7750,41.3253,0.0776
140.7750,41.3253,0.2263
140.8250,41.3253,0.2263
140.8750,41.3253,0.2284
140.9250,41.3253,0.2407
140.9750,41.3253,0.2537
141.0250,41.3253,0.2541
141.0750,41.3253,0.2648
141.1250,41.3253,0.2808
141.1750,41.3253,0.2817
141.2250,41.3253,0.3079
141.2750,41.3253,0.3283
141.3250,41.3253,0.3444
141.3750,41.3253,0.3446
141.4250,41.3253,0.3671
122.0250,41.2753,0.0986
122.0750,41.2753,0.1020
122.1250,41.2753,0.1044
122.1750,41.2753,0.1121
122.2250,41.2753,0.1143
122.2750,41.2753,0.1151
122.3250,41.2753,0.1159
122.3750,41.2753,0.1229
122.4250,41.2753,0.1265
122.4750,41.2753,0.1305
122.5250,41.2753,0.1454
122.5750,41.2753,0.1474
122.6250,41.2753,0.1504
122.6750,41.2753,0.1581
122.7250,41.2753,0.1922
122.7750,41.2753,0.2167
122.8250,41.2753,0.2485
122.8750,41.2753,0.2501
122.9250,41.2753,0.2142
122.9750,41.2753,0.1712
123.0250,41.2753,0.1507
123.0750,41.2753,0.1356
123.1250,41.2753,0.1320
123.1750,41.2753,0.1250
123.2250,41.2753,0.1185
123.2750,41.2753,0.1137
123.3250,41.2753,0.1094
123.3750,41.2753,0.1042
123.4250,41.2753,0.1042
123.4750,41.2753,0.0994
123.5250,41.2753,0.0946
123.5750,41.2753,0.0912
123.6250,41.2753,0.0886
123.6750,41.2753,0.0885
123.7250,41.2753,0.0850
123.7750,41.2753,0.0821
123.8250,41.2753,0.0783
123.8750,41.2753,0.0747
123.9250,41.2753,0.0712
123.9750,41.2753,0.0712
124.0250,41.2753,0.0686
124.0750,41.2753,0.0660
124.1250,41.2753,0.0642
124.1750,41.2753,0.0612
124.2250,41.2753,0.0612
124.2750,41.2753,0.0583
124.3250,41.2753,0.0563
124.3750,41.2753,0.0546
124.4250,41.2753,0.0533
124.4750,41.2753,0.0533
124.5250,41.2753,0.0519
124.5750,41.2753,0.0519
124.6250,41.2753,0.0503
124.6750,41.2753,0.0488
124.7250,41.2753,0.0490
124.7750,41.2753,0.0471
124.8250,41.2753,0.0473
124.8750,41.2753,0.0456
124.9250,41.2753,0.0452
124.9750,41.2753,0.0438
125.0250,41.2753,0.0436
125.0750,41.2753,0.0419
125.1250,41.2753,0.0405
125.1750,41.2753,0.0402
125.2250,41.2753,0.0388
125.2750,41.2753,0.0387
125.3250,41.2753,0.0371
125.3750,41.2753,0.0358
125.4250,41.2753,0.0344
125.4750,41.2753,0.0329
125.5250,41.2753,0.0327
125.5750,41.2753,0.0317
125.6250,41.2753,0.0309
125.6750,41.2753,0.0300
125.7250,41.2753,0.0362
125.7750,41.2753,0.0377
125.8250,41.2753,0.0378
125.8750,41.2753,0.0392
125.9250,41.2753,0.0405
125.9750,41.2753,0.0416
126.0250,41.2753,0.0454
126.0750,41.2753,0.0471
126.1250,41.2753,0.0493
126.1750,41.2753,0.0512
126.2250,41.2753,0.0527
126.2750,41.2753,0.0540
126.3250,41.2753,0.0541
126.3750,41.2753,0.0554
126.4250,41.2753,0.0575
126.4750,41.2753,0.0595
126.5250,41.2753,0.0622
126.5750,41.2753,0.0637
126.6250,41.2753,0.0647
126.6750,41.2753,0.0661
126.7250,41.2753,0.0675
126.7750,41.2753,0.0689
126.8250,41.2753,0.0691
126.8750,41.2753,0.0704
126.9250,41.2753,0.0713
126.9750,41.2753,0.0701
127.0250,41.2753,0.0705
127.0750,41.2753,0.0695
127.1250,41.2753,0.0684
127.1750,41.2753,0.0675
127.2250,41.2753,0.0670
127.2750,41.2753,0.0666
127.3250,41.2753,0.0666
127.3750,41.2753,0.0663
127.4250,41.2753,0.0662
127.4750,41.2753,0.0661
127.5250,41.2753,0.0666
127.5750,41.2753,0.0670
127.6250,41.2753,0.0670
127.6750,41.2753,0.0673
127.7250,41.2753,0.0676
127.7750,41.2753,0.0676
127.8250,41.2753,0.0680
127.8750,41.2753,0.0683
127.9250,41.2753,0.0688
127.9750,41.2753,0.0683
128.0250,41.2753,0.0679
128.0750,41.2753,0.0674
128.1250,41.2753,0.0671
128.1750,41.2753,0.0672
128.2250,41.2753,0.0670
128.2750,41.2753,0.0671
128.3250,41.2753,0.0675
128.3750,41.2753,0.0680
128.4250,41.2753,0.0688
128.4750,41.2753,0.0697
128.5250,41.2753,0.0697
128.5750,41.2753,0.0706
128.6250,41.2753,0.0717
128.6750,41.2753,0.0777
128.7250,41.2753,0.0776
128.7750,41.2753,0.0776
128.8250,41.2753,0.0775
128.8750,41.2753,0.0776
128.9250,41.2753,0.0776
128.9750,41.2753,0.0775
129.0250,41.2753,0.0776
129.0750,41.2753,0.0776
129.1250,41.2753,0.0776
129.1750,41.2753,0.0776
129.2250,41.2753,0.0776
129.2750,41.2753,0.0776
129.3250,41.2753,0.0776
129.3750,41.2753,0.0776
129.4250,41.2753,0.0775
129.4750,41.2753,0.0775
129.5250,41.2753,0.0775
129.5750,41.2753,0.0776
129.6250,41.2753,0.0776
129.6750,41.2753,0.0775
129.7250,41.2753,0.0776
129.7750,41.2753,0.0776
140.3250,41.2753,0.1829
140.3750,41.2753,0.1829
140.7750,41.2753,0.2263
140.8250,41.2753,0.2263
140.8750,41.2753,0.2389
140.9250,41.2753,0.2426
140.9750,41.2753,0.2496
141.0250,41.2753,0.2617
141.0750,41.2753,0.2730
141.1250,41.2753,0.2730
141.1750,41.2753,0.2831
141.2250,41.2753,0.3187
141.2750,41.2753,0.3187
141.3250,41.2753,0.3378
141.3750,41.2753,0.3529
141.4250,41.2753,0.3529
122.0250,41.2253,0.1072
122.0750,41.2253,0.1071
122.1250,41.2253,0.1142
122.1750,41.2253,0.1167
122.2250,41.2253,0.1193
122.2750,41.2253,0.1284
122.3250,41.2253,0.1324
122.3750,41.2253,0.1324
122.4250,41.2253,0.1363
122.4750,41.2253,0.1488
122.5250,41.2253,0.1548
122.5750,41.2253,0.1615
122.6250,41.2253,0.1616
122.6750,41.2253,0.1752
122.7250,41.2253,0.2120
122.7750,41.2253,0.2318
122.8250,41.2253,0.2101
122.8750,41.2253,0.1828
122.9250,41.2253,0.1829
122.9750,41.2253,0.1611
123.0250,41.2253,0.1486
123.0750,41.2253,0.1353
123.1250,41.2253,0.1247
123.1750,41.2253,0.1246
123.2250,41.2253,0.1186
123.2750,41.2253,0.1141
123.3250,41.2253,0.1097
123.3750,41.2253,0.1049
123.4250,41.2253,0.1006
123.4750,41.2253,0.1000
123.5250,41.2253,0.0958
123.5750,41.2253,0.0917
123.6250,41.2253,0.0889
123.6750,41.2253,0.0862
123.7250,41.2253,0.0831
123.7750,41.2253,0.0826
123.8250,41.2253,0.0792
123.8750,41.2253,0.0759
123.9250,41.2253,0.0717
123.9750,41.2253,0.0695
124.0250,41.2253,0.0695
124.0750,41.2253,0.0668
124.1250,41.2253,0.0653
124.1750,41.2253,0.0626
124.2250,41.2253,0.0613
124.2750,41.2253,0.0598
124.3250,41.2253,0.0590
124.3750,41.2253,0.0564
124.4250,41.2253,0.0545
124.4750,41.2253,0.0546
124.5250,41.2253,0.0534
124.5750,41.2253,0.0534
124.6250,41.2253,0.0520
124.6750,41.2253,0.0508
124.7250,41.2253,0.0510
124.7750,41.2253,0.0493
124.8250,41.2253,0.0493
124.8750,41.2253,0.0477
124.9250,41.2253,0.0479
124.9750,41.2253,0.0459
125.0250,41.2253,0.0437
125.0750,41.2253,0.0437
125.1250,41.2253,0.0417
125.1750,41.2253,0.0414
125.2250,41.2253,0.0399
125.2750,41.2253,0.0386
125.3250,41.2253,0.0372
125.3750,41.2253,0.0372
125.4250,41.2253,0.0358
125.4750,41.2253,0.0343
125.5250,41.2253,0.0327
125.5750,41.2253,0.0326
125.6250,41.2253,0.0316
125.6750,41.2253,0.0308
125.7250,41.2253,0.0381
125.7750,41.2253,0.0397
125.8250,41.2253,0.0409
125.8750,41.2253,0.0439
125.9250,41.2253,0.0459
125.9750,41.2253,0.0474
126.0250,41.2253,0.0488
126.0750,41.2253,0.0500
126.1250,41.2253,0.0500
126.1750,41.2253,0.0515
126.2250,41.2253,0.0531
126.2750,41.2253,0.0546
126.3250,41.2253,0.0561
126.3750,41.2253,0.0589
126.4250,41.2253,0.0614
126.4750,41.2253,0.0631
126.5250,41.2253,0.0647
126.5750,41.2253,0.0662
126.6250,41.2253,0.0662
126.6750,41.2253,0.0670
126.7250,41.2253,0.0682
126.7750,41.2253,0.0694
126.8250,41.2253,0.0706
126.8750,41.2253,0.0719
126.9250,41.2253,0.0800
126.9750,41.2253,0.0798
127.0250,41.2253,0.0714
127.0750,41.2253,0.0703
127.1250,41.2253,0.0703
127.1750,41.2253,0.0694
127.2250,41.2253,0.0688
127.2750,41.2253,0.0683
127.3250,41.2253,0.0679
127.3750,41.2253,0.0675
127.4250,41.2253,0.0687
127.4750,41.2253,0.0684
127.5250,41.2253,0.0677
127.5750,41.2253,0.0672
127.6250,41.2253,0.0680
127.6750,41.2253,0.0680
127.7250,41.2253,0.0681
127.7750,41.2253,0.0682
127.8250,41.2253,0.0684
127.8750,41.2253,0.0687
127.9250,41.2253,0.0687
127.9750,41.2253,0.0684
128.0250,41.2253,0.0679
128.0750,41.2253,0.0674
128.1250,41.2253,0.0674
128.1750,41.2253,0.0673
128.2250,41.2253,0.0674
128.2750,41.2253,0.0677
128.3250,41.2253,0.0678
128.3750,41.2253,0.0683
128.4250,41.2253,0.0690
128.4750,41.2253,0.0698
128.5250,41.2253,0.0707
128.5750,41.2253,0.0776
128.6250,41.2253,0.0775
128.6750,41.2253,0.0776
128.7250,41.2253,0.0775
128.7750,41.2253,0.0776
128.8250,41.2253,0.0775
128.8750,41.2253,0.0775
128.9250,41.2253,0.0775
128.9750,41.2253,0.0775
129.0250,41.2253,0.0775
129.0750,41.2253,0.0775
129.1250,41.2253,0.0775
129.1750,41.2253,0.0775
129.2250,41.2253,0.0775
129.2750,41.2253,0.0775
129.3250,41.2253,0.0775
129.3750,41.2253,0.0775
129.4250,41.2253,0.0775
129.4750,41.2253,0.0775
129.5250,41.2253,0.0775
129.5750,41.2253,0.0775
129.6250,41.2253,0.0775
129.6750,41.2253,0.0775
129.7250,41.2253,0.0775
140.3250,41.2253,0.1829
140.3750,41.2253,0.1869
140.4250,41.2253,0.1869
140.5250,41.2253,0.1958
140.5750,41.2253,0.2013
140.6250,41.2253,0.2013
140.7750,41.2253,0.2297
140.8250,41.2253,0.2283
140.8750,41.2253,0.2398
140.9250,41.2253,0.2423
140.9750,41.2253,0.2547
141.0250,41.2253,0.2599
141.0750,41.2253,0.2656
141.1250,41.2253,0.2829
141.1750,41.2253,0.2829
141.2250,41.2253,0.3290
141.2750,41.2253,0.3294
141.3250,41.2253,0.3458
141.3750,41.2253,0.3458
141.4250,41.2253,0.3529
122.0250,41.1753,0.1161
122.0750,41.1753,0.1192
122.1250,41.1753,0.1192
122.1750,41.1753,0.1211
122.2250,41.1753,0.1246
122.2750,41.1753,0.1372
122.3250,41.1753,0.1405
122.3750,41.1753,0.1440
122.4250,41.1753,0.1455
122.4750,41.1753,0.1579
122.5250,41.1753,0.1686
122.5750,41.1753,0.1818
122.6250,41.1753,0.2235
122.6750,41.1753,0.2408
122.7250,41.1753,0.2440
122.7750,41.1753,0.2303
122.8250,41.1753,0.1918
122.8750,41.1753,0.1736
122.9250,41.1753,0.1563
122.9750,41.1753,0.1563
123.0250,41.1753,0.1461
123.0750,41.1753,0.1358
123.1250,41.1753,0.1250
123.1750,41.1753,0.1201
123.2250,41.1753,0.1156
123.2750,41.1753,0.1154
123.3250,41.1753,0.1106
123.3750,41.1753,0.1058
123.4250,41.1753,0.1018
123.4750,41.1753,0.0968
123.5250,41.1753,0.0968
123.5750,41.1753,0.0924
123.6250,41.1753,0.0900
123.6750,41.1753,0.0869
123.7250,41.1753,0.0833
123.7750,41.1753,0.0825
123.8250,41.1753,0.0798
123.8750,41.1753,0.0767
123.9250,41.1753,0.0724
123.9750,41.1753,0.0705
124.0250,41.1753,0.0687
124.0750,41.1753,0.0686
124.1250,41.1753,0.0664
124.1750,41.1753,0.0641
124.2250,41.1753,0.0632
