lon,lat,pga_g
-1.4250,47.3753,0.0259
-1.3750,47.3753,0.0259
-1.3250,47.3753,0.0258
-1.2750,47.3753,0.0257
-1.2250,47.3753,0.0257
-1.1750,47.3753,0.0257
-1.1250,47.3753,0.0255
-1.0750,47.3753,0.0254
-1.0250,47.3753,0.0254
-0.9750,47.3753,0.0253
-0.9250,47.3753,0.0253
-0.8750,47.3753,0.0251
-0.8250,47.3753,0.0247
-0.7750,47.3753,0.0246
-0.7250,47.3753,0.0246
-0.6750,47.3753,0.0244
-0.6250,47.3753,0.0240
-0.5750,47.3753,0.0242
-0.5250,47.3753,0.0237
-0.4750,47.3753,0.0234
-0.4250,47.3753,0.0234
-0.3750,47.3753,0.0232
-0.3250,47.3753,0.0225
-0.2750,47.3753,0.0229
-0.2250,47.3753,0.0219
-0.1750,47.3753,0.0214
-0.1250,47.3753,0.0214
-0.0750,47.3753,0.0209
-0.0250,47.3753,0.0204
0.0250,47.3753,0.0202
0.0750,47.3753,0.0197
0.1250,47.3753,0.0185
0.1750,47.3753,0.0182
0.2250,47.3753,0.0182
0.2750,47.3753,0.0180
0.3250,47.3753,0.0170
0.3750,47.3753,0.0177
0.4250,47.3753,0.0168
0.4750,47.3753,0.0166
0.5250,47.3753,0.0166
0.5750,47.3753,0.0165
0.6250,47.3753,0.0156
0.6750,47.3753,0.0157
0.7250,47.3753,0.0155
0.7750,47.3753,0.0154
0.8250,47.3753,0.0153
0.8750,47.3753,0.0154
0.9250,47.3753,0.0146
0.9750,47.3753,0.0146
1.0250,47.3753,0.0146
1.0750,47.3753,0.0146
1.1250,47.3753,0.0144
1.1750,47.3753,0.0146
1.2250,47.3753,0.0141
1.2750,47.3753,0.0141
1.3250,47.3753,0.0141
1.3750,47.3753,0.0141
1.4250,47.3753,0.0142
1.4750,47.3753,0.0137
1.5250,47.3753,0.0140
1.5750,47.3753,0.0138
1.6250,47.3753,0.0138
1.6750,47.3753,0.0138
1.7250,47.3753,0.0139
1.7750,47.3753,0.0134
1.8250,47.3753,0.0134
1.8750,47.3753,0.0134
1.9250,47.3753,0.0134
1.9750,47.3753,0.0128
2.0250,47.3753,0.0135
2.0750,47.3753,0.0129
2.1250,47.3753,0.0129
2.1750,47.3753,0.0129
2.2250,47.3753,0.0130
2.2750,47.3753,0.0122
2.3250,47.3753,0.0121
2.3750,47.3753,0.0121
2.4250,47.3753,0.0120
2.4750,47.3753,0.0112
2.5250,47.3753,0.0117
2.5750,47.3753,0.0110
2.6250,47.3753,0.0109
2.6750,47.3753,0.0107
2.7250,47.3753,0.0107
2.7750,47.3753,0.0104
2.8250,47.3753,0.0104
2.8750,47.3753,0.0102
2.9250,47.3753,0.0097
2.9750,47.3753,0.0100
3.0250,47.3753,0.0099
3.0750,47.3753,0.0093
3.1250,47.3753,0.0098
3.1750,47.3753,0.0093
3.2250,47.3753,0.0093
3.2750,47.3753,0.0093
3.3250,47.3753,0.0093
3.3750,47.3753,0.0093
3.4250,47.3753,0.0093
3.4750,47.3753,0.0095
3.5250,47.3753,0.0091
3.5750,47.3753,0.0096
3.6250,47.3753,0.0093
3.6750,47.3753,0.0096
3.7250,47.3753,0.0100
3.7750,47.3753,0.0098
3.8250,47.3753,0.0101
3.8750,47.3753,0.0100
3.9250,47.3753,0.0103
3.9750,47.3753,0.0103
4.0250,47.3753,0.0105
4.0750,47.3753,0.0108
4.1250,47.3753,0.0108
4.1750,47.3753,0.0111
4.2250,47.3753,0.0110
4.2750,47.3753,0.0115
4.3250,47.3753,0.0113
4.3750,47.3753,0.0119
4.4250,47.3753,0.0119
4.4750,47.3753,0.0124
4.5250,47.3753,0.0130
4.5750,47.3753,0.0130
4.6250,47.3753,0.0136
4.6750,47.3753,0.0136
4.7250,47.3753,0.0142
4.7750,47.3753,0.0143
4.8250,47.3753,0.0153
4.8750,47.3753,0.0156
4.9250,47.3753,0.0168
4.9750,47.3753,0.0176
5.0250,47.3753,0.0180
5.0750,47.3753,0.0191
5.1250,47.3753,0.0191
5.1750,47.3753,0.0207
5.2250,47.3753,0.0211
5.2750,47.3753,0.0219
5.3250,47.3753,0.0229
5.3750,47.3753,0.0230
5.4250,47.3753,0.0241
5.4750,47.3753,0.0242
5.5250,47.3753,0.0255
5.5750,47.3753,0.0257
5.6250,47.3753,0.0277
5.6750,47.3753,0.0277
5.7250,47.3753,0.0295
5.7750,47.3753,0.0306
5.8250,47.3753,0.0310
5.8750,47.3753,0.0324
5.9250,47.3753,0.0322
5.9750,47.3753,0.0346
6.0250,47.3753,0.0347
6.0750,47.3753,0.0371
6.1250,47.3753,0.0371
6.1750,47.3753,0.0390
6.2250,47.3753,0.0390
6.2750,47.3753,0.0400
6.3250,47.3753,0.0404
6.3750,47.3753,0.0409
6.4250,47.3753,0.0415
6.4750,47.3753,0.0425
6.5250,47.3753,0.0432
6.5750,47.3753,0.0445
6.6250,47.3753,0.0469
6.6750,47.3753,0.0469
6.7250,47.3753,0.0496
6.7750,47.3753,0.0498
6.8250,47.3753,0.0529
6.8750,47.3753,0.0541
6.9250,47.3753,0.0566
6.9750,47.3753,0.0592
7.0250,47.3753,0.0653
7.0750,47.3753,0.0653
7.1250,47.3753,0.0703
7.1750,47.3753,0.0728
7.2250,47.3753,0.0728
7.2750,47.3753,0.0716
7.3250,47.3753,0.0741
7.3750,47.3753,0.0699
7.4250,47.3753,0.0776
7.4750,47.3753,0.0776
7.5250,47.3753,0.0777
7.5750,47.3753,0.0752
7.6250,47.3753,0.0752
7.6750,47.3753,0.0708
7.7250,47.3753,0.0764
7.7750,47.3753,0.0665
7.8250,47.3753,0.0685
7.8750,47.3753,0.0620
7.9250,47.3753,0.0619
7.9750,47.3753,0.0564
8.0250,47.3753,0.0532
8.0750,47.3753,0.0532
8.1250,47.3753,0.0512
8.1750,47.3753,0.0512
8.2250,47.3753,0.0502
8.2750,47.3753,0.0507
8.3250,47.3753,0.0503
8.3750,47.3753,0.0513
8.4250,47.3753,0.0537
8.4750,47.3753,0.0537
8.5250,47.3753,0.0556
8.5750,47.3753,0.0567
8.6250,47.3753,0.0581
8.6750,47.3753,0.0583
8.7250,47.3753,0.0601
8.7750,47.3753,0.0601
8.8250,47.3753,0.0621
8.8750,47.3753,0.0621
8.9250,47.3753,0.0640
8.9750,47.3753,0.0661
9.0250,47.3753,0.0662
9.0750,47.3753,0.0678
9.1250,47.3753,0.0688
9.1750,47.3753,0.0690
9.2250,47.3753,0.0707
9.2750,47.3753,0.0727
9.3250,47.3753,0.0727
9.3750,47.3753,0.0755
9.4250,47.3753,0.0754
9.4750,47.3753,0.0775
9.5250,47.3753,0.0760
9.5750,47.3753,0.0793
9.6250,47.3753,0.0791
9.6750,47.3753,0.0774
9.7250,47.3753,0.0774
9.7750,47.3753,0.0758
9.8250,47.3753,0.0729
9.8750,47.3753,0.0758
9.9250,47.3753,0.0701
9.9750,47.3753,0.0707
-3.2750,47.3253,0.0203
-3.2250,47.3253,0.0203
-3.1750,47.3253,0.0203
-3.1250,47.3253,0.0203
-3.0750,47.3253,0.0220
-2.8750,47.3253,0.0228
-2.8250,47.3253,0.0228
-2.5250,47.3253,0.0244
-2.4750,47.3253,0.0244
-2.4250,47.3253,0.0244
-2.3750,47.3253,0.0246
-2.3250,47.3253,0.0246
-2.2750,47.3253,0.0247
-2.2250,47.3253,0.0250
-2.1750,47.3253,0.0250
-2.1250,47.3253,0.0252
-2.0750,47.3253,0.0253
-2.0250,47.3253,0.0253
-1.9750,47.3253,0.0255
-1.9250,47.3253,0.0257
-1.8750,47.3253,0.0257
-1.8250,47.3253,0.0257
-1.7750,47.3253,0.0258
-1.7250,47.3253,0.0258
-1.6750,47.3253,0.0259
-1.6250,47.3253,0.0259
-1.5750,47.3253,0.0259
-1.5250,47.3253,0.0260
-1.4750,47.3253,0.0259
-1.4250,47.3253,0.0259
-1.3750,47.3253,0.0259
-1.3250,47.3253,0.0259
-1.2750,47.3253,0.0259
-1.2250,47.3253,0.0258
-1.1750,47.3253,0.0257
-1.1250,47.3253,0.0257
-1.0750,47.3253,0.0256
-1.0250,47.3253,0.0255
-0.9750,47.3253,0.0255
-0.9250,47.3253,0.0254
-0.8750,47.3253,0.0251
-0.8250,47.3253,0.0249
-0.7750,47.3253,0.0248
-0.7250,47.3253,0.0247
-0.6750,47.3253,0.0246
-0.6250,47.3253,0.0245
-0.5750,47.3253,0.0242
-0.5250,47.3253,0.0240
-0.4750,47.3253,0.0240
-0.4250,47.3253,0.0238
-0.3750,47.3253,0.0236
-0.3250,47.3253,0.0236
-0.2750,47.3253,0.0233
-0.2250,47.3253,0.0225
-0.1750,47.3253,0.0228
-0.1250,47.3253,0.0221
-0.0750,47.3253,0.0218
-0.0250,47.3253,0.0218
0.0250,47.3253,0.0214
0.0750,47.3253,0.0198
0.1250,47.3253,0.0193
0.1750,47.3253,0.0193
0.2250,47.3253,0.0189
0.2750,47.3253,0.0180
0.3250,47.3253,0.0187
0.3750,47.3253,0.0177
0.4250,47.3253,0.0175
0.4750,47.3253,0.0175
0.5250,47.3253,0.0173
0.5750,47.3253,0.0165
0.6250,47.3253,0.0172
0.6750,47.3253,0.0163
0.7250,47.3253,0.0162
0.7750,47.3253,0.0162
0.8250,47.3253,0.0162
0.8750,47.3253,0.0161
0.9250,47.3253,0.0154
0.9750,47.3253,0.0155
1.0250,47.3253,0.0154
1.0750,47.3253,0.0154
1.1250,47.3253,0.0154
1.1750,47.3253,0.0154
1.2250,47.3253,0.0146
1.2750,47.3253,0.0146
1.3250,47.3253,0.0146
1.3750,47.3253,0.0147
1.4250,47.3253,0.0142
1.4750,47.3253,0.0148
1.5250,47.3253,0.0142
1.5750,47.3253,0.0143
1.6250,47.3253,0.0143
1.6750,47.3253,0.0144
1.7250,47.3253,0.0139
1.7750,47.3253,0.0139
1.8250,47.3253,0.0139
1.8750,47.3253,0.0140
1.9250,47.3253,0.0136
1.9750,47.3253,0.0141
2.0250,47.3253,0.0135
2.0750,47.3253,0.0136
2.1250,47.3253,0.0136
2.1750,47.3253,0.0137
2.2250,47.3253,0.0137
2.2750,47.3253,0.0129
2.3250,47.3253,0.0130
2.3750,47.3253,0.0128
2.4250,47.3253,0.0127
2.4750,47.3253,0.0127
2.5250,47.3253,0.0125
2.5750,47.3253,0.0116
2.6250,47.3253,0.0113
2.6750,47.3253,0.0113
2.7250,47.3253,0.0110
2.7750,47.3253,0.0110
2.8250,47.3253,0.0108
2.8750,47.3253,0.0106
2.9250,47.3253,0.0106
2.9750,47.3253,0.0104
3.0250,47.3253,0.0099
3.0750,47.3253,0.0103
3.1250,47.3253,0.0098
3.1750,47.3253,0.0097
3.2250,47.3253,0.0098
3.2750,47.3253,0.0097
3.3250,47.3253,0.0097
3.3750,47.3253,0.0097
3.4250,47.3253,0.0098
3.4750,47.3253,0.0098
3.5250,47.3253,0.0099
3.5750,47.3253,0.0101
3.6250,47.3253,0.0098
3.6750,47.3253,0.0102
3.7250,47.3253,0.0100
3.7750,47.3253,0.0103
3.8250,47.3253,0.0102
3.8750,47.3253,0.0105
3.9250,47.3253,0.0105
3.9750,47.3253,0.0107
4.0250,47.3253,0.0110
4.0750,47.3253,0.0110
4.1250,47.3253,0.0113
4.1750,47.3253,0.0111
4.2250,47.3253,0.0118
4.2750,47.3253,0.0118
4.3250,47.3253,0.0121
4.3750,47.3253,0.0127
4.4250,47.3253,0.0126
4.4750,47.3253,0.0131
4.5250,47.3253,0.0131
4.5750,47.3253,0.0137
4.6250,47.3253,0.0137
4.6750,47.3253,0.0142
4.7250,47.3253,0.0152
4.7750,47.3253,0.0152
4.8250,47.3253,0.0165
4.8750,47.3253,0.0166
4.9250,47.3253,0.0178
4.9750,47.3253,0.0179
5.0250,47.3253,0.0189
5.0750,47.3253,0.0189
5.1250,47.3253,0.0205
5.1750,47.3253,0.0218
5.2250,47.3253,0.0218
5.2750,47.3253,0.0229
5.3250,47.3253,0.0230
5.3750,47.3253,0.0239
5.4250,47.3253,0.0241
5.4750,47.3253,0.0253
5.5250,47.3253,0.0254
5.5750,47.3253,0.0275
5.6250,47.3253,0.0276
5.6750,47.3253,0.0296
5.7250,47.3253,0.0315
5.7750,47.3253,0.0315
5.8250,47.3253,0.0334
5.8750,47.3253,0.0325
5.9250,47.3253,0.0353
5.9750,47.3253,0.0346
6.0250,47.3253,0.0366
6.0750,47.3253,0.0366
6.1250,47.3253,0.0387
6.1750,47.3253,0.0393
6.2250,47.3253,0.0398
6.2750,47.3253,0.0407
6.3250,47.3253,0.0407
6.3750,47.3253,0.0417
6.4250,47.3253,0.0420
6.4750,47.3253,0.0433
6.5250,47.3253,0.0438
6.5750,47.3253,0.0461
6.6250,47.3253,0.0461
6.6750,47.3253,0.0489
6.7250,47.3253,0.0525
6.7750,47.3253,0.0528
6.8250,47.3253,0.0586
6.8750,47.3253,0.0576
6.9250,47.3253,0.0629
6.9750,47.3253,0.0621
7.0250,47.3253,0.0670
7.0750,47.3253,0.0684
7.1250,47.3253,0.0705
7.1750,47.3253,0.0705
7.2250,47.3253,0.0716
7.2750,47.3253,0.0715
7.3250,47.3253,0.0701
7.3750,47.3253,0.0699
7.4250,47.3253,0.0696
7.4750,47.3253,0.0696
7.5250,47.3253,0.0683
7.5750,47.3253,0.0667
7.6250,47.3253,0.0662
7.6750,47.3253,0.0630
7.7250,47.3253,0.0630
7.7750,47.3253,0.0589
7.8250,47.3253,0.0613
7.8750,47.3253,0.0550
7.9250,47.3253,0.0563
7.9750,47.3253,0.0534
8.0250,47.3253,0.0534
8.0750,47.3253,0.0512
8.1250,47.3253,0.0512
8.1750,47.3253,0.0499
8.2250,47.3253,0.0502
8.2750,47.3253,0.0499
8.3250,47.3253,0.0503
8.3750,47.3253,0.0523
8.4250,47.3253,0.0524
8.4750,47.3253,0.0549
8.5250,47.3253,0.0577
8.5750,47.3253,0.0577
8.6250,47.3253,0.0599
8.6750,47.3253,0.0603
8.7250,47.3253,0.0620
8.7750,47.3253,0.0625
8.8250,47.3253,0.0649
8.8750,47.3253,0.0649
8.9250,47.3253,0.0668
8.9750,47.3253,0.0668
9.0250,47.3253,0.0682
9.0750,47.3253,0.0686
9.1250,47.3253,0.0700
9.1750,47.3253,0.0733
9.2250,47.3253,0.0779
9.2750,47.3253,0.0779
9.3250,47.3253,0.0812
9.3750,47.3253,0.0772
9.4250,47.3253,0.0807
9.4750,47.3253,0.0775
9.5250,47.3253,0.0804
9.5750,47.3253,0.0799
9.6250,47.3253,0.0810
9.6750,47.3253,0.0810
9.7250,47.3253,0.0814
9.7750,47.3253,0.0773
9.8250,47.3253,0.0792
9.8750,47.3253,0.0758
9.9250,47.3253,0.0755
9.9750,47.3253,0.0755
-3.1750,47.2753,0.0203
-3.1250,47.2753,0.0203
-3.0750,47.2753,0.0211
-2.5250,47.2753,0.0244
-2.4750,47.2753,0.0244
-2.4250,47.2753,0.0244
-2.3750,47.2753,0.0246
-2.3250,47.2753,0.0245
-2.2750,47.2753,0.0247
-2.2250,47.2753,0.0250
-2.1750,47.2753,0.0250
-2.1250,47.2753,0.0249
-2.0750,47.2753,0.0251
-2.0250,47.2753,0.0253
-1.9750,47.2753,0.0256
-1.9250,47.2753,0.0256
-1.8750,47.2753,0.0257
-1.8250,47.2753,0.0258
-1.7750,47.2753,0.0258
-1.7250,47.2753,0.0259
-1.6750,47.2753,0.0259
-1.6250,47.2753,0.0259
-1.5750,47.2753,0.0260
-1.5250,47.2753,0.0260
-1.4750,47.2753,0.0260
-1.4250,47.2753,0.0260
-1.3750,47.2753,0.0260
-1.3250,47.2753,0.0260
-1.2750,47.2753,0.0260
-1.2250,47.2753,0.0258
-1.1750,47.2753,0.0259
-1.1250,47.2753,0.0258
-1.0750,47.2753,0.0257
-1.0250,47.2753,0.0257
-0.9750,47.2753,0.0256
-0.9250,47.2753,0.0254
-0.8750,47.2753,0.0254
-0.8250,47.2753,0.0252
-0.7750,47.2753,0.0250
-0.7250,47.2753,0.0248
-0.6750,47.2753,0.0248
-0.6250,47.2753,0.0247
-0.5750,47.2753,0.0244
-0.5250,47.2753,0.0246
-0.4750,47.2753,0.0242
-0.4250,47.2753,0.0240
-0.3750,47.2753,0.0240
-0.3250,47.2753,0.0239
-0.2750,47.2753,0.0233
-0.2250,47.2753,0.0237
-0.1750,47.2753,0.0230
-0.1250,47.2753,0.0227
-0.0750,47.2753,0.0227
-0.0250,47.2753,0.0225
0.0250,47.2753,0.0214
0.0750,47.2753,0.0211
0.1250,47.2753,0.0209
0.1750,47.2753,0.0206
0.2250,47.2753,0.0202
0.2750,47.2753,0.0202
0.3250,47.2753,0.0187
0.3750,47.2753,0.0185
0.4250,47.2753,0.0185
0.4750,47.2753,0.0183
0.5250,47.2753,0.0181
0.5750,47.2753,0.0181
0.6250,47.2753,0.0180
0.6750,47.2753,0.0171
0.7250,47.2753,0.0170
0.7750,47.2753,0.0170
0.8250,47.2753,0.0170
0.8750,47.2753,0.0162
0.9250,47.2753,0.0171
0.9750,47.2753,0.0162
1.0250,47.2753,0.0162
1.0750,47.2753,0.0162
1.1250,47.2753,0.0162
1.1750,47.2753,0.0154
1.2250,47.2753,0.0157
1.2750,47.2753,0.0154
1.3250,47.2753,0.0155
1.3750,47.2753,0.0152
1.4250,47.2753,0.0156
1.4750,47.2753,0.0148
1.5250,47.2753,0.0149
1.5750,47.2753,0.0149
1.6250,47.2753,0.0151
1.6750,47.2753,0.0150
1.7250,47.2753,0.0150
1.7750,47.2753,0.0144
1.8250,47.2753,0.0145
1.8750,47.2753,0.0148
1.9250,47.2753,0.0148
1.9750,47.2753,0.0151
2.0250,47.2753,0.0142
2.0750,47.2753,0.0145
2.1250,47.2753,0.0144
2.1750,47.2753,0.0145
2.2250,47.2753,0.0138
2.2750,47.2753,0.0145
2.3250,47.2753,0.0137
2.3750,47.2753,0.0136
2.4250,47.2753,0.0136
2.4750,47.2753,0.0134
2.5250,47.2753,0.0125
2.5750,47.2753,0.0123
2.6250,47.2753,0.0123
2.6750,47.2753,0.0119
2.7250,47.2753,0.0115
2.7750,47.2753,0.0115
2.8250,47.2753,0.0111
2.8750,47.2753,0.0111
2.9250,47.2753,0.0109
2.9750,47.2753,0.0104
3.0250,47.2753,0.0108
3.0750,47.2753,0.0106
3.1250,47.2753,0.0102
3.1750,47.2753,0.0106
3.2250,47.2753,0.0102
3.2750,47.2753,0.0102
3.3250,47.2753,0.0102
3.3750,47.2753,0.0102
3.4250,47.2753,0.0103
3.4750,47.2753,0.0103
3.5250,47.2753,0.0104
3.5750,47.2753,0.0101
3.6250,47.2753,0.0105
3.6750,47.2753,0.0102
3.7250,47.2753,0.0105
3.7750,47.2753,0.0106
3.8250,47.2753,0.0107
3.8750,47.2753,0.0109
3.9250,47.2753,0.0109
3.9750,47.2753,0.0111
4.0250,47.2753,0.0111
4.0750,47.2753,0.0116
4.1250,47.2753,0.0120
4.1750,47.2753,0.0120
4.2250,47.2753,0.0125
4.2750,47.2753,0.0123
4.3250,47.2753,0.0130
4.3750,47.2753,0.0127
4.4250,47.2753,0.0133
4.4750,47.2753,0.0133
4.5250,47.2753,0.0138
4.5750,47.2753,0.0143
4.6250,47.2753,0.0143
4.6750,47.2753,0.0152
4.7250,47.2753,0.0152
4.7750,47.2753,0.0164
4.8250,47.2753,0.0165
4.8750,47.2753,0.0176
4.9250,47.2753,0.0178
4.9750,47.2753,0.0188
5.0250,47.2753,0.0191
5.0750,47.2753,0.0204
5.1250,47.2753,0.0217
5.1750,47.2753,0.0217
5.2250,47.2753,0.0228
5.2750,47.2753,0.0229
5.3250,47.2753,0.0238
5.3750,47.2753,0.0240
5.4250,47.2753,0.0251
5.4750,47.2753,0.0259
5.5250,47.2753,0.0271
5.5750,47.2753,0.0291
5.6250,47.2753,0.0293
5.6750,47.2753,0.0315
5.7250,47.2753,0.0315
5.7750,47.2753,0.0336
5.8250,47.2753,0.0337
5.8750,47.2753,0.0356
5.9250,47.2753,0.0357
5.9750,47.2753,0.0368
6.0250,47.2753,0.0378
6.0750,47.2753,0.0386
6.1250,47.2753,0.0397
6.1750,47.2753,0.0397
6.2250,47.2753,0.0407
6.2750,47.2753,0.0407
6.3250,47.2753,0.0416
6.3750,47.2753,0.0418
6.4250,47.2753,0.0430
6.4750,47.2753,0.0433
6.5250,47.2753,0.0454
6.5750,47.2753,0.0456
6.6250,47.2753,0.0483
6.6750,47.2753,0.0519
6.7250,47.2753,0.0519
6.7750,47.2753,0.0591
6.8250,47.2753,0.0586
6.8750,47.2753,0.0645
6.9250,47.2753,0.0629
6.9750,47.2753,0.0665
7.0250,47.2753,0.0665
7.0750,47.2753,0.0700
7.1250,47.2753,0.0700
7.1750,47.2753,0.0700
7.2250,47.2753,0.0714
7.2750,47.2753,0.0714
7.3250,47.2753,0.0706
7.3750,47.2753,0.0694
7.4250,47.2753,0.0669
7.4750,47.2753,0.0649
7.5250,47.2753,0.0617
7.5750,47.2753,0.0617
7.6250,47.2753,0.0588
7.6750,47.2753,0.0589
7.7250,47.2753,0.0555
7.7750,47.2753,0.0589
7.8250,47.2753,0.0537
7.8750,47.2753,0.0549
7.9250,47.2753,0.0531
7.9750,47.2753,0.0531
8.0250,47.2753,0.0514
8.0750,47.2753,0.0501
8.1250,47.2753,0.0501
8.1750,47.2753,0.0500
8.2250,47.2753,0.0497
8.2750,47.2753,0.0509
8.3250,47.2753,0.0509
8.3750,47.2753,0.0535
8.4250,47.2753,0.0536
8.4750,47.2753,0.0570
8.5250,47.2753,0.0570
8.5750,47.2753,0.0599
8.6250,47.2753,0.0599
8.6750,47.2753,0.0620
8.7250,47.2753,0.0621
8.7750,47.2753,0.0649
8.8250,47.2753,0.0649
8.8750,47.2753,0.0673
8.9250,47.2753,0.0676
8.9750,47.2753,0.0696
9.0250,47.2753,0.0688
9.0750,47.2753,0.0714
9.1250,47.2753,0.0700
9.1750,47.2753,0.0758
9.2250,47.2753,0.0759
9.2750,47.2753,0.0777
9.3250,47.2753,0.0805
9.3750,47.2753,0.0805
9.4250,47.2753,0.0821
9.4750,47.2753,0.0815
9.5250,47.2753,0.0829
9.5750,47.2753,0.0814
9.6250,47.2753,0.0803
9.6750,47.2753,0.0802
9.7250,47.2753,0.0810
9.7750,47.2753,0.0810
9.8250,47.2753,0.0815
9.8750,47.2753,0.0799
9.9250,47.2753,0.0835
9.9750,47.2753,0.0815
-2.3250,47.2253,0.0245
-2.2750,47.2253,0.0245
-2.1750,47.2253,0.0249
-2.1250,47.2253,0.0249
-2.0750,47.2253,0.0251
-2.0250,47.2253,0.0253
-1.9750,47.2253,0.0253
-1.9250,47.2253,0.0255
-1.8750,47.2253,0.0257
-1.8250,47.2253,0.0256
-1.7750,47.2253,0.0258
-1.7250,47.2253,0.0259
-1.6750,47.2253,0.0259
-1.6250,47.2253,0.0259
-1.5750,47.2253,0.0260
-1.5250,47.2253,0.0260
-1.4750,47.2253,0.0260
-1.4250,47.2253,0.0260
-1.3750,47.2253,0.0260
-1.3250,47.2253,0.0260
-1.2750,47.2253,0.0260
-1.2250,47.2253,0.0260
-1.1750,47.2253,0.0260
-1.1250,47.2253,0.0258
-1.0750,47.2253,0.0258
-1.0250,47.2253,0.0257
-0.9750,47.2253,0.0257
-0.9250,47.2253,0.0257
-0.8750,47.2253,0.0256
-0.8250,47.2253,0.0253
-0.7750,47.2253,0.0252
-0.7250,47.2253,0.0251
-0.6750,47.2253,0.0250
-0.6250,47.2253,0.0248
-0.5750,47.2253,0.0249
-0.5250,47.2253,0.0246
-0.4750,47.2253,0.0244
-0.4250,47.2253,0.0244
-0.3750,47.2253,0.0243
-0.3250,47.2253,0.0239
-0.2750,47.2253,0.0241
-0.2250,47.2253,0.0237
-0.1750,47.2253,0.0234
-0.1250,47.2253,0.0234
-0.0750,47.2253,0.0233
-0.0250,47.2253,0.0228
0.0250,47.2253,0.0230
0.0750,47.2253,0.0222
0.1250,47.2253,0.0219
0.1750,47.2253,0.0216
0.2250,47.2253,0.0216
0.2750,47.2253,0.0213
0.3250,47.2253,0.0198
0.3750,47.2253,0.0209
0.4250,47.2253,0.0194
0.4750,47.2253,0.0192
0.5250,47.2253,0.0192
0.5750,47.2253,0.0189
0.6250,47.2253,0.0180
0.6750,47.2253,0.0181
0.7250,47.2253,0.0179
0.7750,47.2253,0.0179
0.8250,47.2253,0.0177
0.8750,47.2253,0.0179
0.9250,47.2253,0.0171
0.9750,47.2253,0.0171
1.0250,47.2253,0.0171
1.0750,47.2253,0.0171
1.1250,47.2253,0.0163
1.1750,47.2253,0.0171
1.2250,47.2253,0.0162
1.2750,47.2253,0.0163
1.3250,47.2253,0.0163
1.3750,47.2253,0.0164
1.4250,47.2253,0.0165
1.4750,47.2253,0.0157
1.5250,47.2253,0.0159
1.5750,47.2253,0.0158
1.6250,47.2253,0.0160
1.6750,47.2253,0.0160
1.7250,47.2253,0.0163
1.7750,47.2253,0.0154
1.8250,47.2253,0.0157
1.8750,47.2253,0.0157
1.9250,47.2253,0.0160
1.9750,47.2253,0.0151
2.0250,47.2253,0.0164
2.0750,47.2253,0.0153
2.1250,47.2253,0.0157
2.1750,47.2253,0.0156
2.2250,47.2253,0.0159
2.2750,47.2253,0.0145
2.3250,47.2253,0.0144
2.3750,47.2253,0.0144
2.4250,47.2253,0.0143
2.4750,47.2253,0.0135
2.5250,47.2253,0.0133
2.5750,47.2253,0.0132
2.6250,47.2253,0.0129
2.6750,47.2253,0.0124
2.7250,47.2253,0.0124
2.7750,47.2253,0.0120
2.8250,47.2253,0.0120
2.8750,47.2253,0.0117
2.9250,47.2253,0.0113
2.9750,47.2253,0.0113
3.0250,47.2253,0.0111
3.0750,47.2253,0.0107
3.1250,47.2253,0.0111
3.1750,47.2253,0.0106
3.2250,47.2253,0.0106
3.2750,47.2253,0.0106
3.3250,47.2253,0.0106
3.3750,47.2253,0.0106
3.4250,47.2253,0.0106
3.4750,47.2253,0.0107
3.5250,47.2253,0.0105
3.5750,47.2253,0.0108
3.6250,47.2253,0.0109
3.6750,47.2253,0.0107
3.7250,47.2253,0.0112
3.7750,47.2253,0.0109
3.8250,47.2253,0.0111
3.8750,47.2253,0.0111
3.9250,47.2253,0.0115
3.9750,47.2253,0.0115
4.0250,47.2253,0.0119
4.0750,47.2253,0.0123
4.1250,47.2253,0.0123
4.1750,47.2253,0.0127
4.2250,47.2253,0.0125
4.2750,47.2253,0.0132
4.3250,47.2253,0.0130
4.3750,47.2253,0.0134
4.4250,47.2253,0.0137
4.4750,47.2253,0.0139
4.5250,47.2253,0.0144
4.5750,47.2253,0.0144
4.6250,47.2253,0.0152
4.6750,47.2253,0.0152
4.7250,47.2253,0.0163
4.7750,47.2253,0.0175
4.8250,47.2253,0.0175
4.8750,47.2253,0.0186
4.9250,47.2253,0.0187
4.9750,47.2253,0.0200
5.0250,47.2253,0.0202
5.0750,47.2253,0.0215
5.1250,47.2253,0.0215
5.1750,47.2253,0.0226
5.2250,47.2253,0.0236
5.2750,47.2253,0.0236
5.3250,47.2253,0.0247
5.3750,47.2253,0.0249
5.4250,47.2253,0.0267
5.4750,47.2253,0.0268
5.5250,47.2253,0.0289
5.5750,47.2253,0.0289
5.6250,47.2253,0.0311
5.6750,47.2253,0.0311
5.7250,47.2253,0.0333
5.7750,47.2253,0.0355
5.8250,47.2253,0.0355
5.8750,47.2253,0.0371
5.9250,47.2253,0.0371
5.9750,47.2253,0.0387
6.0250,47.2253,0.0387
6.0750,47.2253,0.0398
6.1250,47.2253,0.0398
6.1750,47.2253,0.0407
6.2250,47.2253,0.0414
6.2750,47.2253,0.0416
6.3250,47.2253,0.0430
6.3750,47.2253,0.0430
6.4250,47.2253,0.0451
6.4750,47.2253,0.0453
6.5250,47.2253,0.0480
6.5750,47.2253,0.0481
6.6250,47.2253,0.0524
