lon,lat,pga_g
-75.4750,7.2254,0.1719
-75.4250,7.2254,0.1721
-75.3750,7.2254,0.1729
-75.3250,7.2254,0.1724
-75.2750,7.2254,0.1737
-75.2250,7.2254,0.1771
-75.1750,7.2254,0.1783
-75.1250,7.2254,0.1792
-75.0750,7.2254,0.1812
-75.0250,7.2254,0.1869
-74.9750,7.2254,0.1927
-74.9250,7.2254,0.2005
-74.8750,7.2254,0.2053
-74.8250,7.2254,0.2223
-74.7750,7.2254,0.2410
-74.7250,7.2254,0.2507
-74.6750,7.2254,0.2513
-74.6250,7.2254,0.2591
-74.5750,7.2254,0.2683
-74.5250,7.2254,0.2697
-74.4750,7.2254,0.2719
-74.4250,7.2254,0.2764
-74.3750,7.2254,0.2766
-74.3250,7.2254,0.2773
-74.2750,7.2254,0.2871
-74.2250,7.2254,0.2979
-74.1750,7.2254,0.3081
-74.1250,7.2254,0.3199
-74.0750,7.2254,0.3300
-74.0250,7.2254,0.3320
-73.9750,7.2254,0.3396
-73.9250,7.2254,0.3472
-73.8750,7.2254,0.3539
-73.8250,7.2254,0.3662
-73.7750,7.2254,0.3785
-73.7250,7.2254,0.3868
-73.6750,7.2254,0.3952
-73.6250,7.2254,0.4010
-73.5750,7.2254,0.4011
-73.5250,7.2254,0.4055
-73.4750,7.2254,0.4101
-73.4250,7.2254,0.4139
-73.3750,7.2254,0.4176
-73.3250,7.2254,0.4203
-73.2750,7.2254,0.4204
-73.2250,7.2254,0.4272
-73.1750,7.2254,0.4390
-73.1250,7.2254,0.4443
-73.0750,7.2254,0.4382
-73.0250,7.2254,0.4199
-72.9750,7.2254,0.4158
-72.9250,7.2254,0.4029
-72.8750,7.2254,0.3956
-72.8250,7.2254,0.3867
-72.7750,7.2254,0.3882
-72.7250,7.2254,0.3875
-72.6750,7.2254,0.3786
-72.6250,7.2254,0.3695
-72.5750,7.2254,0.3648
-72.5250,7.2254,0.3642
-72.4750,7.2254,0.3643
-72.4250,7.2254,0.3707
-72.3750,7.2254,0.3773
-72.3250,7.2254,0.3887
-72.2750,7.2254,0.3997
-72.2250,7.2254,0.4022
-72.1750,7.2254,0.4179
-72.1250,7.2254,0.4180
-72.0750,7.2254,0.4187
-72.0250,7.2254,0.4123
-71.9750,7.2254,0.4168
-71.9250,7.2254,0.3990
-71.8750,7.2254,0.4007
-71.8250,7.2254,0.3760
-71.7750,7.2254,0.3510
-71.7250,7.2254,0.3362
-71.6750,7.2254,0.3189
-71.6250,7.2254,0.3164
-71.5750,7.2254,0.2966
-71.5250,7.2254,0.2775
-71.4750,7.2254,0.2634
-71.4250,7.2254,0.2462
-71.3750,7.2254,0.2102
-71.3250,7.2254,0.1943
-71.2750,7.2254,0.1915
-71.2250,7.2254,0.1683
-71.1750,7.2254,0.1523
-71.1250,7.2254,0.1398
-71.0750,7.2254,0.1252
-71.0250,7.2254,0.1168
-70.9750,7.2254,0.1105
-70.9250,7.2254,0.1091
-70.8750,7.2254,0.1006
-70.8250,7.2254,0.0926
-70.7750,7.2254,0.0881
-70.7250,7.2254,0.0840
-70.6750,7.2254,0.0782
-70.6250,7.2254,0.0712
-70.5750,7.2254,0.0665
-70.5250,7.2254,0.0602
-70.4750,7.2254,0.0532
-70.4250,7.2254,0.0531
-70.3750,7.2254,0.0480
-70.3250,7.2254,0.0415
-70.2750,7.2254,0.0377
-70.2250,7.2254,0.0340
-70.1750,7.2254,0.0323
-70.1250,7.2254,0.0314
-70.0750,7.2254,0.0311
-70.0250,7.2254,0.0306
-69.9750,7.2254,0.0298
-69.9250,7.2254,0.0289
-69.8750,7.2254,0.0278
-69.8250,7.2254,0.0269
-69.7750,7.2254,0.0259
-69.7250,7.2254,0.0246
-69.6750,7.2254,0.0241
-69.6250,7.2254,0.0238
-69.5750,7.2254,0.0238
-69.5250,7.2254,0.0234
-69.4750,7.2254,0.0225
-69.4250,7.2254,0.0219
-69.3750,7.2254,0.0213
-69.3250,7.2254,0.0206
-69.2750,7.2254,0.0198
-69.2250,7.2254,0.0187
-69.1750,7.2254,0.0182
-69.1250,7.2254,0.0182
-69.0750,7.2254,0.0177
-69.0250,7.2254,0.0167
-68.9750,7.2254,0.0161
-68.9250,7.2254,0.0156
-68.8750,7.2254,0.0150
-68.8250,7.2254,0.0144
-68.7750,7.2254,0.0141
-68.7250,7.2254,0.0140
-68.6750,7.2254,0.0136
-68.6250,7.2254,0.0126
-68.5750,7.2254,0.0117
-68.5250,7.2254,0.0111
-68.4750,7.2254,0.0107
-68.4250,7.2254,0.0068
-68.3750,7.2254,0.0053
-68.3250,7.2254,0.0000
-68.2750,7.2254,0.0000
-68.2250,7.2254,0.0000
-68.1750,7.2254,0.0000
-68.1250,7.2254,0.0000
-68.0750,7.2254,0.0000
-68.0250,7.2254,0.0000
-67.9750,7.2254,0.0000
-67.9250,7.2254,0.0000
-67.8750,7.2254,0.0000
-67.8250,7.2254,0.0000
-67.7750,7.2254,0.0000
-67.7250,7.2254,0.0000
-67.6750,7.2254,0.0000
-67.6250,7.2254,0.0000
-67.5750,7.2254,0.0000
-67.5250,7.2254,0.0000
-67.4750,7.2254,0.0000
-67.4250,7.2254,0.0000
-67.3750,7.2254,0.0000
-67.3250,7.2254,0.0000
-67.2750,7.2254,0.0000
-67.2250,7.2254,0.0000
-67.1750,7.2254,0.0000
-67.1250,7.2254,0.0000
-67.0750,7.2254,0.0000
-67.0250,7.2254,0.0000
-66.9750,7.2254,0.0000
-66.9250,7.2254,0.0000
-66.8750,7.2254,0.0000
-66.8250,7.2254,0.0000
-77.8750,7.1754,0.5565
-77.8250,7.1754,0.5596
-77.7750,7.1754,0.5531
-77.7250,7.1754,0.5549
-77.6750,7.1754,0.5388
-77.6250,7.1754,0.5268
-77.5750,7.1754,0.5134
-77.5250,7.1754,0.5112
-77.4750,7.1754,0.5081
-77.4250,7.1754,0.5015
-77.3750,7.1754,0.5052
-77.3250,7.1754,0.5066
-77.2750,7.1754,0.5112
-77.2250,7.1754,0.5094
-77.1750,7.1754,0.5212
-77.1250,7.1754,0.5352
-77.0750,7.1754,0.5345
-77.0250,7.1754,0.5345
-76.9750,7.1754,0.5424
-76.9250,7.1754,0.5456
-76.8750,7.1754,0.5325
-76.8250,7.1754,0.5272
-76.7750,7.1754,0.5417
-76.7250,7.1754,0.5354
-76.6750,7.1754,0.5316
-76.6250,7.1754,0.4871
-76.5750,7.1754,0.4989
-76.5250,7.1754,0.4830
-76.4750,7.1754,0.4759
-76.4250,7.1754,0.4502
-76.3750,7.1754,0.4379
-76.3250,7.1754,0.4350
-76.2750,7.1754,0.4237
-76.2250,7.1754,0.3738
-76.1750,7.1754,0.3499
-76.1250,7.1754,0.3461
-76.0750,7.1754,0.3256
-76.0250,7.1754,0.3240
-75.9750,7.1754,0.2957
-75.9250,7.1754,0.2704
-75.8750,7.1754,0.2492
-75.8250,7.1754,0.2308
-75.7750,7.1754,0.2181
-75.7250,7.1754,0.2015
-75.6750,7.1754,0.1933
-75.6250,7.1754,0.1843
-75.5750,7.1754,0.1842
-75.5250,7.1754,0.1754
-75.4750,7.1754,0.1718
-75.4250,7.1754,0.1691
-75.3750,7.1754,0.1667
-75.3250,7.1754,0.1686
-75.2750,7.1754,0.1686
-75.2250,7.1754,0.1706
-75.1750,7.1754,0.1722
-75.1250,7.1754,0.1765
-75.0750,7.1754,0.1809
-75.0250,7.1754,0.1859
-74.9750,7.1754,0.1896
-74.9250,7.1754,0.1961
-74.8750,7.1754,0.2053
-74.8250,7.1754,0.2211
-74.7750,7.1754,0.2356
-74.7250,7.1754,0.2490
-74.6750,7.1754,0.2609
-74.6250,7.1754,0.2692
-74.5750,7.1754,0.2726
-74.5250,7.1754,0.2726
-74.4750,7.1754,0.2826
-74.4250,7.1754,0.2807
-74.3750,7.1754,0.2801
-74.3250,7.1754,0.2885
-74.2750,7.1754,0.2964
-74.2250,7.1754,0.2964
-74.1750,7.1754,0.3070
-74.1250,7.1754,0.3193
-74.0750,7.1754,0.3301
-74.0250,7.1754,0.3391
-73.9750,7.1754,0.3462
-73.9250,7.1754,0.3534
-73.8750,7.1754,0.3678
-73.8250,7.1754,0.3703
-73.7750,7.1754,0.3787
-73.7250,7.1754,0.3881
-73.6750,7.1754,0.3964
-73.6250,7.1754,0.4014
-73.5750,7.1754,0.4064
-73.5250,7.1754,0.4109
-73.4750,7.1754,0.4114
-73.4250,7.1754,0.4139
-73.3750,7.1754,0.4181
-73.3250,7.1754,0.4208
-73.2750,7.1754,0.4249
-73.2250,7.1754,0.4322
-73.1750,7.1754,0.4452
-73.1250,7.1754,0.4454
-73.0750,7.1754,0.4451
-73.0250,7.1754,0.4304
-72.9750,7.1754,0.4158
-72.9250,7.1754,0.4053
-72.8750,7.1754,0.4022
-72.8250,7.1754,0.3930
-72.7750,7.1754,0.3898
-72.7250,7.1754,0.3889
-72.6750,7.1754,0.3884
-72.6250,7.1754,0.3782
-72.5750,7.1754,0.3693
-72.5250,7.1754,0.3680
-72.4750,7.1754,0.3652
-72.4250,7.1754,0.3692
-72.3750,7.1754,0.3865
-72.3250,7.1754,0.3866
-72.2750,7.1754,0.3884
-72.2250,7.1754,0.4009
-72.1750,7.1754,0.4178
-72.1250,7.1754,0.4152
-72.0750,7.1754,0.4239
-72.0250,7.1754,0.4225
-71.9750,7.1754,0.4223
-71.9250,7.1754,0.4107
-71.8750,7.1754,0.4010
-71.8250,7.1754,0.3762
-71.7750,7.1754,0.3644
-71.7250,7.1754,0.3435
-71.6750,7.1754,0.3233
-71.6250,7.1754,0.3088
-71.5750,7.1754,0.2848
-71.5250,7.1754,0.2786
-71.4750,7.1754,0.2670
-71.4250,7.1754,0.2558
-71.3750,7.1754,0.2153
-71.3250,7.1754,0.1949
-71.2750,7.1754,0.1746
-71.2250,7.1754,0.1562
-71.1750,7.1754,0.1528
-71.1250,7.1754,0.1450
-71.0750,7.1754,0.1310
-71.0250,7.1754,0.1197
-70.9750,7.1754,0.1125
-70.9250,7.1754,0.1043
-70.8750,7.1754,0.0967
-70.8250,7.1754,0.0916
-70.7750,7.1754,0.0868
-70.7250,7.1754,0.0818
-70.6750,7.1754,0.0779
-70.6250,7.1754,0.0731
-70.5750,7.1754,0.0683
-70.5250,7.1754,0.0627
-70.4750,7.1754,0.0547
-70.4250,7.1754,0.0500
-70.3750,7.1754,0.0429
-70.3250,7.1754,0.0383
-70.2750,7.1754,0.0383
-70.2250,7.1754,0.0338
-70.1750,7.1754,0.0322
-70.1250,7.1754,0.0313
-70.0750,7.1754,0.0304
-70.0250,7.1754,0.0296
-69.9750,7.1754,0.0287
-69.9250,7.1754,0.0282
-69.8750,7.1754,0.0277
-69.8250,7.1754,0.0265
-69.7750,7.1754,0.0255
-69.7250,7.1754,0.0246
-69.6750,7.1754,0.0241
-69.6250,7.1754,0.0234
-69.5750,7.1754,0.0229
-69.5250,7.1754,0.0223
-69.4750,7.1754,0.0216
-69.4250,7.1754,0.0210
-69.3750,7.1754,0.0207
-69.3250,7.1754,0.0203
-69.2750,7.1754,0.0195
-69.2250,7.1754,0.0186
-69.1750,7.1754,0.0180
-69.1250,7.1754,0.0174
-69.0750,7.1754,0.0167
-69.0250,7.1754,0.0157
-68.9750,7.1754,0.0156
-68.9250,7.1754,0.0152
-68.8750,7.1754,0.0145
-68.8250,7.1754,0.0142
-68.7750,7.1754,0.0139
-68.7250,7.1754,0.0133
-68.6750,7.1754,0.0121
-68.6250,7.1754,0.0111
-68.5750,7.1754,0.0104
-68.5250,7.1754,0.0091
-68.4750,7.1754,0.0097
-68.4250,7.1754,0.0063
-68.3750,7.1754,0.0053
-68.3250,7.1754,0.0000
-68.2750,7.1754,0.0000
-68.2250,7.1754,0.0000
-68.1750,7.1754,0.0000
-68.1250,7.1754,0.0000
-68.0750,7.1754,0.0000
-68.0250,7.1754,0.0000
-67.9750,7.1754,0.0000
-67.9250,7.1754,0.0000
-67.8750,7.1754,0.0000
-67.8250,7.1754,0.0000
-67.7750,7.1754,0.0000
-67.7250,7.1754,0.0000
-67.6750,7.1754,0.0000
-67.6250,7.1754,0.0000
-67.5750,7.1754,0.0000
-67.5250,7.1754,0.0000
-67.4750,7.1754,0.0000
-67.4250,7.1754,0.0000
-67.3750,7.1754,0.0000
-67.3250,7.1754,0.0000
-67.2750,7.1754,0.0000
-67.2250,7.1754,0.0000
-67.1750,7.1754,0.0000
-67.1250,7.1754,0.0000
-67.0750,7.1754,0.0000
-67.0250,7.1754,0.0000
-66.9750,7.1754,0.0000
-66.9250,7.1754,0.0000
-66.8750,7.1754,0.0000
-66.8250,7.1754,0.0000
-77.8250,7.1254,0.5656
-77.7750,7.1254,0.5656
-77.7250,7.1254,0.5585
-77.6750,7.1254,0.5483
-77.6250,7.1254,0.5436
-77.5750,7.1254,0.5276
-77.5250,7.1254,0.5086
-77.4750,7.1254,0.5054
-77.4250,7.1254,0.4940
-77.3750,7.1254,0.4957
-77.3250,7.1254,0.4976
-77.2750,7.1254,0.5054
-77.2250,7.1254,0.5143
-77.1750,7.1254,0.5144
-77.1250,7.1254,0.5240
-77.0750,7.1254,0.5365
-77.0250,7.1254,0.5477
-76.9750,7.1254,0.5497
-76.9250,7.1254,0.5530
-76.8750,7.1254,0.5539
-76.8250,7.1254,0.5560
-76.7750,7.1254,0.5418
-76.7250,7.1254,0.5375
-76.6750,7.1254,0.5520
-76.6250,7.1254,0.5441
-76.5750,7.1254,0.5323
-76.5250,7.1254,0.5114
-76.4750,7.1254,0.5114
-76.4250,7.1254,0.4937
-76.3750,7.1254,0.4636
-76.3250,7.1254,0.4419
-76.2750,7.1254,0.4213
-76.2250,7.1254,0.3942
-76.1750,7.1254,0.3941
-76.1250,7.1254,0.3722
-76.0750,7.1254,0.3365
-76.0250,7.1254,0.3129
-75.9750,7.1254,0.2784
-75.9250,7.1254,0.2650
-75.8750,7.1254,0.2507
-75.8250,7.1254,0.2387
-75.7750,7.1254,0.2181
-75.7250,7.1254,0.2127
-75.6750,7.1254,0.2001
-75.6250,7.1254,0.1886
-75.5750,7.1254,0.1815
-75.5250,7.1254,0.1733
-75.4750,7.1254,0.1724
-75.4250,7.1254,0.1666
-75.3750,7.1254,0.1648
-75.3250,7.1254,0.1634
-75.2750,7.1254,0.1635
-75.2250,7.1254,0.1669
-75.1750,7.1254,0.1675
-75.1250,7.1254,0.1704
-75.0750,7.1254,0.1750
-75.0250,7.1254,0.1823
-74.9750,7.1254,0.1907
-74.9250,7.1254,0.1958
-74.8750,7.1254,0.2062
-74.8250,7.1254,0.2262
-74.7750,7.1254,0.2454
-74.7250,7.1254,0.2477
-74.6750,7.1254,0.2608
-74.6250,7.1254,0.2684
-74.5750,7.1254,0.2842
-74.5250,7.1254,0.2891
-74.4750,7.1254,0.2870
-74.4250,7.1254,0.2871
-74.3750,7.1254,0.2883
-74.3250,7.1254,0.2875
-74.2750,7.1254,0.2952
-74.2250,7.1254,0.3068
-74.1750,7.1254,0.3177
-74.1250,7.1254,0.3247
-74.0750,7.1254,0.3288
-74.0250,7.1254,0.3386
-73.9750,7.1254,0.3462
-73.9250,7.1254,0.3535
-73.8750,7.1254,0.3697
-73.8250,7.1254,0.3816
-73.7750,7.1254,0.3922
-73.7250,7.1254,0.3977
-73.6750,7.1254,0.4029
-73.6250,7.1254,0.4037
-73.5750,7.1254,0.4089
-73.5250,7.1254,0.4118
-73.4750,7.1254,0.4154
-73.4250,7.1254,0.4184
-73.3750,7.1254,0.4198
-73.3250,7.1254,0.4198
-73.2750,7.1254,0.4230
-73.2250,7.1254,0.4285
-73.1750,7.1254,0.4377
-73.1250,7.1254,0.4463
-73.0750,7.1254,0.4444
-73.0250,7.1254,0.4413
-72.9750,7.1254,0.4256
-72.9250,7.1254,0.4112
-72.8750,7.1254,0.4022
-72.8250,7.1254,0.3968
-72.7750,7.1254,0.3922
-72.7250,7.1254,0.3878
-72.6750,7.1254,0.3830
-72.6250,7.1254,0.3830
-72.5750,7.1254,0.3756
-72.5250,7.1254,0.3755
-72.4750,7.1254,0.3701
-72.4250,7.1254,0.3726
-72.3750,7.1254,0.3810
-72.3250,7.1254,0.3879
-72.2750,7.1254,0.4053
-72.2250,7.1254,0.4100
-72.1750,7.1254,0.4120
-72.1250,7.1254,0.4200
-72.0750,7.1254,0.4304
-72.0250,7.1254,0.4222
-71.9750,7.1254,0.4200
-71.9250,7.1254,0.4136
-71.8750,7.1254,0.4018
-71.8250,7.1254,0.3849
-71.7750,7.1254,0.3566
-71.7250,7.1254,0.3469
-71.6750,7.1254,0.3425
-71.6250,7.1254,0.3243
-71.5750,7.1254,0.3034
-71.5250,7.1254,0.2857
-71.4750,7.1254,0.2656
-71.4250,7.1254,0.2366
-71.3750,7.1254,0.2357
-71.3250,7.1254,0.2019
-71.2750,7.1254,0.1843
-71.2250,7.1254,0.1628
-71.1750,7.1254,0.1502
-71.1250,7.1254,0.1375
-71.0750,7.1254,0.1224
-71.0250,7.1254,0.1218
-70.9750,7.1254,0.1156
-70.9250,7.1254,0.1078
-70.8750,7.1254,0.0987
-70.8250,7.1254,0.0916
-70.7750,7.1254,0.0885
-70.7250,7.1254,0.0830
-70.6750,7.1254,0.0760
-70.6250,7.1254,0.0699
-70.5750,7.1254,0.0650
-70.5250,7.1254,0.0593
-70.4750,7.1254,0.0576
-70.4250,7.1254,0.0517
-70.3750,7.1254,0.0460
-70.3250,7.1254,0.0401
-70.2750,7.1254,0.0361
-70.2250,7.1254,0.0322
-70.1750,7.1254,0.0312
-70.1250,7.1254,0.0312
-70.0750,7.1254,0.0303
-70.0250,7.1254,0.0294
-69.9750,7.1254,0.0285
-69.9250,7.1254,0.0275
-69.8750,7.1254,0.0264
-69.8250,7.1254,0.0251
-69.7750,7.1254,0.0243
-69.7250,7.1254,0.0239
-69.6750,7.1254,0.0239
-69.6250,7.1254,0.0234
-69.5750,7.1254,0.0229
-69.5250,7.1254,0.0220
-69.4750,7.1254,0.0214
-69.4250,7.1254,0.0207
-69.3750,7.1254,0.0199
-69.3250,7.1254,0.0191
-69.2750,7.1254,0.0186
-69.2250,7.1254,0.0180
-69.1750,7.1254,0.0178
-69.1250,7.1254,0.0172
-69.0750,7.1254,0.0164
-69.0250,7.1254,0.0153
-68.9750,7.1254,0.0147
-68.9250,7.1254,0.0143
-68.8750,7.1254,0.0139
-68.8250,7.1254,0.0136
-68.7750,7.1254,0.0135
-68.7250,7.1254,0.0129
-68.6750,7.1254,0.0114
-68.6250,7.1254,0.0108
-68.5750,7.1254,0.0103
-68.5250,7.1254,0.0084
-68.4750,7.1254,0.0050
-68.4250,7.1254,0.0000
-68.3750,7.1254,0.0000
-68.3250,7.1254,0.0000
-68.2750,7.1254,0.0000
-68.2250,7.1254,0.0000
-68.1750,7.1254,0.0000
-68.1250,7.1254,0.0000
-68.0750,7.1254,0.0000
-68.0250,7.1254,0.0000
-67.9750,7.1254,0.0000
-67.9250,7.1254,0.0000
-67.8750,7.1254,0.0000
-67.8250,7.1254,0.0000
-67.7750,7.1254,0.0000
-67.7250,7.1254,0.0000
-67.6750,7.1254,0.0000
-67.6250,7.1254,0.0000
-67.5750,7.1254,0.0000
-67.5250,7.1254,0.0000
-67.4750,7.1254,0.0000
-67.4250,7.1254,0.0000
-67.3750,7.1254,0.0000
-67.3250,7.1254,0.0000
-67.2750,7.1254,0.0000
-67.2250,7.1254,0.0000
-67.1750,7.1254,0.0000
-67.1250,7.1254,0.0000
-67.0750,7.1254,0.0000
-67.0250,7.1254,0.0000
-66.9750,7.1254,0.0000
-66.9250,7.1254,0.0000
-66.8750,7.1254,0.0000
-66.8250,7.1254,0.0000
-77.7750,7.0754,0.5718
-77.7250,7.0754,0.5718
-77.6750,7.0754,0.5576
-77.6250,7.0754,0.5436
-77.5750,7.0754,0.5388
-77.5250,7.0754,0.5174
-77.4750,7.0754,0.4986
-77.4250,7.0754,0.4882
-77.3750,7.0754,0.4879
-77.3250,7.0754,0.4873
-77.2750,7.0754,0.4972
-77.2250,7.0754,0.4985
-77.1750,7.0754,0.5090
-77.1250,7.0754,0.5306
-77.0750,7.0754,0.5307
-77.0250,7.0754,0.5381
-76.9750,7.0754,0.5487
-76.9250,7.0754,0.5658
-76.8750,7.0754,0.5653
-76.8250,7.0754,0.5750
-76.7750,7.0754,0.5790
-76.7250,7.0754,0.5643
-76.6750,7.0754,0.5520
-76.6250,7.0754,0.5704
-76.5750,7.0754,0.5586
-76.5250,7.0754,0.5428
-76.4750,7.0754,0.5400
-76.4250,7.0754,0.5010
-76.3750,7.0754,0.4907
-76.3250,7.0754,0.4602
-76.2750,7.0754,0.4463
-76.2250,7.0754,0.4169
-76.1750,7.0754,0.4045
-76.1250,7.0754,0.3667
-76.0750,7.0754,0.3654
-76.0250,7.0754,0.3326
-75.9750,7.0754,0.2921
-75.9250,7.0754,0.2660
-75.8750,7.0754,0.2493
-75.8250,7.0754,0.2401
-75.7750,7.0754,0.2285
-75.7250,7.0754,0.2057
-75.6750,7.0754,0.1963
-75.6250,7.0754,0.1954
-75.5750,7.0754,0.1864
-75.5250,7.0754,0.1756
-75.4750,7.0754,0.1687
-75.4250,7.0754,0.1645
-75.3750,7.0754,0.1604
-75.3250,7.0754,0.1604
-75.2750,7.0754,0.1603
-75.2250,7.0754,0.1627
-75.1750,7.0754,0.1653
-75.1250,7.0754,0.1708
-75.0750,7.0754,0.1777
-75.0250,7.0754,0.1779
-74.9750,7.0754,0.1857
-74.9250,7.0754,0.1955
-74.8750,7.0754,0.2062
-74.8250,7.0754,0.2141
-74.7750,7.0754,0.2395
-74.7250,7.0754,0.2551
-74.6750,7.0754,0.2683
-74.6250,7.0754,0.2822
-74.5750,7.0754,0.2828
-74.5250,7.0754,0.2872
-74.4750,7.0754,0.2924
-74.4250,7.0754,0.2903
-74.3750,7.0754,0.2889
-74.3250,7.0754,0.2956
-74.2750,7.0754,0.2956
-74.2250,7.0754,0.3058
-74.1750,7.0754,0.3165
-74.1250,7.0754,0.3283
-74.0750,7.0754,0.3377
-74.0250,7.0754,0.3458
-73.9750,7.0754,0.3550
-73.9250,7.0754,0.3610
-73.8750,7.0754,0.3698
-73.8250,7.0754,0.3828
-73.7750,7.0754,0.3947
-73.7250,7.0754,0.4004
-73.6750,7.0754,0.4070
-73.6250,7.0754,0.4107
-73.5750,7.0754,0.4139
-73.5250,7.0754,0.4139
-73.4750,7.0754,0.4179
-73.4250,7.0754,0.4201
-73.3750,7.0754,0.4207
-73.3250,7.0754,0.4232
-73.2750,7.0754,0.4289
-73.2250,7.0754,0.4317
-73.1750,7.0754,0.4322
-73.1250,7.0754,0.4416
-73.0750,7.0754,0.4481
-73.0250,7.0754,0.4414
-72.9750,7.0754,0.4244
-72.9250,7.0754,0.4175
-72.8750,7.0754,0.4057
-72.8250,7.0754,0.3965
-72.7750,7.0754,0.3894
-72.7250,7.0754,0.3889
-72.6750,7.0754,0.3892
-72.6250,7.0754,0.3840
-72.5750,7.0754,0.3718
-72.5250,7.0754,0.3682
-72.4750,7.0754,0.3659
-72.4250,7.0754,0.3644
-72.3750,7.0754,0.3640
-72.3250,7.0754,0.3796
-72.2750,7.0754,0.3934
-72.2250,7.0754,0.4023
-72.1750,7.0754,0.4249
-72.1250,7.0754,0.4291
-72.0750,7.0754,0.4316
-72.0250,7.0754,0.4313
-71.9750,7.0754,0.4317
-71.9250,7.0754,0.4137
-71.8750,7.0754,0.4023
-71.8250,7.0754,0.3963
-71.7750,7.0754,0.3763
-71.7250,7.0754,0.3542
-71.6750,7.0754,0.3327
-71.6250,7.0754,0.3170
-71.5750,7.0754,0.3168
-71.5250,7.0754,0.2991
-71.4750,7.0754,0.2690
-71.4250,7.0754,0.2504
-71.3750,7.0754,0.2054
-71.3250,7.0754,0.1876
-71.2750,7.0754,0.1678
-71.2250,7.0754,0.1678
-71.1750,7.0754,0.1531
-71.1250,7.0754,0.1417
-71.0750,7.0754,0.1274
-71.0250,7.0754,0.1180
-70.9750,7.0754,0.1108
-70.9250,7.0754,0.1046
-70.8750,7.0754,0.0963
-70.8250,7.0754,0.0915
-70.7750,7.0754,0.0886
-70.7250,7.0754,0.0830
-70.6750,7.0754,0.0786
-70.6250,7.0754,0.0715
-70.5750,7.0754,0.0668
-70.5250,7.0754,0.0606
-70.4750,7.0754,0.0534
-70.4250,7.0754,0.0482
-70.3750,7.0754,0.0443
-70.3250,7.0754,0.0413
-70.2750,7.0754,0.0367
-70.2250,7.0754,0.0322
-70.1750,7.0754,0.0313
-70.1250,7.0754,0.0302
-70.0750,7.0754,0.0292
-70.0250,7.0754,0.0282
-69.9750,7.0754,0.0282
-69.9250,7.0754,0.0272
-69.8750,7.0754,0.0262
-69.8250,7.0754,0.0250
-69.7750,7.0754,0.0242
-69.7250,7.0754,0.0237
-69.6750,7.0754,0.0230
-69.6250,7.0754,0.0224
-69.5750,7.0754,0.0218
-69.5250,7.0754,0.0211
-69.4750,7.0754,0.0204
-69.4250,7.0754,0.0204
-69.3750,7.0754,0.0196
-69.3250,7.0754,0.0189
-69.2750,7.0754,0.0184
-69.2250,7.0754,0.0176
-69.1750,7.0754,0.0169
-69.1250,7.0754,0.0161
-69.0750,7.0754,0.0155
-69.0250,7.0754,0.0154
-68.9750,7.0754,0.0144
-68.9250,7.0754,0.0140
-68.8750,7.0754,0.0137
-68.8250,7.0754,0.0132
-68.7750,7.0754,0.0123
-68.7250,7.0754,0.0110
-68.6750,7.0754,0.0101
-68.6250,7.0754,0.0089
-68.5750,7.0754,0.0094
-68.5250,7.0754,0.0055
-68.4750,7.0754,0.0050
-68.4250,7.0754,0.0000
-68.3750,7.0754,0.0000
-68.3250,7.0754,0.0000
-68.2750,7.0754,0.0000
-68.2250,7.0754,0.0000
-68.1750,7.0754,0.0000
-68.1250,7.0754,0.0000
-68.0750,7.0754,0.0000
-68.0250,7.0754,0.0000
-67.9750,7.0754,0.0000
-67.9250,7.0754,0.0000
-67.8750,7.0754,0.0000
-67.8250,7.0754,0.0000
-67.7750,7.0754,0.0000
-67.7250,7.0754,0.0000
-67.6750,7.0754,0.0000
-67.6250,7.0754,0.0000
-67.5750,7.0754,0.0000
-67.5250,7.0754,0.0000
-67.4750,7.0754,0.0000
-67.4250,7.0754,0.0000
-67.3750,7.0754,0.0000
-67.3250,7.0754,0.0000
-67.2750,7.0754,0.0000
-67.2250,7.0754,0.0000
-67.1750,7.0754,0.0000
-67.1250,7.0754,0.0000
-67.0750,7.0754,0.0000
-67.0250,7.0754,0.0000
-66.9750,7.0754,0.0000
-66.9250,7.0754,0.0000
-66.8750,7.0754,0.0000
-66.8250,7.0754,0.0000
-77.7250,7.0254,0.5715
-77.6750,7.0254,0.5601
-77.6250,7.0254,0.5558
-77.5750,7.0254,0.5391
-77.5250,7.0254,0.5176
-77.4750,7.0254,0.5059
-77.4250,7.0254,0.4933
-77.3750,7.0254,0.4909
-77.3250,7.0254,0.4876
-77.2750,7.0254,0.4893
-77.2250,7.0254,0.4893
-77.1750,7.0254,0.5022
-77.1250,7.0254,0.5162
-77.0750,7.0254,0.5296
-77.0250,7.0254,0.5492
-76.9750,7.0254,0.5617
-76.9250,7.0254,0.5644
-76.8750,7.0254,0.5729
-76.8250,7.0254,0.5831
-76.7750,7.0254,0.5801
-76.7250,7.0254,0.5874
-76.6750,7.0254,0.5815
-76.6250,7.0254,0.5724
-76.5750,7.0254,0.5703
-76.5250,7.0254,0.5707
-76.4750,7.0254,0.5597
-76.4250,7.0254,0.5344
-76.3750,7.0254,0.5091
-76.3250,7.0254,0.4620
-76.2750,7.0254,0.4396
-76.2250,7.0254,0.4396
-76.1750,7.0254,0.4261
-76.1250,7.0254,0.3943
-76.0750,7.0254,0.3494
-76.0250,7.0254,0.3127
-75.9750,7.0254,0.2799
-75.9250,7.0254,0.2766
