lon,lat,pga_g
10.8750,48.5751,0.0299
10.9250,48.5751,0.0280
10.9750,48.5751,0.0280
11.0250,48.5751,0.0258
11.0750,48.5751,0.0277
11.1250,48.5751,0.0259
11.1750,48.5751,0.0248
11.2250,48.5751,0.0233
11.2750,48.5751,0.0233
11.3250,48.5751,0.0219
11.3750,48.5751,0.0220
11.4250,48.5751,0.0212
11.4750,48.5751,0.0206
11.5250,48.5751,0.0206
11.5750,48.5751,0.0189
11.6250,48.5751,0.0180
11.6750,48.5751,0.0180
11.7250,48.5751,0.0175
11.7750,48.5751,0.0168
11.8250,48.5751,0.0167
11.8750,48.5751,0.0159
11.9250,48.5751,0.0159
11.9750,48.5751,0.0152
12.0250,48.5751,0.0145
12.0750,48.5751,0.0145
12.1250,48.5751,0.0142
12.1750,48.5751,0.0139
12.2250,48.5751,0.0139
12.2750,48.5751,0.0138
12.3250,48.5751,0.0138
12.3750,48.5751,0.0137
12.4250,48.5751,0.0134
12.4750,48.5751,0.0136
12.5250,48.5751,0.0134
12.5750,48.5751,0.0135
12.6250,48.5751,0.0135
12.6750,48.5751,0.0136
12.7250,48.5751,0.0136
12.7750,48.5751,0.0138
12.8250,48.5751,0.0138
12.8750,48.5751,0.0138
12.9250,48.5751,0.0141
12.9750,48.5751,0.0145
13.0250,48.5751,0.0145
13.0750,48.5751,0.0152
13.1250,48.5751,0.0153
13.1750,48.5751,0.0160
13.2250,48.5751,0.0170
13.2750,48.5751,0.0170
13.3250,48.5751,0.0179
13.3750,48.5751,0.0184
13.4250,48.5751,0.0188
13.4750,48.5751,0.0205
13.5250,48.5751,0.0206
13.5750,48.5751,0.0222
13.6250,48.5751,0.0236
13.6750,48.5751,0.0236
13.7250,48.5751,0.0250
13.7750,48.5751,0.0260
13.8250,48.5751,0.0264
13.8750,48.5751,0.0277
13.9250,48.5751,0.0277
13.9750,48.5751,0.0292
14.0250,48.5751,0.0296
14.0750,48.5751,0.0305
14.1250,48.5751,0.0299
14.1750,48.5751,0.0309
14.2250,48.5751,0.0309
14.2750,48.5751,0.0317
14.3250,48.5751,0.0317
14.3750,48.5751,0.0323
14.4250,48.5751,0.0306
14.4750,48.5751,0.0326
14.5250,48.5751,0.0309
14.5750,48.5751,0.0313
14.6250,48.5751,0.0313
14.6750,48.5751,0.0306
14.7250,48.5751,0.0314
14.7750,48.5751,0.0296
14.8250,48.5751,0.0298
14.8750,48.5751,0.0298
14.9250,48.5751,0.0301
14.9750,48.5751,0.0285
15.0250,48.5751,0.0305
15.0750,48.5751,0.0289
15.1250,48.5751,0.0297
15.1750,48.5751,0.0297
15.2250,48.5751,0.0305
15.2750,48.5751,0.0305
15.3250,48.5751,0.0289
15.3750,48.5751,0.0299
15.4250,48.5751,0.0299
15.4750,48.5751,0.0310
15.5250,48.5751,0.0310
15.5750,48.5751,0.0324
15.6250,48.5751,0.0314
15.6750,48.5751,0.0349
15.7250,48.5751,0.0339
15.7750,48.5751,0.0366
15.8250,48.5751,0.0366
15.8750,48.5751,0.0360
15.9250,48.5751,0.0388
15.9750,48.5751,0.0378
16.0250,48.5751,0.0398
16.0750,48.5751,0.0398
16.1250,48.5751,0.0418
16.1750,48.5751,0.0409
16.2250,48.5751,0.0450
16.2750,48.5751,0.0434
16.3250,48.5751,0.0438
16.3750,48.5751,0.0470
16.4250,48.5751,0.0460
16.4750,48.5751,0.0502
16.5250,48.5751,0.0487
16.5750,48.5751,0.0521
16.6250,48.5751,0.0521
16.6750,48.5751,0.0563
16.7250,48.5751,0.0562
16.7750,48.5751,0.0589
16.8250,48.5751,0.0623
16.8750,48.5751,0.0623
16.9250,48.5751,0.0714
16.9750,48.5751,0.0751
17.0250,48.5751,0.0863
17.0750,48.5751,0.0888
17.1250,48.5751,0.0932
17.1750,48.5751,0.0933
17.2250,48.5751,0.0941
17.2750,48.5751,0.0941
17.3250,48.5751,0.0979
17.3750,48.5751,0.0919
17.4250,48.5751,0.0919
17.4750,48.5751,0.0902
9.5250,48.5251,0.0683
9.5750,48.5251,0.0653
9.6250,48.5251,0.0653
9.6750,48.5251,0.0621
9.7250,48.5251,0.0613
9.7750,48.5251,0.0585
9.8250,48.5251,0.0532
9.8750,48.5251,0.0542
9.9250,48.5251,0.0511
9.9750,48.5251,0.0478
10.0250,48.5251,0.0478
10.0750,48.5251,0.0429
10.1250,48.5251,0.0406
10.1750,48.5251,0.0381
10.2250,48.5251,0.0373
10.2750,48.5251,0.0339
10.3250,48.5251,0.0346
10.3750,48.5251,0.0323
10.4250,48.5251,0.0323
10.4750,48.5251,0.0312
10.5250,48.5251,0.0324
10.5750,48.5251,0.0299
10.6250,48.5251,0.0327
10.6750,48.5251,0.0283
10.7250,48.5251,0.0301
10.7750,48.5251,0.0279
10.8250,48.5251,0.0279
10.8750,48.5251,0.0259
10.9250,48.5251,0.0274
10.9750,48.5251,0.0244
11.0250,48.5251,0.0258
11.0750,48.5251,0.0237
11.1250,48.5251,0.0241
11.1750,48.5251,0.0228
11.2250,48.5251,0.0228
11.2750,48.5251,0.0216
11.3250,48.5251,0.0219
11.3750,48.5251,0.0203
11.4250,48.5251,0.0205
11.4750,48.5251,0.0190
11.5250,48.5251,0.0190
11.5750,48.5251,0.0182
11.6250,48.5251,0.0182
11.6750,48.5251,0.0175
11.7250,48.5251,0.0172
11.7750,48.5251,0.0168
11.8250,48.5251,0.0164
11.8750,48.5251,0.0157
11.9250,48.5251,0.0157
11.9750,48.5251,0.0151
12.0250,48.5251,0.0151
12.0750,48.5251,0.0146
12.1250,48.5251,0.0143
12.1750,48.5251,0.0143
12.2250,48.5251,0.0141
12.2750,48.5251,0.0139
12.3250,48.5251,0.0139
12.3750,48.5251,0.0139
12.4250,48.5251,0.0139
12.4750,48.5251,0.0136
12.5250,48.5251,0.0137
12.5750,48.5251,0.0137
12.6250,48.5251,0.0137
12.6750,48.5251,0.0138
12.7250,48.5251,0.0139
12.7750,48.5251,0.0138
12.8250,48.5251,0.0141
12.8750,48.5251,0.0141
12.9250,48.5251,0.0144
12.9750,48.5251,0.0144
13.0250,48.5251,0.0149
13.0750,48.5251,0.0152
13.1250,48.5251,0.0157
13.1750,48.5251,0.0161
13.2250,48.5251,0.0165
13.2750,48.5251,0.0170
13.3250,48.5251,0.0179
13.3750,48.5251,0.0179
13.4250,48.5251,0.0188
13.4750,48.5251,0.0205
13.5250,48.5251,0.0205
13.5750,48.5251,0.0223
13.6250,48.5251,0.0223
13.6750,48.5251,0.0239
13.7250,48.5251,0.0251
13.7750,48.5251,0.0256
13.8250,48.5251,0.0270
13.8750,48.5251,0.0288
13.9250,48.5251,0.0288
13.9750,48.5251,0.0304
14.0250,48.5251,0.0304
14.0750,48.5251,0.0318
14.1250,48.5251,0.0316
14.1750,48.5251,0.0322
14.2250,48.5251,0.0329
14.2750,48.5251,0.0343
14.3250,48.5251,0.0344
14.3750,48.5251,0.0328
14.4250,48.5251,0.0353
14.4750,48.5251,0.0331
14.5250,48.5251,0.0338
14.5750,48.5251,0.0338
14.6250,48.5251,0.0341
14.6750,48.5251,0.0314
14.7250,48.5251,0.0340
14.7750,48.5251,0.0315
14.8250,48.5251,0.0319
14.8750,48.5251,0.0317
14.9250,48.5251,0.0320
14.9750,48.5251,0.0320
15.0250,48.5251,0.0306
15.0750,48.5251,0.0311
15.1250,48.5251,0.0311
15.1750,48.5251,0.0319
15.2250,48.5251,0.0319
15.2750,48.5251,0.0335
15.3250,48.5251,0.0315
15.3750,48.5251,0.0351
15.4250,48.5251,0.0327
15.4750,48.5251,0.0347
15.5250,48.5251,0.0347
15.5750,48.5251,0.0360
15.6250,48.5251,0.0362
15.6750,48.5251,0.0353
15.7250,48.5251,0.0378
15.7750,48.5251,0.0378
15.8250,48.5251,0.0399
15.8750,48.5251,0.0389
15.9250,48.5251,0.0417
15.9750,48.5251,0.0409
16.0250,48.5251,0.0429
16.0750,48.5251,0.0431
16.1250,48.5251,0.0459
16.1750,48.5251,0.0464
16.2250,48.5251,0.0451
16.2750,48.5251,0.0485
16.3250,48.5251,0.0485
16.3750,48.5251,0.0517
16.4250,48.5251,0.0514
16.4750,48.5251,0.0545
16.5250,48.5251,0.0536
16.5750,48.5251,0.0537
16.6250,48.5251,0.0583
16.6750,48.5251,0.0603
16.7250,48.5251,0.0641
16.7750,48.5251,0.0638
16.8250,48.5251,0.0754
16.8750,48.5251,0.0755
16.9250,48.5251,0.0901
16.9750,48.5251,0.0901
17.0250,48.5251,0.0963
17.0750,48.5251,0.0951
17.1250,48.5251,0.0951
17.1750,48.5251,0.1062
17.2250,48.5251,0.1024
17.2750,48.5251,0.1008
17.3250,48.5251,0.0982
17.3750,48.5251,0.0968
17.4250,48.5251,0.0943
17.4750,48.5251,0.0904
9.5250,48.4751,0.0693
9.5750,48.4751,0.0705
9.6250,48.4751,0.0657
9.6750,48.4751,0.0621
9.7250,48.4751,0.0621
9.7750,48.4751,0.0586
9.8250,48.4751,0.0572
9.8750,48.4751,0.0540
9.9250,48.4751,0.0513
9.9750,48.4751,0.0501
10.0250,48.4751,0.0468
10.0750,48.4751,0.0406
10.1250,48.4751,0.0406
10.1750,48.4751,0.0352
10.2250,48.4751,0.0341
10.2750,48.4751,0.0314
10.3250,48.4751,0.0311
10.3750,48.4751,0.0296
10.4250,48.4751,0.0296
10.4750,48.4751,0.0282
10.5250,48.4751,0.0282
10.5750,48.4751,0.0266
10.6250,48.4751,0.0282
10.6750,48.4751,0.0250
10.7250,48.4751,0.0263
10.7750,48.4751,0.0248
10.8250,48.4751,0.0246
10.8750,48.4751,0.0237
10.9250,48.4751,0.0237
10.9750,48.4751,0.0228
11.0250,48.4751,0.0234
11.0750,48.4751,0.0220
11.1250,48.4751,0.0224
11.1750,48.4751,0.0217
11.2250,48.4751,0.0213
11.2750,48.4751,0.0202
11.3250,48.4751,0.0202
11.3750,48.4751,0.0191
11.4250,48.4751,0.0191
11.4750,48.4751,0.0190
11.5250,48.4751,0.0184
11.5750,48.4751,0.0182
11.6250,48.4751,0.0177
11.6750,48.4751,0.0172
11.7250,48.4751,0.0171
11.7750,48.4751,0.0168
11.8250,48.4751,0.0162
11.8750,48.4751,0.0162
11.9250,48.4751,0.0157
11.9750,48.4751,0.0156
12.0250,48.4751,0.0152
12.0750,48.4751,0.0146
12.1250,48.4751,0.0148
12.1750,48.4751,0.0144
12.2250,48.4751,0.0142
12.2750,48.4751,0.0142
12.3250,48.4751,0.0141
12.3750,48.4751,0.0140
12.4250,48.4751,0.0141
12.4750,48.4751,0.0139
12.5250,48.4751,0.0142
12.5750,48.4751,0.0140
12.6250,48.4751,0.0141
12.6750,48.4751,0.0141
12.7250,48.4751,0.0142
12.7750,48.4751,0.0141
12.8250,48.4751,0.0144
12.8750,48.4751,0.0143
12.9250,48.4751,0.0144
12.9750,48.4751,0.0147
13.0250,48.4751,0.0154
13.0750,48.4751,0.0154
13.1250,48.4751,0.0157
13.1750,48.4751,0.0164
13.2250,48.4751,0.0164
13.2750,48.4751,0.0173
13.3250,48.4751,0.0173
13.3750,48.4751,0.0182
13.4250,48.4751,0.0188
13.4750,48.4751,0.0191
13.5250,48.4751,0.0206
13.5750,48.4751,0.0224
13.6250,48.4751,0.0224
13.6750,48.4751,0.0240
13.7250,48.4751,0.0240
13.7750,48.4751,0.0258
13.8250,48.4751,0.0277
13.8750,48.4751,0.0277
13.9250,48.4751,0.0297
13.9750,48.4751,0.0313
14.0250,48.4751,0.0314
14.0750,48.4751,0.0318
14.1250,48.4751,0.0333
14.1750,48.4751,0.0334
14.2250,48.4751,0.0352
14.2750,48.4751,0.0352
14.3250,48.4751,0.0367
14.3750,48.4751,0.0355
14.4250,48.4751,0.0379
14.4750,48.4751,0.0363
14.5250,48.4751,0.0368
14.5750,48.4751,0.0368
14.6250,48.4751,0.0370
14.6750,48.4751,0.0370
14.7250,48.4751,0.0340
14.7750,48.4751,0.0341
14.8250,48.4751,0.0341
14.8750,48.4751,0.0346
14.9250,48.4751,0.0345
14.9750,48.4751,0.0354
15.0250,48.4751,0.0327
15.0750,48.4751,0.0364
15.1250,48.4751,0.0338
15.1750,48.4751,0.0355
15.2250,48.4751,0.0355
15.2750,48.4751,0.0372
15.3250,48.4751,0.0357
15.3750,48.4751,0.0353
15.4250,48.4751,0.0369
15.4750,48.4751,0.0369
15.5250,48.4751,0.0385
15.5750,48.4751,0.0368
15.6250,48.4751,0.0401
15.6750,48.4751,0.0389
15.7250,48.4751,0.0408
15.7750,48.4751,0.0408
15.8250,48.4751,0.0429
15.8750,48.4751,0.0429
15.9250,48.4751,0.0417
15.9750,48.4751,0.0445
16.0250,48.4751,0.0445
16.0750,48.4751,0.0478
16.1250,48.4751,0.0470
16.1750,48.4751,0.0509
16.2250,48.4751,0.0497
16.2750,48.4751,0.0508
16.3250,48.4751,0.0527
16.3750,48.4751,0.0562
16.4250,48.4751,0.0563
16.4750,48.4751,0.0546
16.5250,48.4751,0.0595
16.5750,48.4751,0.0595
16.6250,48.4751,0.0652
16.6750,48.4751,0.0652
16.7250,48.4751,0.0711
16.7750,48.4751,0.0712
16.8250,48.4751,0.0714
16.8750,48.4751,0.0863
16.9250,48.4751,0.0929
16.9750,48.4751,0.0956
17.0250,48.4751,0.0986
17.0750,48.4751,0.1059
17.1250,48.4751,0.0994
17.1750,48.4751,0.1020
17.2250,48.4751,0.1020
17.2750,48.4751,0.0995
17.3250,48.4751,0.0961
17.3750,48.4751,0.0961
17.4250,48.4751,0.0906
17.4750,48.4751,0.0906
9.5250,48.4251,0.0757
9.5750,48.4251,0.0714
9.6250,48.4251,0.0685
9.6750,48.4251,0.0685
9.7250,48.4251,0.0632
9.7750,48.4251,0.0585
9.8250,48.4251,0.0570
9.8750,48.4251,0.0540
9.9250,48.4251,0.0503
9.9750,48.4251,0.0499
10.0250,48.4251,0.0437
10.0750,48.4251,0.0437
10.1250,48.4251,0.0378
10.1750,48.4251,0.0348
10.2250,48.4251,0.0324
10.2750,48.4251,0.0314
10.3250,48.4251,0.0293
10.3750,48.4251,0.0293
10.4250,48.4251,0.0274
10.4750,48.4251,0.0274
10.5250,48.4251,0.0258
10.5750,48.4251,0.0265
10.6250,48.4251,0.0244
10.6750,48.4251,0.0250
10.7250,48.4251,0.0240
10.7750,48.4251,0.0240
10.8250,48.4251,0.0232
10.8750,48.4251,0.0232
10.9250,48.4251,0.0224
10.9750,48.4251,0.0228
11.0250,48.4251,0.0216
11.0750,48.4251,0.0219
11.1250,48.4251,0.0209
11.1750,48.4251,0.0209
11.2250,48.4251,0.0200
11.2750,48.4251,0.0200
11.3250,48.4251,0.0191
11.3750,48.4251,0.0191
11.4250,48.4251,0.0186
11.4750,48.4251,0.0185
11.5250,48.4251,0.0179
11.5750,48.4251,0.0179
11.6250,48.4251,0.0174
11.6750,48.4251,0.0174
11.7250,48.4251,0.0170
11.7750,48.4251,0.0166
11.8250,48.4251,0.0166
11.8750,48.4251,0.0161
11.9250,48.4251,0.0157
11.9750,48.4251,0.0157
12.0250,48.4251,0.0154
12.0750,48.4251,0.0151
12.1250,48.4251,0.0151
12.1750,48.4251,0.0145
12.2250,48.4251,0.0145
12.2750,48.4251,0.0144
12.3250,48.4251,0.0144
12.3750,48.4251,0.0144
12.4250,48.4251,0.0143
12.4750,48.4251,0.0142
12.5250,48.4251,0.0142
12.5750,48.4251,0.0143
12.6250,48.4251,0.0143
12.6750,48.4251,0.0144
12.7250,48.4251,0.0142
12.7750,48.4251,0.0146
12.8250,48.4251,0.0144
12.8750,48.4251,0.0147
12.9250,48.4251,0.0147
12.9750,48.4251,0.0153
13.0250,48.4251,0.0153
13.0750,48.4251,0.0159
13.1250,48.4251,0.0161
13.1750,48.4251,0.0166
13.2250,48.4251,0.0169
13.2750,48.4251,0.0177
13.3250,48.4251,0.0177
13.3750,48.4251,0.0185
13.4250,48.4251,0.0185
13.4750,48.4251,0.0192
13.5250,48.4251,0.0209
13.5750,48.4251,0.0209
13.6250,48.4251,0.0226
13.6750,48.4251,0.0240
13.7250,48.4251,0.0241
13.7750,48.4251,0.0258
13.8250,48.4251,0.0273
13.8750,48.4251,0.0282
13.9250,48.4251,0.0304
13.9750,48.4251,0.0304
14.0250,48.4251,0.0322
14.0750,48.4251,0.0332
14.1250,48.4251,0.0349
14.1750,48.4251,0.0354
14.2250,48.4251,0.0368
14.2750,48.4251,0.0372
14.3250,48.4251,0.0387
14.3750,48.4251,0.0387
14.4250,48.4251,0.0379
14.4750,48.4251,0.0387
14.5250,48.4251,0.0387
14.5750,48.4251,0.0392
14.6250,48.4251,0.0391
14.6750,48.4251,0.0394
14.7250,48.4251,0.0371
14.7750,48.4251,0.0395
14.8250,48.4251,0.0375
14.8750,48.4251,0.0380
14.9250,48.4251,0.0380
14.9750,48.4251,0.0387
15.0250,48.4251,0.0366
15.0750,48.4251,0.0365
15.1250,48.4251,0.0377
15.1750,48.4251,0.0377
15.2250,48.4251,0.0390
15.2750,48.4251,0.0373
15.3250,48.4251,0.0402
15.3750,48.4251,0.0387
15.4250,48.4251,0.0400
15.4750,48.4251,0.0400
15.5250,48.4251,0.0412
15.5750,48.4251,0.0412
15.6250,48.4251,0.0402
15.6750,48.4251,0.0418
15.7250,48.4251,0.0418
15.7750,48.4251,0.0445
15.8250,48.4251,0.0433
15.8750,48.4251,0.0476
15.9250,48.4251,0.0461
15.9750,48.4251,0.0492
16.0250,48.4251,0.0493
16.0750,48.4251,0.0522
16.1250,48.4251,0.0522
16.1750,48.4251,0.0510
16.2250,48.4251,0.0542
16.2750,48.4251,0.0542
16.3250,48.4251,0.0587
16.3750,48.4251,0.0587
16.4250,48.4251,0.0633
16.4750,48.4251,0.0619
16.5250,48.4251,0.0655
16.5750,48.4251,0.0673
16.6250,48.4251,0.0732
16.6750,48.4251,0.0733
16.7250,48.4251,0.0712
16.7750,48.4251,0.0834
16.8250,48.4251,0.0835
16.8750,48.4251,0.1030
16.9250,48.4251,0.1030
16.9750,48.4251,0.1063
17.0250,48.4251,0.1080
17.0750,48.4251,0.1080
17.1250,48.4251,0.1074
17.1750,48.4251,0.1073
17.2250,48.4251,0.1050
17.2750,48.4251,0.0994
17.3250,48.4251,0.0966
17.3750,48.4251,0.0949
17.4250,48.4251,0.0926
17.4750,48.4251,0.0926
9.5250,48.3751,0.0775
9.5750,48.3751,0.0706
9.6250,48.3751,0.0696
9.6750,48.3751,0.0667
9.7250,48.3751,0.0613
9.7750,48.3751,0.0613
9.8250,48.3751,0.0547
9.8750,48.3751,0.0520
9.9250,48.3751,0.0498
9.9750,48.3751,0.0458
10.0250,48.3751,0.0401
10.0750,48.3751,0.0397
10.1250,48.3751,0.0347
10.1750,48.3751,0.0347
10.2250,48.3751,0.0310
10.2750,48.3751,0.0299
10.3250,48.3751,0.0287
10.3750,48.3751,0.0277
10.4250,48.3751,0.0257
10.4750,48.3751,0.0257
10.5250,48.3751,0.0243
10.5750,48.3751,0.0243
10.6250,48.3751,0.0235
10.6750,48.3751,0.0236
10.7250,48.3751,0.0229
10.7750,48.3751,0.0229
10.8250,48.3751,0.0221
10.8750,48.3751,0.0221
10.9250,48.3751,0.0214
10.9750,48.3751,0.0214
11.0250,48.3751,0.0207
11.0750,48.3751,0.0208
11.1250,48.3751,0.0206
11.1750,48.3751,0.0200
11.2250,48.3751,0.0192
11.2750,48.3751,0.0192
11.3250,48.3751,0.0187
11.3750,48.3751,0.0187
11.4250,48.3751,0.0186
11.4750,48.3751,0.0182
11.5250,48.3751,0.0182
11.5750,48.3751,0.0178
11.6250,48.3751,0.0174
11.6750,48.3751,0.0174
11.7250,48.3751,0.0170
11.7750,48.3751,0.0167
11.8250,48.3751,0.0166
11.8750,48.3751,0.0162
11.9250,48.3751,0.0162
11.9750,48.3751,0.0160
12.0250,48.3751,0.0154
12.0750,48.3751,0.0157
12.1250,48.3751,0.0151
12.1750,48.3751,0.0149
12.2250,48.3751,0.0149
12.2750,48.3751,0.0148
12.3250,48.3751,0.0148
12.3750,48.3751,0.0148
12.4250,48.3751,0.0144
12.4750,48.3751,0.0149
12.5250,48.3751,0.0145
12.5750,48.3751,0.0146
12.6250,48.3751,0.0146
12.6750,48.3751,0.0149
12.7250,48.3751,0.0149
12.7750,48.3751,0.0152
12.8250,48.3751,0.0149
12.8750,48.3751,0.0150
12.9250,48.3751,0.0154
12.9750,48.3751,0.0160
13.0250,48.3751,0.0160
13.0750,48.3751,0.0163
13.1250,48.3751,0.0165
13.1750,48.3751,0.0166
13.2250,48.3751,0.0173
13.2750,48.3751,0.0173
13.3250,48.3751,0.0181
13.3750,48.3751,0.0185
13.4250,48.3751,0.0189
13.4750,48.3751,0.0197
13.5250,48.3751,0.0211
13.5750,48.3751,0.0214
13.6250,48.3751,0.0230
13.6750,48.3751,0.0230
13.7250,48.3751,0.0244
13.7750,48.3751,0.0261
13.8250,48.3751,0.0264
13.8750,48.3751,0.0287
13.9250,48.3751,0.0296
13.9750,48.3751,0.0310
14.0250,48.3751,0.0330
14.0750,48.3751,0.0336
14.1250,48.3751,0.0349
14.1750,48.3751,0.0371
14.2250,48.3751,0.0371
14.2750,48.3751,0.0390
14.3250,48.3751,0.0390
14.3750,48.3751,0.0406
14.4250,48.3751,0.0397
14.4750,48.3751,0.0414
14.5250,48.3751,0.0404
14.5750,48.3751,0.0408
14.6250,48.3751,0.0408
14.6750,48.3751,0.0409
14.7250,48.3751,0.0397
14.7750,48.3751,0.0397
14.8250,48.3751,0.0400
14.8750,48.3751,0.0400
14.9250,48.3751,0.0406
14.9750,48.3751,0.0388
15.0250,48.3751,0.0412
15.0750,48.3751,0.0396
15.1250,48.3751,0.0404
15.1750,48.3751,0.0404
15.2250,48.3751,0.0414
15.2750,48.3751,0.0414
15.3250,48.3751,0.0403
15.3750,48.3751,0.0411
15.4250,48.3751,0.0411
15.4750,48.3751,0.0424
15.5250,48.3751,0.0415
15.5750,48.3751,0.0451
15.6250,48.3751,0.0430
15.6750,48.3751,0.0464
15.7250,48.3751,0.0459
15.7750,48.3751,0.0487
15.8250,48.3751,0.0487
15.8750,48.3751,0.0504
15.9250,48.3751,0.0503
15.9750,48.3751,0.0503
16.0250,48.3751,0.0530
16.0750,48.3751,0.0530
16.1250,48.3751,0.0569
16.1750,48.3751,0.0549
16.2250,48.3751,0.0622
16.2750,48.3751,0.0599
16.3250,48.3751,0.0647
16.3750,48.3751,0.0647
16.4250,48.3751,0.0668
16.4750,48.3751,0.0683
16.5250,48.3751,0.0679
16.5750,48.3751,0.0731
16.6250,48.3751,0.0731
16.6750,48.3751,0.0840
16.7250,48.3751,0.0833
16.7750,48.3751,0.1022
16.8250,48.3751,0.0933
16.8750,48.3751,0.1052
16.9250,48.3751,0.1079
16.9750,48.3751,0.1064
17.0250,48.3751,0.1105
17.0750,48.3751,0.1077
17.1250,48.3751,0.1030
17.1750,48.3751,0.1030
17.2250,48.3751,0.0978
17.2750,48.3751,0.0966
17.3250,48.3751,0.0966
17.3750,48.3751,0.0891
17.4250,48.3751,0.0890
17.4750,48.3751,0.0857
9.5250,48.3251,0.0776
9.5750,48.3251,0.0711
9.6250,48.3251,0.0711
9.6750,48.3251,0.0661
9.7250,48.3251,0.0661
9.7750,48.3251,0.0596
9.8250,48.3251,0.0547
9.8750,48.3251,0.0520
9.9250,48.3251,0.0497
9.9750,48.3251,0.0418
10.0250,48.3251,0.0418
10.0750,48.3251,0.0370
10.1250,48.3251,0.0370
10.1750,48.3251,0.0322
10.2250,48.3251,0.0310
10.2750,48.3251,0.0298
10.3250,48.3251,0.0287
10.3750,48.3251,0.0264
10.4250,48.3251,0.0264
10.4750,48.3251,0.0245
10.5250,48.3251,0.0245
10.5750,48.3251,0.0236
10.6250,48.3251,0.0235
10.6750,48.3251,0.0228
10.7250,48.3251,0.0227
10.7750,48.3251,0.0220
10.8250,48.3251,0.0220
10.8750,48.3251,0.0213
10.9250,48.3251,0.0213
10.9750,48.3251,0.0207
11.0250,48.3251,0.0207
11.0750,48.3251,0.0201
11.1250,48.3251,0.0200
11.1750,48.3251,0.0193
11.2250,48.3251,0.0193
11.2750,48.3251,0.0188
11.3250,48.3251,0.0187
11.3750,48.3251,0.0186
11.4250,48.3251,0.0184
11.4750,48.3251,0.0182
11.5250,48.3251,0.0181
11.5750,48.3251,0.0177
11.6250,48.3251,0.0177
11.6750,48.3251,0.0175
11.7250,48.3251,0.0170
11.7750,48.3251,0.0172
11.8250,48.3251,0.0167
11.8750,48.3251,0.0165
11.9250,48.3251,0.0165
11.9750,48.3251,0.0163
12.0250,48.3251,0.0163
12.0750,48.3251,0.0162
12.1250,48.3251,0.0155
12.1750,48.3251,0.0157
12.2250,48.3251,0.0155
12.2750,48.3251,0.0155
12.3250,48.3251,0.0155
12.3750,48.3251,0.0155
12.4250,48.3251,0.0155
12.4750,48.3251,0.0149
12.5250,48.3251,0.0151
12.5750,48.3251,0.0151
12.6250,48.3251,0.0153
12.6750,48.3251,0.0153
12.7250,48.3251,0.0156
12.7750,48.3251,0.0152
12.8250,48.3251,0.0160
12.8750,48.3251,0.0157
12.9250,48.3251,0.0161
12.9750,48.3251,0.0161
13.0250,48.3251,0.0166
13.0750,48.3251,0.0165
13.1250,48.3251,0.0172
13.1750,48.3251,0.0172
13.2250,48.3251,0.0178
13.2750,48.3251,0.0179
13.3250,48.3251,0.0186
13.3750,48.3251,0.0186
13.4250,48.3251,0.0198
13.4750,48.3251,0.0205
13.5250,48.3251,0.0205
13.5750,48.3251,0.0220
13.6250,48.3251,0.0221
13.6750,48.3251,0.0235
13.7250,48.3251,0.0244
13.7750,48.3251,0.0251
13.8250,48.3251,0.0268
13.8750,48.3251,0.0293
13.9250,48.3251,0.0293
13.9750,48.3251,0.0317
14.0250,48.3251,0.0321
14.0750,48.3251,0.0352
14.1250,48.3251,0.0367
14.1750,48.3251,0.0374
14.2250,48.3251,0.0392
14.2750,48.3251,0.0413
14.3250,48.3251,0.0413
14.3750,48.3251,0.0413
14.4250,48.3251,0.0417
14.4750,48.3251,0.0417
14.5250,48.3251,0.0424
14.5750,48.3251,0.0424
14.6250,48.3251,0.0427
14.6750,48.3251,0.0412
14.7250,48.3251,0.0432
14.7750,48.3251,0.0417
14.8250,48.3251,0.0420
14.8750,48.3251,0.0420
14.9250,48.3251,0.0427
14.9750,48.3251,0.0426
15.0250,48.3251,0.0413
15.0750,48.3251,0.0419
15.1250,48.3251,0.0419
15.1750,48.3251,0.0430
15.2250,48.3251,0.0416
15.2750,48.3251,0.0447
15.3250,48.3251,0.0426
15.3750,48.3251,0.0450
15.4250,48.3251,0.0447
15.4750,48.3251,0.0468
15.5250,48.3251,0.0468
15.5750,48.3251,0.0488
15.6250,48.3251,0.0476
15.6750,48.3251,0.0476
15.7250,48.3251,0.0503
15.7750,48.3251,0.0503
15.8250,48.3251,0.0527
15.8750,48.3251,0.0516
15.9250,48.3251,0.0549
15.9750,48.3251,0.0545
16.0250,48.3251,0.0588
16.0750,48.3251,0.0588
16.1250,48.3251,0.0634
16.1750,48.3251,0.0625
16.2250,48.3251,0.0624
16.2750,48.3251,0.0675
16.3250,48.3251,0.0675
16.3750,48.3251,0.0717
16.4250,48.3251,0.0694
16.4750,48.3251,0.0772
16.5250,48.3251,0.0767
16.5750,48.3251,0.0846
16.6250,48.3251,0.0846
16.6750,48.3251,0.0929
16.7250,48.3251,0.0936
16.7750,48.3251,0.1043
16.8250,48.3251,0.1119
16.8750,48.3251,0.1119
16.9250,48.3251,0.1155
16.9750,48.3251,0.1106
17.0250,48.3251,0.1086
17.0750,48.3251,0.1114
17.1250,48.3251,0.1111
17.1750,48.3251,0.1062
17.2250,48.3251,0.0974
17.2750,48.3251,0.0934
17.3250,48.3251,0.0967
17.3750,48.3251,0.0889
17.4250,48.3251,0.0889
