lon,lat,pga_g
-19.3750,65.0251,0.0635
-19.3250,65.0251,0.0591
-19.2750,65.0251,0.0622
-19.2250,65.0251,0.0588
-19.1750,65.0251,0.0616
-19.1250,65.0251,0.0616
-19.0750,65.0251,0.0593
-19.0250,65.0251,0.0618
-18.9750,65.0251,0.0607
-18.9250,65.0251,0.0626
-18.8750,65.0251,0.0623
-18.8250,65.0251,0.0623
-18.7750,65.0251,0.0640
-18.7250,65.0251,0.0643
-18.6750,65.0251,0.0659
-18.6250,65.0251,0.0666
-18.5750,65.0251,0.0666
-18.5250,65.0251,0.0686
-18.4750,65.0251,0.0690
-18.4250,65.0251,0.0695
-18.3750,65.0251,0.0717
-18.3250,65.0251,0.0717
-18.2750,65.0251,0.0730
-18.2250,65.0251,0.0781
-18.1750,65.0251,0.0774
-18.1250,65.0251,0.0841
-18.0750,65.0251,0.0841
-18.0250,65.0251,0.0838
-17.9750,65.0251,0.0901
-17.9250,65.0251,0.0905
-17.8750,65.0251,0.0982
-17.8250,65.0251,0.1000
-17.7750,65.0251,0.1000
-17.7250,65.0251,0.1107
-17.6750,65.0251,0.1123
-17.6250,65.0251,0.1194
-17.5750,65.0251,0.1252
-17.5250,65.0251,0.1252
-17.4750,65.0251,0.1336
-17.4250,65.0251,0.1345
-17.3750,65.0251,0.1315
-17.3250,65.0251,0.1415
-17.2750,65.0251,0.1414
-17.2250,65.0251,0.1387
-17.1750,65.0251,0.1394
-17.1250,65.0251,0.1393
-17.0750,65.0251,0.1403
-17.0250,65.0251,0.1392
-16.9750,65.0251,0.1392
-16.9250,65.0251,0.1381
-16.8750,65.0251,0.1416
-16.8250,65.0251,0.1343
-16.7750,65.0251,0.1346
-16.7250,65.0251,0.1346
-16.6750,65.0251,0.1305
-16.6250,65.0251,0.1305
-16.5750,65.0251,0.1219
-16.5250,65.0251,0.1167
-16.4750,65.0251,0.1165
-16.4250,65.0251,0.1075
-16.3750,65.0251,0.1067
-16.3250,65.0251,0.1029
-16.2750,65.0251,0.0935
-16.2250,65.0251,0.0935
-16.1750,65.0251,0.0935
-16.1250,65.0251,0.0867
-16.0750,65.0251,0.0867
-16.0250,65.0251,0.0796
-15.9750,65.0251,0.0803
-15.9250,65.0251,0.0803
-15.8750,65.0251,0.0716
-15.8250,65.0251,0.0716
-15.7750,65.0251,0.0686
-15.7250,65.0251,0.0644
-15.6750,65.0251,0.0603
-15.6250,65.0251,0.0548
-15.5750,65.0251,0.0548
-15.5250,65.0251,0.0534
-15.4750,65.0251,0.0505
-15.4250,65.0251,0.0494
-15.3750,65.0251,0.0491
-15.3250,65.0251,0.0452
-15.2750,65.0251,0.0452
-15.2250,65.0251,0.0425
-15.1750,65.0251,0.0414
-15.1250,65.0251,0.0409
-15.0750,65.0251,0.0390
-15.0250,65.0251,0.0390
-14.9750,65.0251,0.0380
-14.9250,65.0251,0.0364
-14.8750,65.0251,0.0353
-14.8250,65.0251,0.0335
-14.7750,65.0251,0.0323
-14.7250,65.0251,0.0323
-14.6750,65.0251,0.0310
-14.6250,65.0251,0.0307
-14.5750,65.0251,0.0305
-14.5250,65.0251,0.0290
-14.4750,65.0251,0.0290
-14.4250,65.0251,0.0277
-14.3750,65.0251,0.0271
-14.3250,65.0251,0.0262
-14.2750,65.0251,0.0250
-14.2250,65.0251,0.0244
-14.1750,65.0251,0.0244
-14.1250,65.0251,0.0238
-14.0750,65.0251,0.0226
-14.0250,65.0251,0.0226
-13.9750,65.0251,0.0227
-13.9250,65.0251,0.0213
-13.8750,65.0251,0.0214
-13.8250,65.0251,0.0203
-13.7750,65.0251,0.0200
-13.7250,65.0251,0.0190
-13.6750,65.0251,0.0186
-13.6250,65.0251,0.0186
-13.5750,65.0251,0.0182
-23.4750,64.9751,0.0328
-23.4250,64.9751,0.0328
-23.3750,64.9751,0.0328
-23.3250,64.9751,0.0348
-23.2750,64.9751,0.0319
-23.2250,64.9751,0.0319
-23.1750,64.9751,0.0354
-23.1250,64.9751,0.0356
-23.0750,64.9751,0.0369
-23.0250,64.9751,0.0368
-22.9750,64.9751,0.0343
-22.9250,64.9751,0.0361
-22.8750,64.9751,0.0357
-22.8250,64.9751,0.0357
-22.7750,64.9751,0.0390
-22.7250,64.9751,0.0371
-22.6750,64.9751,0.0372
-22.6250,64.9751,0.0385
-22.5750,64.9751,0.0385
-22.5250,64.9751,0.0373
-22.4750,64.9751,0.0400
-22.4250,64.9751,0.0400
-22.3750,64.9751,0.0414
-22.3250,64.9751,0.0414
-22.2750,64.9751,0.0399
-22.2250,64.9751,0.0429
-22.1750,64.9751,0.0420
-22.1250,64.9751,0.0450
-22.0750,64.9751,0.0450
-22.0250,64.9751,0.0423
-21.9750,64.9751,0.0472
-21.9250,64.9751,0.0444
-21.8750,64.9751,0.0490
-21.8250,64.9751,0.0491
-21.7750,64.9751,0.0466
-21.7250,64.9751,0.0514
-21.6750,64.9751,0.0486
-21.6250,64.9751,0.0498
-21.5750,64.9751,0.0535
-21.5250,64.9751,0.0506
-21.4750,64.9751,0.0560
-21.4250,64.9751,0.0521
-21.3750,64.9751,0.0522
-21.3250,64.9751,0.0584
-21.2750,64.9751,0.0535
-21.2250,64.9751,0.0618
-21.1750,64.9751,0.0549
-21.1250,64.9751,0.0549
-21.0750,64.9751,0.0571
-21.0250,64.9751,0.0570
-20.9750,64.9751,0.0664
-20.9250,64.9751,0.0593
-20.8750,64.9751,0.0593
-20.8250,64.9751,0.0613
-20.7750,64.9751,0.0613
-20.7250,64.9751,0.0573
-20.6750,64.9751,0.0633
-20.6250,64.9751,0.0633
-20.5750,64.9751,0.0649
-20.5250,64.9751,0.0655
-20.4750,64.9751,0.0611
-20.4250,64.9751,0.0679
-20.3750,64.9751,0.0676
-20.3250,64.9751,0.0647
-20.2750,64.9751,0.0725
-20.2250,64.9751,0.0666
-20.1750,64.9751,0.0847
-20.1250,64.9751,0.0692
-20.0750,64.9751,0.0692
-20.0250,64.9751,0.0879
-19.9750,64.9751,0.0706
-19.9250,64.9751,0.0931
-19.8750,64.9751,0.0716
-19.8250,64.9751,0.0716
-19.7750,64.9751,0.0836
-19.7250,64.9751,0.0723
-19.6750,64.9751,0.0962
-19.6250,64.9751,0.0719
-19.5750,64.9751,0.0719
-19.5250,64.9751,0.0709
-19.4750,64.9751,0.0710
-19.4250,64.9751,0.0641
-19.3750,64.9751,0.0677
-19.3250,64.9751,0.0677
-19.2750,64.9751,0.0645
-19.2250,64.9751,0.0653
-19.1750,64.9751,0.0616
-19.1250,64.9751,0.0649
-19.0750,64.9751,0.0623
-19.0250,64.9751,0.0618
-18.9750,64.9751,0.0656
-18.9250,64.9751,0.0626
-18.8750,64.9751,0.0667
-18.8250,64.9751,0.0640
-18.7750,64.9751,0.0640
-18.7250,64.9751,0.0683
-18.6750,64.9751,0.0659
-18.6250,64.9751,0.0706
-18.5750,64.9751,0.0684
-18.5250,64.9751,0.0684
-18.4750,64.9751,0.0710
-18.4250,64.9751,0.0710
-18.3750,64.9751,0.0718
-18.3250,64.9751,0.0772
-18.2750,64.9751,0.0772
-18.2250,64.9751,0.0839
-18.1750,64.9751,0.0842
-18.1250,64.9751,0.0841
-18.0750,64.9751,0.0908
-18.0250,64.9751,0.0901
-17.9750,64.9751,0.0913
-17.9250,64.9751,0.1017
-17.8750,64.9751,0.0982
-17.8250,64.9751,0.1147
-17.7750,64.9751,0.1105
-17.7250,64.9751,0.1105
-17.6750,64.9751,0.1201
-17.6250,64.9751,0.1201
-17.5750,64.9751,0.1453
-17.5250,64.9751,0.1307
-17.4750,64.9751,0.1307
-17.4250,64.9751,0.1381
-17.3750,64.9751,0.1381
-17.3250,64.9751,0.1415
-17.2750,64.9751,0.1426
-17.2250,64.9751,0.1394
-17.1750,64.9751,0.1454
-17.1250,64.9751,0.1454
-17.0750,64.9751,0.1403
-17.0250,64.9751,0.1481
-16.9750,64.9751,0.1375
-16.9250,64.9751,0.1398
-16.8750,64.9751,0.1342
-16.8250,64.9751,0.1342
-16.7750,64.9751,0.1468
-16.7250,64.9751,0.1261
-16.6750,64.9751,0.1263
-16.6250,64.9751,0.1176
-16.5750,64.9751,0.1176
-16.5250,64.9751,0.1166
-16.4750,64.9751,0.1082
-16.4250,64.9751,0.1067
-16.3750,64.9751,0.0971
-16.3250,64.9751,0.0970
-16.2750,64.9751,0.0935
-16.2250,64.9751,0.0908
-16.1750,64.9751,0.0866
-16.1250,64.9751,0.0838
-16.0750,64.9751,0.0795
-16.0250,64.9751,0.0795
-15.9750,64.9751,0.0719
-15.9250,64.9751,0.0708
-15.8750,64.9751,0.0708
-15.8250,64.9751,0.0647
-15.7750,64.9751,0.0647
-15.7250,64.9751,0.0635
-15.6750,64.9751,0.0572
-15.6250,64.9751,0.0548
-15.5750,64.9751,0.0520
-15.5250,64.9751,0.0505
-15.4750,64.9751,0.0505
-15.4250,64.9751,0.0478
-15.3750,64.9751,0.0462
-15.3250,64.9751,0.0439
-15.2750,64.9751,0.0420
-15.2250,64.9751,0.0420
-15.1750,64.9751,0.0398
-15.1250,64.9751,0.0398
-15.0750,64.9751,0.0390
-15.0250,64.9751,0.0374
-14.9750,64.9751,0.0364
-14.9250,64.9751,0.0352
-14.8750,64.9751,0.0347
-14.8250,64.9751,0.0335
-14.7750,64.9751,0.0320
-14.7250,64.9751,0.0313
-14.6750,64.9751,0.0313
-14.6250,64.9751,0.0297
-14.5750,64.9751,0.0297
-14.5250,64.9751,0.0289
-14.4750,64.9751,0.0279
-14.4250,64.9751,0.0273
-14.3750,64.9751,0.0259
-14.3250,64.9751,0.0259
-14.2750,64.9751,0.0250
-14.2250,64.9751,0.0243
-14.1750,64.9751,0.0238
-14.1250,64.9751,0.0233
-14.0750,64.9751,0.0226
-14.0250,64.9751,0.0226
-13.9750,64.9751,0.0213
-13.9250,64.9751,0.0213
-13.8750,64.9751,0.0213
-13.8250,64.9751,0.0198
-13.7750,64.9751,0.0198
-13.7250,64.9751,0.0190
-13.6750,64.9751,0.0190
-13.6250,64.9751,0.0186
-23.9750,64.9251,0.0311
-23.9250,64.9251,0.0308
-23.8750,64.9251,0.0308
-23.8250,64.9251,0.0308
-23.7750,64.9251,0.0318
-23.7250,64.9251,0.0318
-23.6750,64.9251,0.0328
-23.6250,64.9251,0.0330
-23.5750,64.9251,0.0330
-23.5250,64.9251,0.0346
-23.4750,64.9251,0.0346
-23.4250,64.9251,0.0328
-23.3750,64.9251,0.0358
-23.3250,64.9251,0.0359
-23.2750,64.9251,0.0372
-23.2250,64.9251,0.0372
-23.1750,64.9251,0.0356
-23.1250,64.9251,0.0372
-23.0750,64.9251,0.0369
-23.0250,64.9251,0.0369
-22.9750,64.9251,0.0394
-22.9250,64.9251,0.0380
-22.8750,64.9251,0.0382
-22.8250,64.9251,0.0393
-22.7750,64.9251,0.0393
-22.7250,64.9251,0.0393
-22.6750,64.9251,0.0404
-22.6250,64.9251,0.0404
-22.5750,64.9251,0.0416
-22.5250,64.9251,0.0416
-22.4750,64.9251,0.0401
-22.4250,64.9251,0.0434
-22.3750,64.9251,0.0434
-22.3250,64.9251,0.0453
-22.2750,64.9251,0.0453
-22.2250,64.9251,0.0429
-22.1750,64.9251,0.0474
-22.1250,64.9251,0.0462
-22.0750,64.9251,0.0490
-22.0250,64.9251,0.0490
-21.9750,64.9251,0.0472
-21.9250,64.9251,0.0510
-21.8750,64.9251,0.0491
-21.8250,64.9251,0.0526
-21.7750,64.9251,0.0529
-21.7250,64.9251,0.0514
-21.6750,64.9251,0.0552
-21.6250,64.9251,0.0535
-21.5750,64.9251,0.0543
-21.5250,64.9251,0.0610
-21.4750,64.9251,0.0560
-21.4250,64.9251,0.0659
-21.3750,64.9251,0.0587
-21.3250,64.9251,0.0587
-21.2750,64.9251,0.0671
-21.2250,64.9251,0.0618
-21.1750,64.9251,0.0718
-21.1250,64.9251,0.0643
-21.0750,64.9251,0.0643
-21.0250,64.9251,0.0666
-20.9750,64.9251,0.0665
-20.9250,64.9251,0.0781
-20.8750,64.9251,0.0683
-20.8250,64.9251,0.0683
-20.7750,64.9251,0.0702
-20.7250,64.9251,0.0702
-20.6750,64.9251,0.0634
-20.6250,64.9251,0.0718
-20.5750,64.9251,0.0718
-20.5250,64.9251,0.0752
-20.4750,64.9251,0.0755
-20.4250,64.9251,0.0679
-20.3750,64.9251,0.0808
-20.3250,64.9251,0.0742
-20.2750,64.9251,0.0790
-20.2250,64.9251,0.0912
-20.1750,64.9251,0.0847
-20.1250,64.9251,0.1094
-20.0750,64.9251,0.0879
-20.0250,64.9251,0.0879
-19.9750,64.9251,0.1051
-19.9250,64.9251,0.0931
-19.8750,64.9251,0.1062
-19.8250,64.9251,0.0923
-19.7750,64.9251,0.0923
-19.7250,64.9251,0.0967
-19.6750,64.9251,0.0966
-19.6250,64.9251,0.0944
-19.5750,64.9251,0.0943
-19.5250,64.9251,0.0943
-19.4750,64.9251,0.0878
-19.4250,64.9251,0.0878
-19.3750,64.9251,0.0677
-19.3250,64.9251,0.0713
-19.2750,64.9251,0.0712
-19.2250,64.9251,0.0686
-19.1750,64.9251,0.0686
-19.1250,64.9251,0.0649
-19.0750,64.9251,0.0675
-19.0250,64.9251,0.0656
-18.9750,64.9251,0.0667
-18.9250,64.9251,0.0679
-18.8750,64.9251,0.0667
-18.8250,64.9251,0.0686
-18.7750,64.9251,0.0688
-18.7250,64.9251,0.0688
-18.6750,64.9251,0.0706
-18.6250,64.9251,0.0706
-18.5750,64.9251,0.0729
-18.5250,64.9251,0.0747
-18.4750,64.9251,0.0747
-18.4250,64.9251,0.0802
-18.3750,64.9251,0.0802
-18.3250,64.9251,0.0772
-18.2750,64.9251,0.0858
-18.2250,64.9251,0.0849
-18.1750,64.9251,0.0919
-18.1250,64.9251,0.0919
-18.0750,64.9251,0.0908
-18.0250,64.9251,0.1019
-17.9750,64.9251,0.1017
-17.9250,64.9251,0.1148
-17.8750,64.9251,0.1148
-17.8250,64.9251,0.1147
-17.7750,64.9251,0.1350
-17.7250,64.9251,0.1317
-17.6750,64.9251,0.1431
-17.6250,64.9251,0.1480
-17.5750,64.9251,0.1480
-17.5250,64.9251,0.1415
-17.4750,64.9251,0.1557
-17.4250,64.9251,0.1542
-17.3750,64.9251,0.1614
-17.3250,64.9251,0.1614
-17.2750,64.9251,0.1428
-17.2250,64.9251,0.1707
-17.1750,64.9251,0.1454
-17.1250,64.9251,0.1733
-17.0750,64.9251,0.1502
-17.0250,64.9251,0.1481
-16.9750,64.9251,0.1879
-16.9250,64.9251,0.1503
-16.8750,64.9251,0.1783
-16.8250,64.9251,0.1483
-16.7750,64.9251,0.1483
-16.7250,64.9251,0.1374
-16.6750,64.9251,0.1377
-16.6250,64.9251,0.1209
-16.5750,64.9251,0.1173
-16.5250,64.9251,0.1173
-16.4750,64.9251,0.1067
-16.4250,64.9251,0.1060
-16.3750,64.9251,0.0971
-16.3250,64.9251,0.0923
-16.2750,64.9251,0.0908
-16.2250,64.9251,0.0908
-16.1750,64.9251,0.0854
-16.1250,64.9251,0.0835
-16.0750,64.9251,0.0769
-16.0250,64.9251,0.0775
-15.9750,64.9251,0.0775
-15.9250,64.9251,0.0673
-15.8750,64.9251,0.0673
-15.8250,64.9251,0.0646
-15.7750,64.9251,0.0595
-15.7250,64.9251,0.0577
-15.6750,64.9251,0.0534
-15.6250,64.9251,0.0534
-15.5750,64.9251,0.0520
-15.5250,64.9251,0.0491
-15.4750,64.9251,0.0480
-15.4250,64.9251,0.0466
-15.3750,64.9251,0.0438
-15.3250,64.9251,0.0438
-15.2750,64.9251,0.0412
-15.2250,64.9251,0.0408
-15.1750,64.9251,0.0407
-15.1250,64.9251,0.0384
-15.0750,64.9251,0.0384
-15.0250,64.9251,0.0374
-14.9750,64.9251,0.0358
-14.9250,64.9251,0.0347
-14.8750,64.9251,0.0328
-14.8250,64.9251,0.0320
-14.7750,64.9251,0.0320
-14.7250,64.9251,0.0310
-14.6750,64.9251,0.0304
-14.6250,64.9251,0.0296
-14.5750,64.9251,0.0287
-14.5250,64.9251,0.0287
-14.4750,64.9251,0.0268
-14.4250,64.9251,0.0268
-14.3750,64.9251,0.0259
-14.3250,64.9251,0.0247
-14.2750,64.9251,0.0243
-14.2250,64.9251,0.0242
-14.1750,64.9251,0.0235
-14.1250,64.9251,0.0231
-14.0750,64.9251,0.0224
-14.0250,64.9251,0.0225
-13.9750,64.9251,0.0210
-13.9250,64.9251,0.0213
-13.8750,64.9251,0.0196
-13.8250,64.9251,0.0198
-13.7750,64.9251,0.0198
-13.7250,64.9251,0.0190
-13.6750,64.9251,0.0190
-13.6250,64.9251,0.0187
-24.0250,64.8751,0.0311
-23.9750,64.8751,0.0311
-23.9250,64.8751,0.0311
-23.8750,64.8751,0.0308
-23.8250,64.8751,0.0325
-23.7750,64.8751,0.0318
-23.7250,64.8751,0.0318
-23.6750,64.8751,0.0345
-23.6250,64.8751,0.0330
-23.5750,64.8751,0.0361
-23.5250,64.8751,0.0346
-23.4750,64.8751,0.0346
-23.4250,64.8751,0.0376
-23.3750,64.8751,0.0359
-23.3250,64.8751,0.0376
-23.2750,64.8751,0.0372
-23.2250,64.8751,0.0372
-23.1750,64.8751,0.0399
-23.1250,64.8751,0.0383
-23.0750,64.8751,0.0385
-23.0250,64.8751,0.0394
-22.9750,64.8751,0.0394
-22.9250,64.8751,0.0418
-22.8750,64.8751,0.0404
-22.8250,64.8751,0.0404
-22.7750,64.8751,0.0414
-22.7250,64.8751,0.0414
-22.6750,64.8751,0.0420
-22.6250,64.8751,0.0427
-22.5750,64.8751,0.0427
-22.5250,64.8751,0.0448
-22.4750,64.8751,0.0448
-22.4250,64.8751,0.0434
-22.3750,64.8751,0.0469
-22.3250,64.8751,0.0469
-22.2750,64.8751,0.0486
-22.2250,64.8751,0.0486
-22.1750,64.8751,0.0474
-22.1250,64.8751,0.0505
-22.0750,64.8751,0.0498
-22.0250,64.8751,0.0523
-21.9750,64.8751,0.0523
-21.9250,64.8751,0.0510
-21.8750,64.8751,0.0542
-21.8250,64.8751,0.0529
-21.7750,64.8751,0.0568
-21.7250,64.8751,0.0583
-21.6750,64.8751,0.0552
-21.6250,64.8751,0.0642
-21.5750,64.8751,0.0610
-21.5250,64.8751,0.0617
-21.4750,64.8751,0.0766
-21.4250,64.8751,0.0659
-21.3750,64.8751,0.0882
-21.3250,64.8751,0.0688
-21.2750,64.8751,0.0688
-21.2250,64.8751,0.0784
-21.1750,64.8751,0.0718
-21.1250,64.8751,0.0935
-21.0750,64.8751,0.0752
-21.0250,64.8751,0.0752
-20.9750,64.8751,0.0789
-20.9250,64.8751,0.0789
-20.8750,64.8751,0.0937
-20.8250,64.8751,0.0824
-20.7750,64.8751,0.0824
-20.7250,64.8751,0.0849
-20.6750,64.8751,0.0849
-20.6250,64.8751,0.0718
-20.5750,64.8751,0.0894
-20.5250,64.8751,0.0893
-20.4750,64.8751,0.0916
-20.4250,64.8751,0.0917
-20.3750,64.8751,0.0808
-20.3250,64.8751,0.0994
-20.2750,64.8751,0.0912
-20.2250,64.8751,0.1035
-20.1750,64.8751,0.1076
-20.1250,64.8751,0.1094
-20.0750,64.8751,0.1100
-20.0250,64.8751,0.1051
-19.9750,64.8751,0.1056
-19.9250,64.8751,0.1138
-19.8750,64.8751,0.1062
-19.8250,64.8751,0.1096
-19.7750,64.8751,0.1055
-19.7250,64.8751,0.1055
-19.6750,64.8751,0.0946
-19.6250,64.8751,0.0946
-19.5750,64.8751,0.0904
-19.5250,64.8751,0.0900
-19.4750,64.8751,0.0900
-19.4250,64.8751,0.0780
-19.3750,64.8751,0.0780
-19.3250,64.8751,0.0713
-19.2750,64.8751,0.0706
-19.2250,64.8751,0.0689
-19.1750,64.8751,0.0696
-19.1250,64.8751,0.0696
-19.0750,64.8751,0.0675
-19.0250,64.8751,0.0697
-18.9750,64.8751,0.0679
-18.9250,64.8751,0.0705
-18.8750,64.8751,0.0700
-18.8250,64.8751,0.0686
-18.7750,64.8751,0.0726
-18.7250,64.8751,0.0702
-18.6750,64.8751,0.0724
-18.6250,64.8751,0.0729
-18.5750,64.8751,0.0729
-18.5250,64.8751,0.0802
-18.4750,64.8751,0.0784
-18.4250,64.8751,0.0789
-18.3750,64.8751,0.0849
-18.3250,64.8751,0.0849
-18.2750,64.8751,0.0860
-18.2250,64.8751,0.0914
-18.1750,64.8751,0.0919
-18.1250,64.8751,0.1042
-18.0750,64.8751,0.1042
-18.0250,64.8751,0.1019
-17.9750,64.8751,0.1187
-17.9250,64.8751,0.1151
-17.8750,64.8751,0.1432
-17.8250,64.8751,0.1350
-17.7750,64.8751,0.1350
-17.7250,64.8751,0.1700
-17.6750,64.8751,0.1847
-17.6250,64.8751,0.2102
-17.5750,64.8751,0.1938
-17.5250,64.8751,0.1938
-17.4750,64.8751,0.2246
-17.4250,64.8751,0.2272
-17.3750,64.8751,0.1615
-17.3250,64.8751,0.2013
-17.2750,64.8751,0.2011
-17.2250,64.8751,0.2127
-17.1750,64.8751,0.2454
-17.1250,64.8751,0.1733
-17.0750,64.8751,0.2036
-17.0250,64.8751,0.1879
-16.9750,64.8751,0.1880
-16.9250,64.8751,0.1974
-16.8750,64.8751,0.1790
-16.8250,64.8751,0.1964
-16.7750,64.8751,0.1938
-16.7250,64.8751,0.1938
-16.6750,64.8751,0.1412
-16.6250,64.8751,0.1412
-16.5750,64.8751,0.1173
-16.5250,64.8751,0.1163
-16.4750,64.8751,0.1072
-16.4250,64.8751,0.1036
-16.3750,64.8751,0.1036
-16.3250,64.8751,0.0923
-16.2750,64.8751,0.0912
-16.2250,64.8751,0.0855
-16.1750,64.8751,0.0836
-16.1250,64.8751,0.0769
-16.0750,64.8751,0.0769
-16.0250,64.8751,0.0742
-15.9750,64.8751,0.0695
-15.9250,64.8751,0.0690
-15.8750,64.8751,0.0617
-15.8250,64.8751,0.0617
-15.7750,64.8751,0.0578
-15.7250,64.8751,0.0545
-15.6750,64.8751,0.0534
-15.6250,64.8751,0.0509
-15.5750,64.8751,0.0491
-15.5250,64.8751,0.0491
-15.4750,64.8751,0.0466
-15.4250,64.8751,0.0448
-15.3750,64.8751,0.0424
-15.3250,64.8751,0.0413
-15.2750,64.8751,0.0413
-15.2250,64.8751,0.0391
-15.1750,64.8751,0.0391
-15.1250,64.8751,0.0384
-15.0750,64.8751,0.0366
-15.0250,64.8751,0.0362
-14.9750,64.8751,0.0339
-14.9250,64.8751,0.0339
-14.8750,64.8751,0.0328
-14.8250,64.8751,0.0317
-14.7750,64.8751,0.0310
-14.7250,64.8751,0.0309
-14.6750,64.8751,0.0294
-14.6250,64.8751,0.0294
-14.5750,64.8751,0.0280
-14.5250,64.8751,0.0276
-14.4750,64.8751,0.0273
-14.4250,64.8751,0.0255
-14.3750,64.8751,0.0255
-14.3250,64.8751,0.0247
-14.2750,64.8751,0.0241
-14.2250,64.8751,0.0236
-14.1750,64.8751,0.0229
-14.1250,64.8751,0.0224
-14.0750,64.8751,0.0224
-14.0250,64.8751,0.0210
-13.9750,64.8751,0.0210
-13.9250,64.8751,0.0205
-13.8750,64.8751,0.0196
-13.8250,64.8751,0.0196
-13.7750,64.8751,0.0196
-24.0250,64.8251,0.0311
-23.9750,64.8251,0.0311
-23.9250,64.8251,0.0311
-23.8750,64.8251,0.0329
-23.8250,64.8251,0.0325
-23.7750,64.8251,0.0349
-23.7250,64.8251,0.0346
-23.6750,64.8251,0.0345
-23.6250,64.8251,0.0371
-23.5750,64.8251,0.0361
-23.5250,64.8251,0.0361
-23.4750,64.8251,0.0376
-23.4250,64.8251,0.0376
-23.3750,64.8251,0.0372
-23.3250,64.8251,0.0387
-23.2750,64.8251,0.0387
-23.2250,64.8251,0.0399
-23.1750,64.8251,0.0399
-23.1250,64.8251,0.0389
-23.0750,64.8251,0.0409
-23.0250,64.8251,0.0409
-22.9750,64.8251,0.0419
-22.9250,64.8251,0.0419
-22.8750,64.8251,0.0406
-22.8250,64.8251,0.0435
-22.7750,64.8251,0.0435
-22.7250,64.8251,0.0451
-22.6750,64.8251,0.0451
-22.6250,64.8251,0.0427
-22.5750,64.8251,0.0472
-22.5250,64.8251,0.0472
-22.4750,64.8251,0.0488
-22.4250,64.8251,0.0488
-22.3750,64.8251,0.0469
-22.3250,64.8251,0.0505
-22.2750,64.8251,0.0505
-22.2250,64.8251,0.0521
-22.1750,64.8251,0.0521
-22.1250,64.8251,0.0505
-22.0750,64.8251,0.0536
-22.0250,64.8251,0.0529
-21.9750,64.8251,0.0557
-21.9250,64.8251,0.0558
-21.8750,64.8251,0.0542
-21.8250,64.8251,0.0594
-21.7750,64.8251,0.0583
-21.7250,64.8251,0.0610
-21.6750,64.8251,0.0642
-21.6250,64.8251,0.0642
-21.5750,64.8251,0.0713
-21.5250,64.8251,0.0766
-21.4750,64.8251,0.0769
-21.4250,64.8251,0.0908
-21.3750,64.8251,0.0882
-21.3250,64.8251,0.0930
-21.2750,64.8251,0.0922
-21.2250,64.8251,0.0922
-21.1750,64.8251,0.0940
-21.1250,64.8251,0.0935
-21.0750,64.8251,0.0996
-21.0250,64.8251,0.1050
-20.9750,64.8251,0.1050
-20.9250,64.8251,0.0998
-20.8750,64.8251,0.0998
-20.8250,64.8251,0.0915
-20.7750,64.8251,0.1116
-20.7250,64.8251,0.1116
-20.6750,64.8251,0.1086
-20.6250,64.8251,0.1086
-20.5750,64.8251,0.0894
-20.5250,64.8251,0.1131
-20.4750,64.8251,0.1069
-20.4250,64.8251,0.1170
-20.3750,64.8251,0.1170
-20.3250,64.8251,0.0994
-20.2750,64.8251,0.1129
-20.2250,64.8251,0.1076
-20.1750,64.8251,0.1189
-20.1250,64.8251,0.1194
-20.0750,64.8251,0.1100
-20.0250,64.8251,0.1127
-19.9750,64.8251,0.1159
-19.9250,64.8251,0.1150
-19.8750,64.8251,0.1097
-19.8250,64.8251,0.1096
-19.7750,64.8251,0.1022
-19.7250,64.8251,0.1136
-19.6750,64.8251,0.1128
-19.6250,64.8251,0.0895
-19.5750,64.8251,0.0895
-19.5250,64.8251,0.0878
-19.4750,64.8251,0.0810
-19.4250,64.8251,0.0809
-19.3750,64.8251,0.0752
-19.3250,64.8251,0.0752
-19.2750,64.8251,0.0706
-19.2250,64.8251,0.0718
-19.1750,64.8251,0.0696
-19.1250,64.8251,0.0710
-19.0750,64.8251,0.0710
-19.0250,64.8251,0.0697
-18.9750,64.8251,0.0712
-18.9250,64.8251,0.0705
-18.8750,64.8251,0.0720
-18.8250,64.8251,0.0726
-18.7750,64.8251,0.0726
-18.7250,64.8251,0.0754
-18.6750,64.8251,0.0762
-18.6250,64.8251,0.0795
-18.5750,64.8251,0.0820
-18.5250,64.8251,0.0820
-18.4750,64.8251,0.0864
-18.4250,64.8251,0.0871
-18.3750,64.8251,0.0864
-18.3250,64.8251,0.0935
-18.2750,64.8251,0.0935
-18.2250,64.8251,0.1005
-18.1750,64.8251,0.1066
-18.1250,64.8251,0.1042
-18.0750,64.8251,0.1208
-18.0250,64.8251,0.1188
-17.9750,64.8251,0.1192
-17.9250,64.8251,0.1531
-17.8750,64.8251,0.1432
-17.8250,64.8251,0.2050
-17.7750,64.8251,0.1696
-17.7250,64.8251,0.1696
-17.6750,64.8251,0.2126
-17.6250,64.8251,0.2126
-17.5750,64.8251,0.2313
-17.5250,64.8251,0.2006
-17.4750,64.8251,0.2006
-17.4250,64.8251,0.2098
-17.3750,64.8251,0.2098
-17.3250,64.8251,0.2013
-17.2750,64.8251,0.2051
-17.2250,64.8251,0.2453
-17.1750,64.8251,0.2060
-17.1250,64.8251,0.2060
-17.0750,64.8251,0.2036
-17.0250,64.8251,0.2062
-16.9750,64.8251,0.2172
-16.9250,64.8251,0.1990
-16.8750,64.8251,0.1964
-16.8250,64.8251,0.1964
