lon,lat,pga_g
16.6750,68.9250,0.0124
16.7250,68.9250,0.0124
17.0750,68.9250,0.0121
17.1250,68.9250,0.0120
17.1750,68.9250,0.0120
17.2250,68.9250,0.0119
17.2750,68.9250,0.0119
17.3250,68.9250,0.0118
17.3750,68.9250,0.0117
17.4250,68.9250,0.0117
17.4750,68.9250,0.0113
17.5250,68.9250,0.0113
17.5750,68.9250,0.0113
17.6250,68.9250,0.0113
17.6750,68.9250,0.0110
17.7250,68.9250,0.0110
17.7750,68.9250,0.0109
17.8250,68.9250,0.0109
17.8750,68.9250,0.0107
17.9250,68.9250,0.0105
17.9750,68.9250,0.0105
18.0250,68.9250,0.0104
18.0750,68.9250,0.0101
18.1250,68.9250,0.0101
18.1750,68.9250,0.0099
18.2250,68.9250,0.0096
18.2750,68.9250,0.0096
18.3250,68.9250,0.0094
18.3750,68.9250,0.0089
18.4250,68.9250,0.0089
18.4750,68.9250,0.0086
18.5250,68.9250,0.0083
18.5750,68.9250,0.0083
18.6250,68.9250,0.0079
18.6750,68.9250,0.0078
18.7250,68.9250,0.0078
18.7750,68.9250,0.0073
18.8250,68.9250,0.0072
18.8750,68.9250,0.0072
18.9250,68.9250,0.0067
18.9750,68.9250,0.0067
19.0250,68.9250,0.0067
19.0750,68.9250,0.0063
19.1250,68.9250,0.0063
19.1750,68.9250,0.0063
19.2250,68.9250,0.0059
19.2750,68.9250,0.0059
19.3250,68.9250,0.0060
19.3750,68.9250,0.0056
19.4250,68.9250,0.0056
19.4750,68.9250,0.0057
19.5250,68.9250,0.0053
19.5750,68.9250,0.0053
19.6250,68.9250,0.0053
19.6750,68.9250,0.0050
19.7250,68.9250,0.0050
19.7750,68.9250,0.0049
19.8250,68.9250,0.0000
19.8750,68.9250,0.0000
19.9250,68.9250,0.0000
19.9750,68.9250,0.0000
20.0250,68.9250,0.0000
20.0750,68.9250,0.0000
20.1250,68.9250,0.0000
20.1750,68.9250,0.0000
20.2250,68.9250,0.0000
20.2750,68.9250,0.0000
20.3250,68.9250,0.0000
20.3750,68.9250,0.0000
20.4250,68.9250,0.0000
20.4750,68.9250,0.0000
20.5250,68.9250,0.0000
20.5750,68.9250,0.0000
20.6250,68.9250,0.0000
20.6750,68.9250,0.0000
20.7250,68.9250,0.0000
20.7750,68.9250,0.0000
20.8250,68.9250,0.0000
20.8750,68.9250,0.0000
20.9250,68.9250,0.0000
