lon,lat,pga_g
-2.5250,42.0751,0.0455
-2.4750,42.0751,0.0455
-2.4250,42.0751,0.0463
-2.3750,42.0751,0.0472
-2.3250,42.0751,0.0477
-2.2750,42.0751,0.0478
-2.2250,42.0751,0.0479
-2.1750,42.0751,0.0482
-2.1250,42.0751,0.0482
-2.0750,42.0751,0.0483
-2.0250,42.0751,0.0483
-1.9750,42.0751,0.0474
-1.9250,42.0751,0.0480
-1.8750,42.0751,0.0461
-1.8250,42.0751,0.0447
-1.7750,42.0751,0.0446
-1.7250,42.0751,0.0436
-1.6750,42.0751,0.0425
-1.6250,42.0751,0.0425
-1.5750,42.0751,0.0420
-1.5250,42.0751,0.0420
-1.4750,42.0751,0.0417
-1.4250,42.0751,0.0415
-1.3750,42.0751,0.0414
-1.3250,42.0751,0.0410
-1.2750,42.0751,0.0419
-1.2250,42.0751,0.0407
-1.1750,42.0751,0.0414
-1.1250,42.0751,0.0409
-1.0750,42.0751,0.0403
-1.0250,42.0751,0.0403
-0.9750,42.0751,0.0396
-0.9250,42.0751,0.0410
-0.8750,42.0751,0.0400
-0.8250,42.0751,0.0401
-0.7750,42.0751,0.0391
-0.7250,42.0751,0.0382
-0.6750,42.0751,0.0382
-0.6250,42.0751,0.0375
-0.5750,42.0751,0.0390
-0.5250,42.0751,0.0384
-0.4750,42.0751,0.0384
-0.4250,42.0751,0.0433
-0.3750,42.0751,0.0429
-0.3250,42.0751,0.0429
-0.2750,42.0751,0.0425
-0.2250,42.0751,0.0450
-0.1750,42.0751,0.0446
-0.1250,42.0751,0.0445
-0.0750,42.0751,0.0442
-0.0250,42.0751,0.0440
0.0250,42.0751,0.0468
0.0750,42.0751,0.0440
0.1250,42.0751,0.0464
0.1750,42.0751,0.0461
0.2250,42.0751,0.0458
0.2750,42.0751,0.0458
0.3250,42.0751,0.0456
0.3750,42.0751,0.0481
0.4250,42.0751,0.0475
0.4750,42.0751,0.0475
0.5250,42.0751,0.0468
0.5750,42.0751,0.0463
0.6250,42.0751,0.0464
0.6750,42.0751,0.0460
0.7250,42.0751,0.0478
0.7750,42.0751,0.0471
0.8250,42.0751,0.0469
0.8750,42.0751,0.0465
0.9250,42.0751,0.0458
0.9750,42.0751,0.0477
1.0250,42.0751,0.0462
1.0750,42.0751,0.0468
1.1250,42.0751,0.0459
1.1750,42.0751,0.0454
1.2250,42.0751,0.0454
1.2750,42.0751,0.0452
1.3250,42.0751,0.0467
1.3750,42.0751,0.0464
1.4250,42.0751,0.0460
1.4750,42.0751,0.0463
1.5250,42.0751,0.0464
1.5750,42.0751,0.0464
1.6250,42.0751,0.0469
1.6750,42.0751,0.0481
1.7250,42.0751,0.0481
1.7750,42.0751,0.0491
1.8250,42.0751,0.0500
1.8750,42.0751,0.0503
1.9250,42.0751,0.0507
1.9750,42.0751,0.0517
2.0250,42.0751,0.0518
2.0750,42.0751,0.0519
2.1250,42.0751,0.0519
2.1750,42.0751,0.0499
2.2250,42.0751,0.0500
2.2750,42.0751,0.0500
2.3250,42.0751,0.0503
2.3750,42.0751,0.0508
2.4250,42.0751,0.0504
2.4750,42.0751,0.0498
2.5250,42.0751,0.0487
2.5750,42.0751,0.0478
2.6250,42.0751,0.0478
2.6750,42.0751,0.0472
2.7250,42.0751,0.0467
2.7750,42.0751,0.0467
2.8250,42.0751,0.0462
2.8750,42.0751,0.0471
2.9250,42.0751,0.0456
2.9750,42.0751,0.0463
3.0250,42.0751,0.0456
3.0750,42.0751,0.0446
3.1250,42.0751,0.0446
3.1750,42.0751,0.0438
3.2250,42.0751,0.0438
-8.8750,42.0251,0.0523
-8.8250,42.0251,0.0523
-8.7750,42.0251,0.0527
-8.7250,42.0251,0.0530
-8.6750,42.0251,0.0530
-8.6250,42.0251,0.0532
-8.5750,42.0251,0.0531
-8.5250,42.0251,0.0534
-8.4750,42.0251,0.0533
-8.4250,42.0251,0.0537
-8.3750,42.0251,0.0536
-8.3250,42.0251,0.0540
-8.2750,42.0251,0.0542
-8.2250,42.0251,0.0542
-8.1750,42.0251,0.0543
-8.1250,42.0251,0.0543
-8.0750,42.0251,0.0543
-8.0250,42.0251,0.0542
-7.9750,42.0251,0.0539
-7.9250,42.0251,0.0541
-7.8750,42.0251,0.0538
-7.8250,42.0251,0.0534
-7.7750,42.0251,0.0533
-7.7250,42.0251,0.0524
-7.6750,42.0251,0.0512
-7.6250,42.0251,0.0512
-7.5750,42.0251,0.0499
-7.5250,42.0251,0.0490
-7.4750,42.0251,0.0490
-7.4250,42.0251,0.0483
-7.3750,42.0251,0.0478
-7.3250,42.0251,0.0478
-7.2750,42.0251,0.0474
-7.2250,42.0251,0.0470
-7.1750,42.0251,0.0470
-7.1250,42.0251,0.0467
-7.0750,42.0251,0.0463
-7.0250,42.0251,0.0463
-6.9750,42.0251,0.0457
-6.9250,42.0251,0.0451
-6.8750,42.0251,0.0451
-6.8250,42.0251,0.0443
-6.7750,42.0251,0.0438
-6.7250,42.0251,0.0436
-6.6750,42.0251,0.0431
-6.6250,42.0251,0.0425
-6.5750,42.0251,0.0425
-6.5250,42.0251,0.0419
-6.4750,42.0251,0.0414
-6.4250,42.0251,0.0414
-6.3750,42.0251,0.0408
-6.3250,42.0251,0.0405
-6.2750,42.0251,0.0403
-6.2250,42.0251,0.0397
-6.1750,42.0251,0.0394
-6.1250,42.0251,0.0388
-6.0750,42.0251,0.0388
-6.0250,42.0251,0.0381
-5.9750,42.0251,0.0380
-5.9250,42.0251,0.0373
-5.8750,42.0251,0.0366
-5.8250,42.0251,0.0366
-5.7750,42.0251,0.0358
-5.7250,42.0251,0.0355
-5.6750,42.0251,0.0347
-5.6250,42.0251,0.0347
-5.5750,42.0251,0.0339
-5.5250,42.0251,0.0329
-5.4750,42.0251,0.0329
-5.4250,42.0251,0.0319
-5.3750,42.0251,0.0316
-5.3250,42.0251,0.0312
-5.2750,42.0251,0.0303
-5.2250,42.0251,0.0300
-5.1750,42.0251,0.0290
-5.1250,42.0251,0.0288
-5.0750,42.0251,0.0271
-5.0250,42.0251,0.0271
-4.9750,42.0251,0.0252
-4.9250,42.0251,0.0240
-4.8750,42.0251,0.0240
-4.8250,42.0251,0.0231
-4.7750,42.0251,0.0230
-4.7250,42.0251,0.0223
-4.6750,42.0251,0.0223
-4.6250,42.0251,0.0216
-4.5750,42.0251,0.0212
-4.5250,42.0251,0.0212
-4.4750,42.0251,0.0208
-4.4250,42.0251,0.0213
-4.3750,42.0251,0.0206
-4.3250,42.0251,0.0209
-4.2750,42.0251,0.0211
-4.2250,42.0251,0.0213
-4.1750,42.0251,0.0213
-4.1250,42.0251,0.0215
-4.0750,42.0251,0.0218
-4.0250,42.0251,0.0218
-3.9750,42.0251,0.0223
-3.9250,42.0251,0.0236
-3.8750,42.0251,0.0232
-3.8250,42.0251,0.0244
-3.7750,42.0251,0.0258
-3.7250,42.0251,0.0264
-3.6750,42.0251,0.0278
-3.6250,42.0251,0.0297
-3.5750,42.0251,0.0314
-3.5250,42.0251,0.0310
-3.4750,42.0251,0.0324
-3.4250,42.0251,0.0338
-3.3750,42.0251,0.0339
-3.3250,42.0251,0.0350
-3.2750,42.0251,0.0362
-3.2250,42.0251,0.0362
-3.1750,42.0251,0.0372
-3.1250,42.0251,0.0381
-3.0750,42.0251,0.0390
-3.0250,42.0251,0.0390
-2.9750,42.0251,0.0398
-2.9250,42.0251,0.0406
-2.8750,42.0251,0.0406
-2.8250,42.0251,0.0413
-2.7750,42.0251,0.0419
-2.7250,42.0251,0.0427
-2.6750,42.0251,0.0428
-2.6250,42.0251,0.0438
-2.5750,42.0251,0.0449
-2.5250,42.0251,0.0449
-2.4750,42.0251,0.0459
-2.4250,42.0251,0.0466
-2.3750,42.0251,0.0471
-2.3250,42.0251,0.0472
-2.2750,42.0251,0.0479
-2.2250,42.0251,0.0484
-2.1750,42.0251,0.0484
-2.1250,42.0251,0.0488
-2.0750,42.0251,0.0488
-2.0250,42.0251,0.0484
-1.9750,42.0251,0.0485
-1.9250,42.0251,0.0480
-1.8750,42.0251,0.0471
-1.8250,42.0251,0.0471
-1.7750,42.0251,0.0458
-1.7250,42.0251,0.0440
-1.6750,42.0251,0.0428
-1.6250,42.0251,0.0427
-1.5750,42.0251,0.0420
-1.5250,42.0251,0.0418
-1.4750,42.0251,0.0417
-1.4250,42.0251,0.0413
-1.3750,42.0251,0.0408
-1.3250,42.0251,0.0410
-1.2750,42.0251,0.0401
-1.2250,42.0251,0.0406
-1.1750,42.0251,0.0401
-1.1250,42.0251,0.0394
-1.0750,42.0251,0.0394
-1.0250,42.0251,0.0387
-0.9750,42.0251,0.0396
-0.9250,42.0251,0.0378
-0.8750,42.0251,0.0389
-0.8250,42.0251,0.0379
-0.7750,42.0251,0.0370
-0.7250,42.0251,0.0370
-0.6750,42.0251,0.0361
-0.6250,42.0251,0.0375
-0.5750,42.0251,0.0368
-0.5250,42.0251,0.0368
-0.4750,42.0251,0.0361
-0.4250,42.0251,0.0356
-0.3750,42.0251,0.0356
-0.3250,42.0251,0.0351
-0.2750,42.0251,0.0425
-0.2250,42.0251,0.0423
-0.1750,42.0251,0.0423
-0.1250,42.0251,0.0421
-0.0750,42.0251,0.0419
-0.0250,42.0251,0.0423
0.0250,42.0251,0.0418
0.0750,42.0251,0.0440
0.1250,42.0251,0.0439
0.1750,42.0251,0.0437
0.2250,42.0251,0.0437
0.2750,42.0251,0.0434
0.3250,42.0251,0.0456
0.3750,42.0251,0.0435
0.4250,42.0251,0.0454
0.4750,42.0251,0.0450
0.5250,42.0251,0.0446
0.5750,42.0251,0.0446
0.6250,42.0251,0.0439
0.6750,42.0251,0.0460
0.7250,42.0251,0.0455
0.7750,42.0251,0.0454
0.8250,42.0251,0.0450
0.8750,42.0251,0.0444
0.9250,42.0251,0.0458
0.9750,42.0251,0.0437
1.0250,42.0251,0.0453
1.0750,42.0251,0.0449
1.1250,42.0251,0.0443
1.1750,42.0251,0.0443
1.2250,42.0251,0.0439
1.2750,42.0251,0.0452
1.3250,42.0251,0.0451
1.3750,42.0251,0.0444
1.4250,42.0251,0.0454
1.4750,42.0251,0.0460
1.5250,42.0251,0.0460
1.5750,42.0251,0.0465
1.6250,42.0251,0.0477
1.6750,42.0251,0.0477
1.7250,42.0251,0.0494
1.7750,42.0251,0.0499
1.8250,42.0251,0.0500
1.8750,42.0251,0.0503
1.9250,42.0251,0.0507
1.9750,42.0251,0.0515
2.0250,42.0251,0.0513
2.0750,42.0251,0.0517
2.1250,42.0251,0.0492
2.1750,42.0251,0.0494
2.2250,42.0251,0.0494
2.2750,42.0251,0.0493
2.3250,42.0251,0.0503
2.3750,42.0251,0.0494
2.4250,42.0251,0.0503
2.4750,42.0251,0.0495
2.5250,42.0251,0.0476
2.5750,42.0251,0.0476
2.6250,42.0251,0.0464
2.6750,42.0251,0.0459
2.7250,42.0251,0.0459
2.7750,42.0251,0.0454
2.8250,42.0251,0.0462
2.8750,42.0251,0.0448
2.9250,42.0251,0.0448
2.9750,42.0251,0.0450
3.0250,42.0251,0.0443
3.0750,42.0251,0.0443
3.1250,42.0251,0.0435
3.1750,42.0251,0.0435
3.2250,42.0251,0.0421
-8.8750,41.9751,0.0523
-8.8250,41.9751,0.0522
-8.7750,41.9751,0.0526
-8.7250,41.9751,0.0526
-8.6750,41.9751,0.0530
-8.6250,41.9751,0.0532
-8.5750,41.9751,0.0533
-8.5250,41.9751,0.0534
-8.4750,41.9751,0.0535
-8.4250,41.9751,0.0536
-8.3750,41.9751,0.0536
-8.3250,41.9751,0.0538
-8.2750,41.9751,0.0538
-8.2250,41.9751,0.0539
-8.1750,41.9751,0.0540
-8.1250,41.9751,0.0540
-8.0750,41.9751,0.0541
-8.0250,41.9751,0.0542
-7.9750,41.9751,0.0540
-7.9250,41.9751,0.0541
-7.8750,41.9751,0.0536
-7.8250,41.9751,0.0536
-7.7750,41.9751,0.0525
-7.7250,41.9751,0.0508
-7.6750,41.9751,0.0508
-7.6250,41.9751,0.0497
-7.5750,41.9751,0.0496
-7.5250,41.9751,0.0491
-7.4750,41.9751,0.0486
-7.4250,41.9751,0.0485
-7.3750,41.9751,0.0482
-7.3250,41.9751,0.0478
-7.2750,41.9751,0.0473
-7.2250,41.9751,0.0473
-7.1750,41.9751,0.0467
-7.1250,41.9751,0.0463
-7.0750,41.9751,0.0463
-7.0250,41.9751,0.0459
-6.9750,41.9751,0.0458
-6.9250,41.9751,0.0454
-6.8750,41.9751,0.0448
-6.8250,41.9751,0.0443
-6.7750,41.9751,0.0443
-6.7250,41.9751,0.0436
-6.6750,41.9751,0.0427
-6.6250,41.9751,0.0427
-6.5750,41.9751,0.0420
-6.5250,41.9751,0.0415
-6.4750,41.9751,0.0415
-6.4250,41.9751,0.0411
-6.3750,41.9751,0.0408
-6.3250,41.9751,0.0405
-6.2750,41.9751,0.0401
-6.2250,41.9751,0.0396
-6.1750,41.9751,0.0394
-6.1250,41.9751,0.0390
-6.0750,41.9751,0.0383
-6.0250,41.9751,0.0383
-5.9750,41.9751,0.0376
-5.9250,41.9751,0.0368
-5.8750,41.9751,0.0368
-5.8250,41.9751,0.0362
-5.7750,41.9751,0.0358
-5.7250,41.9751,0.0350
-5.6750,41.9751,0.0350
-5.6250,41.9751,0.0341
-5.5750,41.9751,0.0332
-5.5250,41.9751,0.0332
-5.4750,41.9751,0.0321
-5.4250,41.9751,0.0319
-5.3750,41.9751,0.0314
-5.3250,41.9751,0.0305
-5.2750,41.9751,0.0303
-5.2250,41.9751,0.0293
-5.1750,41.9751,0.0291
-5.1250,41.9751,0.0275
-5.0750,41.9751,0.0275
-5.0250,41.9751,0.0256
-4.9750,41.9751,0.0241
-4.9250,41.9751,0.0241
-4.8750,41.9751,0.0231
-4.8250,41.9751,0.0231
-4.7750,41.9751,0.0222
-4.7250,41.9751,0.0222
-4.6750,41.9751,0.0215
-4.6250,41.9751,0.0209
-4.5750,41.9751,0.0209
-4.5250,41.9751,0.0205
-4.4750,41.9751,0.0207
-4.4250,41.9751,0.0201
-4.3750,41.9751,0.0200
-4.3250,41.9751,0.0205
-4.2750,41.9751,0.0204
-4.2250,41.9751,0.0205
-4.1750,41.9751,0.0206
-4.1250,41.9751,0.0207
-4.0750,41.9751,0.0208
-4.0250,41.9751,0.0212
-3.9750,41.9751,0.0223
-3.9250,41.9751,0.0217
-3.8750,41.9751,0.0230
-3.8250,41.9751,0.0238
-3.7750,41.9751,0.0238
-3.7250,41.9751,0.0249
-3.6750,41.9751,0.0270
-3.6250,41.9751,0.0272
-3.5750,41.9751,0.0289
-3.5250,41.9751,0.0310
-3.4750,41.9751,0.0321
-3.4250,41.9751,0.0321
-3.3750,41.9751,0.0335
-3.3250,41.9751,0.0348
-3.2750,41.9751,0.0348
-3.2250,41.9751,0.0359
-3.1750,41.9751,0.0372
-3.1250,41.9751,0.0381
-3.0750,41.9751,0.0381
-3.0250,41.9751,0.0390
-2.9750,41.9751,0.0397
-2.9250,41.9751,0.0397
-2.8750,41.9751,0.0405
-2.8250,41.9751,0.0413
-2.7750,41.9751,0.0416
-2.7250,41.9751,0.0420
-2.6750,41.9751,0.0428
-2.6250,41.9751,0.0437
-2.5750,41.9751,0.0437
-2.5250,41.9751,0.0448
-2.4750,41.9751,0.0457
-2.4250,41.9751,0.0457
-2.3750,41.9751,0.0466
-2.3250,41.9751,0.0472
-2.2750,41.9751,0.0477
-2.2250,41.9751,0.0477
-2.1750,41.9751,0.0481
-2.1250,41.9751,0.0484
-2.0750,41.9751,0.0484
-2.0250,41.9751,0.0488
-1.9750,41.9751,0.0485
-1.9250,41.9751,0.0480
-1.8750,41.9751,0.0480
-1.8250,41.9751,0.0474
-1.7750,41.9751,0.0460
-1.7250,41.9751,0.0460
-1.6750,41.9751,0.0446
-1.6250,41.9751,0.0427
-1.5750,41.9751,0.0420
-1.5250,41.9751,0.0420
-1.4750,41.9751,0.0415
-1.4250,41.9751,0.0409
-1.3750,41.9751,0.0409
-1.3250,41.9751,0.0402
-1.2750,41.9751,0.0401
-1.2250,41.9751,0.0394
-1.1750,41.9751,0.0388
-1.1250,41.9751,0.0386
-1.0750,41.9751,0.0378
-1.0250,41.9751,0.0384
-0.9750,41.9751,0.0370
-0.9250,41.9751,0.0377
-0.8750,41.9751,0.0368
-0.8250,41.9751,0.0358
-0.7750,41.9751,0.0358
-0.7250,41.9751,0.0347
-0.6750,41.9751,0.0354
-0.6250,41.9751,0.0337
-0.5750,41.9751,0.0342
-0.5250,41.9751,0.0343
-0.4750,41.9751,0.0336
-0.4250,41.9751,0.0336
-0.3750,41.9751,0.0330
-0.3250,41.9751,0.0334
-0.2750,41.9751,0.0346
-0.2250,41.9751,0.0329
-0.1750,41.9751,0.0407
-0.1250,41.9751,0.0405
-0.0750,41.9751,0.0405
-0.0250,41.9751,0.0404
0.0250,41.9751,0.0405
0.0750,41.9751,0.0416
0.1250,41.9751,0.0414
0.1750,41.9751,0.0414
0.2250,41.9751,0.0413
0.2750,41.9751,0.0417
0.3250,41.9751,0.0412
0.3750,41.9751,0.0414
0.4250,41.9751,0.0422
0.4750,41.9751,0.0420
0.5250,41.9751,0.0420
0.5750,41.9751,0.0418
0.6250,41.9751,0.0421
0.6750,41.9751,0.0432
0.7250,41.9751,0.0421
0.7750,41.9751,0.0427
0.8250,41.9751,0.0421
0.8750,41.9751,0.0422
0.9250,41.9751,0.0420
0.9750,41.9751,0.0427
1.0250,41.9751,0.0429
1.0750,41.9751,0.0424
1.1250,41.9751,0.0424
1.1750,41.9751,0.0423
1.2250,41.9751,0.0431
1.2750,41.9751,0.0428
1.3250,41.9751,0.0434
1.3750,41.9751,0.0444
1.4250,41.9751,0.0454
1.4750,41.9751,0.0454
1.5250,41.9751,0.0463
1.5750,41.9751,0.0473
1.6250,41.9751,0.0473
1.6750,41.9751,0.0483
1.7250,41.9751,0.0493
1.7750,41.9751,0.0497
1.8250,41.9751,0.0497
1.8750,41.9751,0.0503
1.9250,41.9751,0.0504
1.9750,41.9751,0.0478
2.0250,41.9751,0.0476
2.0750,41.9751,0.0479
2.1250,41.9751,0.0478
2.1750,41.9751,0.0478
2.2250,41.9751,0.0479
2.2750,41.9751,0.0491
2.3250,41.9751,0.0480
2.3750,41.9751,0.0480
2.4250,41.9751,0.0491
2.4750,41.9751,0.0474
2.5250,41.9751,0.0474
2.5750,41.9751,0.0454
2.6250,41.9751,0.0448
2.6750,41.9751,0.0448
2.7250,41.9751,0.0442
2.7750,41.9751,0.0444
2.8250,41.9751,0.0438
2.8750,41.9751,0.0433
2.9250,41.9751,0.0441
2.9750,41.9751,0.0435
3.0250,41.9751,0.0435
3.0750,41.9751,0.0427
3.1250,41.9751,0.0421
3.1750,41.9751,0.0421
3.2250,41.9751,0.0415
-8.8750,41.9251,0.0524
-8.8250,41.9251,0.0527
-8.7750,41.9251,0.0529
-8.7250,41.9251,0.0531
-8.6750,41.9251,0.0530
-8.6250,41.9251,0.0533
-8.5750,41.9251,0.0533
-8.5250,41.9251,0.0536
-8.4750,41.9251,0.0536
-8.4250,41.9251,0.0540
-8.3750,41.9251,0.0543
-8.3250,41.9251,0.0543
-8.2750,41.9251,0.0544
-8.2250,41.9251,0.0544
-8.1750,41.9251,0.0545
-8.1250,41.9251,0.0544
-8.0750,41.9251,0.0544
-8.0250,41.9251,0.0542
-7.9750,41.9251,0.0540
-7.9250,41.9251,0.0538
-7.8750,41.9251,0.0538
-7.8250,41.9251,0.0535
-7.7750,41.9251,0.0520
-7.7250,41.9251,0.0520
-7.6750,41.9251,0.0505
-7.6250,41.9251,0.0505
-7.5750,41.9251,0.0496
-7.5250,41.9251,0.0491
-7.4750,41.9251,0.0491
-7.4250,41.9251,0.0486
-7.3750,41.9251,0.0482
-7.3250,41.9251,0.0480
-7.2750,41.9251,0.0480
-7.2250,41.9251,0.0476
-7.1750,41.9251,0.0472
-7.1250,41.9251,0.0472
-7.0750,41.9251,0.0467
-7.0250,41.9251,0.0467
-6.9750,41.9251,0.0462
-6.9250,41.9251,0.0454
-6.8750,41.9251,0.0452
-6.8250,41.9251,0.0447
-6.7750,41.9251,0.0443
-6.7250,41.9251,0.0436
-6.6750,41.9251,0.0436
-6.6250,41.9251,0.0427
-6.5750,41.9251,0.0420
-6.5250,41.9251,0.0420
-6.4750,41.9251,0.0415
-6.4250,41.9251,0.0412
-6.3750,41.9251,0.0409
-6.3250,41.9251,0.0404
-6.2750,41.9251,0.0400
-6.2250,41.9251,0.0396
-6.1750,41.9251,0.0394
-6.1250,41.9251,0.0387
-6.0750,41.9251,0.0387
-6.0250,41.9251,0.0380
-5.9750,41.9251,0.0373
-5.9250,41.9251,0.0373
-5.8750,41.9251,0.0364
-5.8250,41.9251,0.0362
-5.7750,41.9251,0.0356
-5.7250,41.9251,0.0353
-5.6750,41.9251,0.0345
-5.6250,41.9251,0.0336
-5.5750,41.9251,0.0336
-5.5250,41.9251,0.0324
-5.4750,41.9251,0.0324
-5.4250,41.9251,0.0316
-5.3750,41.9251,0.0308
-5.3250,41.9251,0.0305
-5.2750,41.9251,0.0296
-5.2250,41.9251,0.0293
-5.1750,41.9251,0.0278
-5.1250,41.9251,0.0278
-5.0750,41.9251,0.0259
-5.0250,41.9251,0.0243
-4.9750,41.9251,0.0243
-4.9250,41.9251,0.0232
-4.8750,41.9251,0.0231
-4.8250,41.9251,0.0222
-4.7750,41.9251,0.0222
-4.7250,41.9251,0.0214
-4.6750,41.9251,0.0207
-4.6250,41.9251,0.0207
-4.5750,41.9251,0.0202
-4.5250,41.9251,0.0202
-4.4750,41.9251,0.0197
-4.4250,41.9251,0.0195
-4.3750,41.9251,0.0199
-4.3250,41.9251,0.0193
-4.2750,41.9251,0.0198
-4.2250,41.9251,0.0198
-4.1750,41.9251,0.0198
-4.1250,41.9251,0.0199
-4.0750,41.9251,0.0202
-4.0250,41.9251,0.0211
-3.9750,41.9251,0.0206
-3.9250,41.9251,0.0217
-3.8750,41.9251,0.0224
-3.8250,41.9251,0.0224
-3.7750,41.9251,0.0233
-3.7250,41.9251,0.0243
-3.6750,41.9251,0.0243
-3.6250,41.9251,0.0260
-3.5750,41.9251,0.0289
-3.5250,41.9251,0.0305
-3.4750,41.9251,0.0304
-3.4250,41.9251,0.0317
-3.3750,41.9251,0.0330
-3.3250,41.9251,0.0330
-3.2750,41.9251,0.0345
-3.2250,41.9251,0.0357
-3.1750,41.9251,0.0361
-3.1250,41.9251,0.0370
-3.0750,41.9251,0.0381
-3.0250,41.9251,0.0390
-2.9750,41.9251,0.0390
-2.9250,41.9251,0.0399
-2.8750,41.9251,0.0406
-2.8250,41.9251,0.0406
-2.7750,41.9251,0.0413
-2.7250,41.9251,0.0420
-2.6750,41.9251,0.0431
-2.6250,41.9251,0.0431
-2.5750,41.9251,0.0441
-2.5250,41.9251,0.0451
-2.4750,41.9251,0.0451
-2.4250,41.9251,0.0459
-2.3750,41.9251,0.0466
-2.3250,41.9251,0.0475
-2.2750,41.9251,0.0475
-2.2250,41.9251,0.0481
-2.1750,41.9251,0.0485
-2.1250,41.9251,0.0485
-2.0750,41.9251,0.0487
-2.0250,41.9251,0.0488
-1.9750,41.9251,0.0490
-1.9250,41.9251,0.0490
-1.8750,41.9251,0.0489
-1.8250,41.9251,0.0486
-1.7750,41.9251,0.0486
-1.7250,41.9251,0.0474
-1.6750,41.9251,0.0446
-1.6250,41.9251,0.0439
-1.5750,41.9251,0.0441
-1.5250,41.9251,0.0432
-1.4750,41.9251,0.0420
-1.4250,41.9251,0.0420
-1.3750,41.9251,0.0409
-1.3250,41.9251,0.0400
-1.2750,41.9251,0.0393
-1.2250,41.9251,0.0389
-1.1750,41.9251,0.0386
-1.1250,41.9251,0.0376
-1.0750,41.9251,0.0376
-1.0250,41.9251,0.0365
-0.9750,41.9251,0.0354
-0.9250,41.9251,0.0360
-0.8750,41.9251,0.0349
-0.8250,41.9251,0.0349
-0.7750,41.9251,0.0339
-0.7250,41.9251,0.0326
-0.6750,41.9251,0.0325
-0.6250,41.9251,0.0318
-0.5750,41.9251,0.0328
-0.5250,41.9251,0.0321
-0.4750,41.9251,0.0321
-0.4250,41.9251,0.0316
-0.3750,41.9251,0.0313
-0.3250,41.9251,0.0313
-0.2750,41.9251,0.0309
-0.2250,41.9251,0.0321
-0.1750,41.9251,0.0318
-0.1250,41.9251,0.0318
-0.0750,41.9251,0.0316
-0.0250,41.9251,0.0390
0.0250,41.9251,0.0403
0.0750,41.9251,0.0389
0.1250,41.9251,0.0402
0.1750,41.9251,0.0401
0.2250,41.9251,0.0400
0.2750,41.9251,0.0399
0.3250,41.9251,0.0398
0.3750,41.9251,0.0411
0.4250,41.9251,0.0409
0.4750,41.9251,0.0409
0.5250,41.9251,0.0408
0.5750,41.9251,0.0405
0.6250,41.9251,0.0407
0.6750,41.9251,0.0404
0.7250,41.9251,0.0415
0.7750,41.9251,0.0414
0.8250,41.9251,0.0414
0.8750,41.9251,0.0412
0.9250,41.9251,0.0410
0.9750,41.9251,0.0418
1.0250,41.9251,0.0417
1.0750,41.9251,0.0417
1.1250,41.9251,0.0417
1.1750,41.9251,0.0419
1.2250,41.9251,0.0419
1.2750,41.9251,0.0426
1.3250,41.9251,0.0434
1.3750,41.9251,0.0451
1.4250,41.9251,0.0451
1.4750,41.9251,0.0473
1.5250,41.9251,0.0480
1.5750,41.9251,0.0480
1.6250,41.9251,0.0487
1.6750,41.9251,0.0491
1.7250,41.9251,0.0491
1.7750,41.9251,0.0492
1.8250,41.9251,0.0478
1.8750,41.9251,0.0499
1.9250,41.9251,0.0461
1.9750,41.9251,0.0473
2.0250,41.9251,0.0473
2.0750,41.9251,0.0473
2.1250,41.9251,0.0473
2.1750,41.9251,0.0473
2.2250,41.9251,0.0472
2.2750,41.9251,0.0470
2.3250,41.9251,0.0469
2.3750,41.9251,0.0479
2.4250,41.9251,0.0465
2.4750,41.9251,0.0475
2.5250,41.9251,0.0453
2.5750,41.9251,0.0440
2.6250,41.9251,0.0440
2.6750,41.9251,0.0434
2.7250,41.9251,0.0429
2.7750,41.9251,0.0429
2.8250,41.9251,0.0423
2.8750,41.9251,0.0433
2.9250,41.9251,0.0423
2.9750,41.9251,0.0427
3.0250,41.9251,0.0421
3.0750,41.9251,0.0417
3.1250,41.9251,0.0417
3.1750,41.9251,0.0413
3.2250,41.9251,0.0415
-8.8750,41.8751,0.0524
-8.8250,41.8751,0.0524
-8.7750,41.8751,0.0528
-8.7250,41.8751,0.0528
-8.6750,41.8751,0.0533
-8.6250,41.8751,0.0533
-8.5750,41.8751,0.0536
-8.5250,41.8751,0.0535
-8.4750,41.8751,0.0536
-8.4250,41.8751,0.0538
-8.3750,41.8751,0.0538
-8.3250,41.8751,0.0540
-8.2750,41.8751,0.0540
-8.2250,41.8751,0.0541
-8.1750,41.8751,0.0542
-8.1250,41.8751,0.0542
-8.0750,41.8751,0.0542
-8.0250,41.8751,0.0542
-7.9750,41.8751,0.0539
-7.9250,41.8751,0.0537
-7.8750,41.8751,0.0527
-7.8250,41.8751,0.0520
-7.7750,41.8751,0.0517
-7.7250,41.8751,0.0504
-7.6750,41.8751,0.0504
-7.6250,41.8751,0.0497
-7.5750,41.8751,0.0493
-7.5250,41.8751,0.0493
-7.4750,41.8751,0.0489
-7.4250,41.8751,0.0486
-7.3750,41.8751,0.0487
-7.3250,41.8751,0.0482
-7.2750,41.8751,0.0477
-7.2250,41.8751,0.0474
-7.1750,41.8751,0.0472
-7.1250,41.8751,0.0468
-7.0750,41.8751,0.0468
-7.0250,41.8751,0.0464
-6.9750,41.8751,0.0458
-6.9250,41.8751,0.0458
-6.8750,41.8751,0.0453
-6.8250,41.8751,0.0447
-6.7750,41.8751,0.0439
-6.7250,41.8751,0.0438
-6.6750,41.8751,0.0429
